,day,open,high,low,close,volume
409,2021-03-09 10:25:00,7.480,7.520,7.450,7.470,576900
410,2021-03-09 10:30:00,7.470,7.530,7.450,7.490,327800
411,2021-03-09 10:35:00,7.490,7.510,7.470,7.490,324800
412,2021-03-09 10:40:00,7.480,7.520,7.450,7.510,640900
413,2021-03-09 10:45:00,7.520,7.520,7.460,7.480,289300
414,2021-03-09 10:50:00,7.490,7.500,7.410,7.460,305000
415,2021-03-09 10:55:00,7.450,7.510,7.450,7.510,236700
416,2021-03-09 11:00:00,7.520,7.520,7.480,7.480,403700
417,2021-03-09 11:05:00,7.480,7.530,7.480,7.510,263900
418,2021-03-09 11:10:00,7.510,7.540,7.500,7.530,230900
419,2021-03-09 11:15:00,7.530,7.550,7.520,7.550,273500
420,2021-03-09 11:20:00,7.550,7.560,7.530,7.530,342200
421,2021-03-09 11:25:00,7.530,7.560,7.520,7.530,140200
422,2021-03-09 11:30:00,7.530,7.540,7.490,7.510,162100
423,2021-03-09 13:05:00,7.510,7.570,7.500,7.560,299100
424,2021-03-09 13:10:00,7.560,7.570,7.540,7.550,155100
425,2021-03-09 13:15:00,7.550,7.580,7.550,7.570,197050
426,2021-03-09 13:20:00,7.570,7.590,7.540,7.550,183300
427,2021-03-09 13:25:00,7.540,7.550,7.510,7.540,310100
428,2021-03-09 13:30:00,7.530,7.540,7.510,7.530,189100
429,2021-03-09 13:35:00,7.540,7.570,7.520,7.520,155900
430,2021-03-09 13:40:00,7.520,7.520,7.490,7.490,229800
431,2021-03-09 13:45:00,7.490,7.510,7.480,7.500,275100
432,2021-03-09 13:50:00,7.490,7.510,7.480,7.490,215700
433,2021-03-09 13:55:00,7.500,7.500,7.450,7.460,232900
434,2021-03-09 14:00:00,7.460,7.460,7.410,7.450,270175
435,2021-03-09 14:05:00,7.430,7.480,7.430,7.460,192600
436,2021-03-09 14:10:00,7.460,7.470,7.440,7.440,126000
437,2021-03-09 14:15:00,7.440,7.460,7.410,7.420,387900
438,2021-03-09 14:20:00,7.420,7.440,7.410,7.420,417100
439,2021-03-09 14:25:00,7.420,7.420,7.390,7.400,470600
440,2021-03-09 14:30:00,7.410,7.420,7.370,7.380,379800
441,2021-03-09 14:35:00,7.380,7.450,7.370,7.430,507300
442,2021-03-09 14:40:00,7.420,7.430,7.380,7.380,335600
443,2021-03-09 14:45:00,7.370,7.420,7.350,7.370,424525
444,2021-03-09 14:50:00,7.380,7.390,7.360,7.360,331550
445,2021-03-09 14:55:00,7.360,7.380,7.330,7.380,802800
446,2021-03-09 15:00:00,7.380,7.390,7.280,7.350,1284200
447,2021-03-10 09:35:00,7.400,7.460,7.370,7.390,1362200
448,2021-03-10 09:40:00,7.380,7.420,7.310,7.350,820400
449,2021-03-10 09:45:00,7.360,7.390,7.350,7.350,330400
450,2021-03-10 09:50:00,7.360,7.410,7.350,7.390,383200
451,2021-03-10 09:55:00,7.400,7.450,7.390,7.430,799800
452,2021-03-10 10:00:00,7.430,7.500,7.420,7.470,854100
453,2021-03-10 10:05:00,7.470,7.470,7.440,7.440,387500
454,2021-03-10 10:10:00,7.440,7.440,7.370,7.370,399900
455,2021-03-10 10:15:00,7.370,7.390,7.360,7.360,383200
456,2021-03-10 10:20:00,7.360,7.380,7.340,7.370,445200
457,2021-03-10 10:25:00,7.370,7.380,7.340,7.360,332600
458,2021-03-10 10:30:00,7.350,7.370,7.350,7.360,103900
459,2021-03-10 10:35:00,7.370,7.400,7.340,7.380,271900
460,2021-03-10 10:40:00,7.380,7.380,7.360,7.360,144300
461,2021-03-10 10:45:00,7.370,7.380,7.350,7.370,234100
462,2021-03-10 10:50:00,7.370,7.440,7.370,7.420,302200
463,2021-03-10 10:55:00,7.420,7.430,7.400,7.410,209100
464,2021-03-10 11:00:00,7.410,7.480,7.400,7.450,703300
465,2021-03-10 11:05:00,7.450,7.500,7.440,7.470,997600
466,2021-03-10 11:10:00,7.470,7.480,7.450,7.460,214100
467,2021-03-10 11:15:00,7.460,7.530,7.440,7.530,579500
468,2021-03-10 11:20:00,7.510,7.550,7.490,7.490,564000
469,2021-03-10 11:25:00,7.490,7.560,7.480,7.550,763600
470,2021-03-10 11:30:00,7.550,7.560,7.510,7.530,371400
471,2021-03-10 13:05:00,7.530,7.540,7.460,7.470,456500
472,2021-03-10 13:10:00,7.470,7.480,7.440,7.440,234800
473,2021-03-10 13:15:00,7.450,7.480,7.400,7.440,898245
474,2021-03-10 13:20:00,7.440,7.450,7.420,7.450,153800
475,2021-03-10 13:25:00,7.450,7.460,7.420,7.430,114700
476,2021-03-10 13:30:00,7.450,7.450,7.410,7.420,146100
477,2021-03-10 13:35:00,7.430,7.440,7.420,7.420,251000
478,2021-03-10 13:40:00,7.420,7.450,7.420,7.430,68500
479,2021-03-10 13:45:00,7.440,7.440,7.370,7.370,290355
480,2021-03-10 13:50:00,7.380,7.410,7.380,7.400,145100
481,2021-03-10 13:55:00,7.400,7.400,7.370,7.370,221275
482,2021-03-10 14:00:00,7.370,7.400,7.370,7.400,194700
483,2021-03-10 14:05:00,7.400,7.420,7.390,7.390,183500
484,2021-03-10 14:10:00,7.390,7.400,7.380,7.390,76000
485,2021-03-10 14:15:00,7.400,7.400,7.370,7.380,139500
486,2021-03-10 14:20:00,7.380,7.390,7.350,7.350,172425
487,2021-03-10 14:25:00,7.360,7.370,7.350,7.350,252400
488,2021-03-10 14:30:00,7.350,7.380,7.340,7.370,190300
489,2021-03-10 14:35:00,7.370,7.370,7.330,7.330,340700
490,2021-03-10 14:40:00,7.340,7.360,7.330,7.340,239000
491,2021-03-10 14:45:00,7.340,7.350,7.320,7.320,395600
492,2021-03-10 14:50:00,7.320,7.330,7.270,7.280,647800
493,2021-03-10 14:55:00,7.290,7.330,7.290,7.320,726200
494,2021-03-10 15:00:00,7.320,7.350,7.310,7.350,373000
495,2021-03-11 09:35:00,7.310,7.440,7.310,7.380,1360600
496,2021-03-11 09:40:00,7.380,7.390,7.310,7.330,665300
497,2021-03-11 09:45:00,7.330,7.410,7.280,7.390,609700
498,2021-03-11 09:50:00,7.380,7.430,7.380,7.380,649600
499,2021-03-11 09:55:00,7.390,7.490,7.390,7.480,1127800
500,2021-03-11 10:00:00,7.470,7.520,7.460,7.490,1055059
501,2021-03-11 10:05:00,7.500,7.650,7.490,7.620,2608700
502,2021-03-11 10:10:00,7.620,7.620,7.550,7.560,743548
503,2021-03-11 10:15:00,7.570,7.590,7.520,7.530,777800
504,2021-03-11 10:20:00,7.530,7.570,7.530,7.550,525800
505,2021-03-11 10:25:00,7.560,7.580,7.550,7.550,273400
506,2021-03-11 10:30:00,7.550,7.570,7.540,7.550,354100
507,2021-03-11 10:35:00,7.540,7.640,7.540,7.640,1078450
508,2021-03-11 10:40:00,7.630,7.660,7.580,7.610,784250
509,2021-03-11 10:45:00,7.610,7.650,7.600,7.620,695550
510,2021-03-11 10:50:00,7.620,7.640,7.600,7.600,340800
511,2021-03-11 10:55:00,7.600,7.620,7.590,7.590,180300
512,2021-03-11 11:00:00,7.600,7.630,7.580,7.620,304200
513,2021-03-11 11:05:00,7.620,7.630,7.590,7.610,363900
514,2021-03-11 11:10:00,7.610,7.640,7.600,7.630,470300
515,2021-03-11 11:15:00,7.630,7.720,7.620,7.660,1543800
516,2021-03-11 11:20:00,7.660,7.710,7.600,7.610,631400
517,2021-03-11 11:25:00,7.610,7.650,7.600,7.610,446900
518,2021-03-11 11:30:00,7.610,7.650,7.590,7.630,198300
519,2021-03-11 13:05:00,7.640,7.680,7.590,7.600,586300
520,2021-03-11 13:10:00,7.600,7.620,7.580,7.590,274400
521,2021-03-11 13:15:00,7.590,7.610,7.580,7.590,116200
522,2021-03-11 13:20:00,7.590,7.640,7.580,7.610,397300
523,2021-03-11 13:25:00,7.620,7.630,7.590,7.590,228800
524,2021-03-11 13:30:00,7.580,7.600,7.570,7.600,111800
525,2021-03-11 13:35:00,7.600,7.650,7.590,7.640,264200
526,2021-03-11 13:40:00,7.640,7.680,7.620,7.660,315100
527,2021-03-11 13:45:00,7.680,7.690,7.630,7.640,307400
528,2021-03-11 13:50:00,7.640,7.650,7.620,7.640,92800
529,2021-03-11 13:55:00,7.650,7.710,7.640,7.690,787000
530,2021-03-11 14:00:00,7.690,7.710,7.670,7.690,325400
531,2021-03-11 14:05:00,7.690,7.700,7.670,7.690,377500
532,2021-03-11 14:10:00,7.690,7.710,7.660,7.660,433500
533,2021-03-11 14:15:00,7.670,7.670,7.630,7.640,227400
534,2021-03-11 14:20:00,7.640,7.680,7.630,7.660,214000
535,2021-03-11 14:25:00,7.650,7.660,7.630,7.650,280500
536,2021-03-11 14:30:00,7.640,7.710,7.640,7.700,711550
537,2021-03-11 14:35:00,7.690,7.740,7.660,7.720,725600
538,2021-03-11 14:40:00,7.720,7.730,7.680,7.700,318600
539,2021-03-11 14:45:00,7.690,7.700,7.670,7.680,313700
540,2021-03-11 14:50:00,7.680,7.700,7.670,7.700,413200
541,2021-03-11 14:55:00,7.700,7.710,7.690,7.710,748400
542,2021-03-11 15:00:00,7.700,7.730,7.700,7.700,887300
543,2021-03-12 09:35:00,7.670,7.730,7.650,7.670,1647500
544,2021-03-12 09:40:00,7.690,7.730,7.650,7.720,1316100
545,2021-03-12 09:45:00,7.710,7.710,7.600,7.620,1641000
546,2021-03-12 09:50:00,7.630,7.650,7.600,7.650,847700
547,2021-03-12 09:55:00,7.650,7.690,7.590,7.650,1099800
548,2021-03-12 10:00:00,7.650,7.710,7.650,7.680,618400
549,2021-03-12 10:05:00,7.690,7.690,7.630,7.640,470300
550,2021-03-12 10:10:00,7.640,7.650,7.590,7.620,448200
551,2021-03-12 10:15:00,7.620,7.650,7.610,7.640,277400
552,2021-03-12 10:20:00,7.650,7.680,7.630,7.670,459500
553,2021-03-12 10:25:00,7.670,7.710,7.660,7.690,439700
554,2021-03-12 10:30:00,7.690,7.730,7.680,7.710,847600
555,2021-03-12 10:35:00,7.710,7.710,7.670,7.690,476100
556,2021-03-12 10:40:00,7.700,7.760,7.690,7.730,944950
557,2021-03-12 10:45:00,7.730,7.740,7.680,7.700,394050
558,2021-03-12 10:50:00,7.710,7.720,7.680,7.710,413200
559,2021-03-12 10:55:00,7.710,7.730,7.680,7.720,475500
560,2021-03-12 11:00:00,7.720,7.760,7.710,7.750,425800
561,2021-03-12 11:05:00,7.760,7.780,7.730,7.730,565900
562,2021-03-12 11:10:00,7.730,7.760,7.720,7.760,334900
563,2021-03-12 11:15:00,7.760,7.770,7.730,7.740,593900
564,2021-03-12 11:20:00,7.740,7.740,7.700,7.700,401600
565,2021-03-12 11:25:00,7.700,7.750,7.700,7.750,274300
566,2021-03-12 11:30:00,7.740,7.760,7.720,7.760,223800
567,2021-03-12 13:05:00,7.750,7.770,7.710,7.740,417600
568,2021-03-12 13:10:00,7.740,7.740,7.700,7.710,261600
569,2021-03-12 13:15:00,7.710,7.720,7.680,7.700,516700
570,2021-03-12 13:20:00,7.710,7.730,7.680,7.690,415700
571,2021-03-12 13:25:00,7.690,7.710,7.680,7.710,328800
572,2021-03-12 13:30:00,7.710,7.720,7.690,7.700,307800
573,2021-03-12 13:35:00,7.700,7.710,7.660,7.670,389700
574,2021-03-12 13:40:00,7.680,7.680,7.640,7.650,398400
575,2021-03-12 13:45:00,7.660,7.670,7.630,7.650,709200
576,2021-03-12 13:50:00,7.650,7.670,7.640,7.650,331500
577,2021-03-12 13:55:00,7.660,7.670,7.640,7.640,366500
578,2021-03-12 14:00:00,7.640,7.660,7.630,7.630,244400
579,2021-03-12 14:05:00,7.640,7.700,7.630,7.690,340200
580,2021-03-12 14:10:00,7.690,7.700,7.660,7.680,202300
581,2021-03-12 14:15:00,7.690,7.690,7.670,7.670,92600
582,2021-03-12 14:20:00,7.670,7.690,7.650,7.680,285500
583,2021-03-12 14:25:00,7.680,7.710,7.680,7.710,533700
584,2021-03-12 14:30:00,7.700,7.710,7.690,7.700,246100
585,2021-03-12 14:35:00,7.690,7.710,7.680,7.710,391300
586,2021-03-12 14:40:00,7.710,7.730,7.700,7.710,561500
587,2021-03-12 14:45:00,7.720,7.730,7.710,7.720,269600
588,2021-03-12 14:50:00,7.720,7.730,7.710,7.720,289400
589,2021-03-12 14:55:00,7.710,7.730,7.710,7.730,526100
590,2021-03-12 15:00:00,7.730,7.750,7.730,7.740,603500
591,2021-03-15 09:35:00,7.670,7.800,7.610,7.760,1293300
592,2021-03-15 09:40:00,7.760,7.900,7.750,7.810,1607650
593,2021-03-15 09:45:00,7.810,7.860,7.760,7.860,1120775
594,2021-03-15 09:50:00,7.860,7.920,7.830,7.900,1551600
595,2021-03-15 09:55:00,7.920,7.920,7.800,7.800,1277400
596,2021-03-15 10:00:00,7.810,7.810,7.770,7.790,739600
597,2021-03-15 10:05:00,7.790,7.820,7.770,7.800,521800
598,2021-03-15 10:10:00,7.800,7.860,7.790,7.830,747000
599,2021-03-15 10:15:00,7.830,7.830,7.780,7.800,284100
600,2021-03-15 10:20:00,7.790,7.810,7.760,7.760,661800
601,2021-03-15 10:25:00,7.760,7.800,7.740,7.760,458600
602,2021-03-15 10:30:00,7.760,7.780,7.760,7.770,411100
603,2021-03-15 10:35:00,7.760,7.840,7.760,7.830,657500
604,2021-03-15 10:40:00,7.830,7.840,7.810,7.820,354700
605,2021-03-15 10:45:00,7.820,7.820,7.780,7.790,175700
606,2021-03-15 10:50:00,7.790,7.790,7.750,7.770,282300
607,2021-03-15 10:55:00,7.760,7.780,7.740,7.740,324200
608,2021-03-15 11:00:00,7.740,7.760,7.720,7.750,284100
609,2021-03-15 11:05:00,7.750,7.780,7.730,7.770,350000
610,2021-03-15 11:10:00,7.780,7.790,7.760,7.760,204700
611,2021-03-15 11:15:00,7.770,7.770,7.720,7.750,216800
612,2021-03-15 11:20:00,7.750,7.760,7.720,7.730,136000
613,2021-03-15 11:25:00,7.730,7.740,7.720,7.730,216600
614,2021-03-15 11:30:00,7.730,7.760,7.720,7.750,135900
615,2021-03-15 13:05:00,7.740,7.780,7.730,7.730,286500
616,2021-03-15 13:10:00,7.730,7.740,7.710,7.710,171800
617,2021-03-15 13:15:00,7.720,7.740,7.710,7.710,220600
618,2021-03-15 13:20:00,7.710,7.730,7.700,7.710,190000
619,2021-03-15 13:25:00,7.720,7.750,7.710,7.750,205200
620,2021-03-15 13:30:00,7.740,7.740,7.720,7.720,63000
621,2021-03-15 13:35:00,7.720,7.720,7.700,7.700,193700
622,2021-03-15 13:40:00,7.700,7.720,7.690,7.710,145500
623,2021-03-15 13:45:00,7.710,7.730,7.700,7.700,184200
624,2021-03-15 13:50:00,7.710,7.710,7.680,7.680,215400
625,2021-03-15 13:55:00,7.680,7.700,7.680,7.690,171500
626,2021-03-15 14:00:00,7.690,7.700,7.670,7.680,225700
627,2021-03-15 14:05:00,7.670,7.690,7.670,7.670,208000
628,2021-03-15 14:10:00,7.670,7.680,7.660,7.680,160000
629,2021-03-15 14:15:00,7.680,7.680,7.650,7.650,188600
630,2021-03-15 14:20:00,7.650,7.700,7.630,7.690,755200
631,2021-03-15 14:25:00,7.670,7.690,7.660,7.670,153800
632,2021-03-15 14:30:00,7.670,7.710,7.660,7.700,182400
633,2021-03-15 14:35:00,7.700,7.720,7.690,7.710,206100
634,2021-03-15 14:40:00,7.710,7.720,7.690,7.690,192200
635,2021-03-15 14:45:00,7.690,7.710,7.680,7.690,199000
636,2021-03-15 14:50:00,7.690,7.720,7.690,7.710,181200
637,2021-03-15 14:55:00,7.720,7.740,7.700,7.710,366700
638,2021-03-15 15:00:00,7.720,7.740,7.710,7.740,719700
639,2021-03-16 09:35:00,7.740,7.760,7.620,7.630,1153500
640,2021-03-16 09:40:00,7.650,7.670,7.620,7.630,807200
641,2021-03-16 09:45:00,7.640,7.700,7.630,7.660,463200
642,2021-03-16 09:50:00,7.650,7.670,7.610,7.620,693900
643,2021-03-16 09:55:00,7.610,7.660,7.610,7.640,477100
644,2021-03-16 10:00:00,7.640,7.670,7.610,7.630,415100
645,2021-03-16 10:05:00,7.620,7.620,7.540,7.550,1270300
646,2021-03-16 10:10:00,7.560,7.560,7.510,7.550,831800
647,2021-03-16 10:15:00,7.550,7.570,7.490,7.510,1267800
648,2021-03-16 10:20:00,7.510,7.550,7.500,7.540,679700
649,2021-03-16 10:25:00,7.540,7.560,7.480,7.490,860400
650,2021-03-16 10:30:00,7.500,7.540,7.490,7.510,230800
651,2021-03-16 10:35:00,7.510,7.510,7.440,7.450,912800
652,2021-03-16 10:40:00,7.480,7.520,7.460,7.500,472800
653,2021-03-16 10:45:00,7.510,7.540,7.500,7.530,182800
654,2021-03-16 10:50:00,7.530,7.550,7.510,7.540,153000
655,2021-03-16 10:55:00,7.540,7.550,7.510,7.510,134900
656,2021-03-16 11:00:00,7.510,7.530,7.510,7.520,116300
657,2021-03-16 11:05:00,7.530,7.550,7.530,7.540,257200
658,2021-03-16 11:10:00,7.540,7.550,7.530,7.550,114900
659,2021-03-16 11:15:00,7.550,7.550,7.510,7.510,176200
660,2021-03-16 11:20:00,7.520,7.530,7.500,7.510,123100
661,2021-03-16 11:25:00,7.510,7.550,7.510,7.510,213800
662,2021-03-16 11:30:00,7.520,7.540,7.510,7.540,225600
663,2021-03-16 13:05:00,7.540,7.580,7.530,7.550,300600
664,2021-03-16 13:10:00,7.550,7.560,7.520,7.550,200150
665,2021-03-16 13:15:00,7.550,7.550,7.510,7.530,253900
666,2021-03-16 13:20:00,7.540,7.550,7.530,7.550,172300
667,2021-03-16 13:25:00,7.540,7.560,7.520,7.560,233000
668,2021-03-16 13:30:00,7.560,7.560,7.520,7.530,147400
669,2021-03-16 13:35:00,7.530,7.570,7.520,7.560,107800
670,2021-03-16 13:40:00,7.550,7.570,7.540,7.550,152700
671,2021-03-16 13:45:00,7.550,7.570,7.550,7.560,116600
672,2021-03-16 13:50:00,7.550,7.570,7.550,7.560,56600
673,2021-03-16 13:55:00,7.560,7.560,7.540,7.540,136500
674,2021-03-16 14:00:00,7.550,7.550,7.530,7.550,116500
675,2021-03-16 14:05:00,7.550,7.550,7.520,7.530,222400
676,2021-03-16 14:10:00,7.530,7.560,7.520,7.560,335500
677,2021-03-16 14:15:00,7.560,7.570,7.530,7.530,134200
678,2021-03-16 14:20:00,7.540,7.550,7.520,7.540,104900
679,2021-03-16 14:25:00,7.540,7.550,7.520,7.520,130900
680,2021-03-16 14:30:00,7.520,7.540,7.520,7.530,178000
681,2021-03-16 14:35:00,7.530,7.550,7.520,7.530,150300
682,2021-03-16 14:40:00,7.530,7.560,7.520,7.560,231850
683,2021-03-16 14:45:00,7.560,7.570,7.550,7.560,366300
684,2021-03-16 14:50:00,7.570,7.600,7.560,7.590,581200
685,2021-03-16 14:55:00,7.600,7.600,7.570,7.590,630500
686,2021-03-16 15:00:00,7.590,7.630,7.590,7.630,514200
687,2021-03-17 09:35:00,7.520,7.540,7.470,7.490,716300
688,2021-03-17 09:40:00,7.500,7.500,7.410,7.460,1164700
689,2021-03-17 09:45:00,7.460,7.510,7.460,7.470,412700
690,2021-03-17 09:50:00,7.470,7.480,7.430,7.440,642300
691,2021-03-17 09:55:00,7.450,7.470,7.410,7.430,976200
692,2021-03-17 10:00:00,7.420,7.470,7.410,7.460,511200
693,2021-03-17 10:05:00,7.460,7.520,7.450,7.500,820632
694,2021-03-17 10:10:00,7.500,7.510,7.480,7.510,166500
695,2021-03-17 10:15:00,7.510,7.580,7.500,7.550,793400
696,2021-03-17 10:20:00,7.560,7.570,7.520,7.530,384700
697,2021-03-17 10:25:00,7.530,7.550,7.520,7.530,164100
698,2021-03-17 10:30:00,7.530,7.540,7.500,7.500,371700
699,2021-03-17 10:35:00,7.500,7.540,7.500,7.530,150200
700,2021-03-17 10:40:00,7.540,7.560,7.530,7.530,142400
701,2021-03-17 10:45:00,7.530,7.560,7.530,7.550,207200
702,2021-03-17 10:50:00,7.550,7.550,7.510,7.530,204700
703,2021-03-17 10:55:00,7.530,7.560,7.520,7.540,168300
704,2021-03-17 11:00:00,7.530,7.550,7.520,7.550,128700
705,2021-03-17 11:05:00,7.550,7.550,7.520,7.520,205300
706,2021-03-17 11:10:00,7.530,7.530,7.500,7.500,221800
707,2021-03-17 11:15:00,7.510,7.510,7.480,7.490,156500
708,2021-03-17 11:20:00,7.480,7.500,7.470,7.480,320800
709,2021-03-17 11:25:00,7.480,7.510,7.470,7.510,214500
710,2021-03-17 11:30:00,7.500,7.530,7.490,7.520,78700
711,2021-03-17 13:05:00,7.530,7.560,7.510,7.510,270900
712,2021-03-17 13:10:00,7.510,7.520,7.490,7.510,60500
713,2021-03-17 13:15:00,7.510,7.510,7.490,7.500,78400
714,2021-03-17 13:20:00,7.500,7.510,7.480,7.510,105100
715,2021-03-17 13:25:00,7.510,7.520,7.500,7.500,39950
716,2021-03-17 13:30:00,7.510,7.510,7.500,7.500,140200
717,2021-03-17 13:35:00,7.500,7.520,7.490,7.510,316800
718,2021-03-17 13:40:00,7.520,7.520,7.500,7.500,120300
719,2021-03-17 13:45:00,7.500,7.530,7.500,7.520,91350
720,2021-03-17 13:50:00,7.520,7.550,7.510,7.550,184450
721,2021-03-17 13:55:00,7.550,7.560,7.530,7.550,68900
722,2021-03-17 14:00:00,7.540,7.550,7.530,7.550,115400
723,2021-03-17 14:05:00,7.540,7.540,7.530,7.540,103700
724,2021-03-17 14:10:00,7.540,7.550,7.530,7.550,55200
725,2021-03-17 14:15:00,7.550,7.560,7.530,7.530,260000
726,2021-03-17 14:20:00,7.530,7.540,7.520,7.530,43400
727,2021-03-17 14:25:00,7.530,7.540,7.520,7.530,107400
728,2021-03-17 14:30:00,7.530,7.540,7.520,7.530,128300
729,2021-03-17 14:35:00,7.530,7.550,7.530,7.540,213600
730,2021-03-17 14:40:00,7.530,7.540,7.510,7.510,250300
731,2021-03-17 14:45:00,7.520,7.520,7.490,7.510,302000
732,2021-03-17 14:50:00,7.500,7.520,7.500,7.520,226200
733,2021-03-17 14:55:00,7.510,7.530,7.500,7.530,382000
734,2021-03-17 15:00:00,7.510,7.530,7.510,7.530,440600
735,2021-03-18 09:35:00,7.500,7.550,7.460,7.500,582100
736,2021-03-18 09:40:00,7.500,7.530,7.480,7.510,344700
737,2021-03-18 09:45:00,7.500,7.520,7.480,7.480,331200
738,2021-03-18 09:50:00,7.480,7.500,7.460,7.490,401100
739,2021-03-18 09:55:00,7.480,7.490,7.460,7.460,406800
740,2021-03-18 10:00:00,7.460,7.470,7.440,7.440,429800
741,2021-03-18 10:05:00,7.440,7.490,7.430,7.480,170900
742,2021-03-18 10:10:00,7.480,7.480,7.450,7.470,262000
743,2021-03-18 10:15:00,7.480,7.500,7.460,7.500,122600
744,2021-03-18 10:20:00,7.500,7.560,7.490,7.510,602200
745,2021-03-18 10:25:00,7.530,7.530,7.470,7.470,425500
746,2021-03-18 10:30:00,7.470,7.530,7.470,7.530,181500
747,2021-03-18 10:35:00,7.520,7.540,7.510,7.520,267800
748,2021-03-18 10:40:00,7.520,7.540,7.500,7.520,281200
749,2021-03-18 10:45:00,7.520,7.530,7.500,7.510,110100
750,2021-03-18 10:50:00,7.510,7.530,7.510,7.520,30200
751,2021-03-18 10:55:00,7.520,7.530,7.510,7.510,115900
752,2021-03-18 11:00:00,7.530,7.530,7.510,7.530,250700
753,2021-03-18 11:05:00,7.540,7.570,7.530,7.550,692400
754,2021-03-18 11:10:00,7.550,7.560,7.540,7.550,111900
755,2021-03-18 11:15:00,7.550,7.550,7.530,7.530,80100
756,2021-03-18 11:20:00,7.540,7.560,7.530,7.550,205600
757,2021-03-18 11:25:00,7.550,7.560,7.520,7.530,258900
758,2021-03-18 11:30:00,7.530,7.540,7.520,7.530,97300
759,2021-03-18 13:05:00,7.530,7.540,7.500,7.500,180900
760,2021-03-18 13:10:00,7.490,7.500,7.470,7.470,179200
761,2021-03-18 13:15:00,7.480,7.480,7.460,7.480,181300
762,2021-03-18 13:20:00,7.480,7.480,7.460,7.470,203300
763,2021-03-18 13:25:00,7.470,7.510,7.460,7.480,293200
764,2021-03-18 13:30:00,7.480,7.480,7.460,7.470,377100
765,2021-03-18 13:35:00,7.470,7.500,7.460,7.490,155200
766,2021-03-18 13:40:00,7.490,7.490,7.440,7.450,271600
767,2021-03-18 13:45:00,7.460,7.470,7.430,7.450,425900
768,2021-03-18 13:50:00,7.450,7.450,7.400,7.420,697500
769,2021-03-18 13:55:00,7.420,7.450,7.410,7.440,280600
770,2021-03-18 14:00:00,7.440,7.450,7.410,7.420,311600
771,2021-03-18 14:05:00,7.430,7.430,7.390,7.410,616800
772,2021-03-18 14:10:00,7.410,7.420,7.400,7.410,128300
773,2021-03-18 14:15:00,7.410,7.430,7.390,7.400,303500
774,2021-03-18 14:20:00,7.410,7.410,7.370,7.380,509500
775,2021-03-18 14:25:00,7.380,7.400,7.370,7.400,451400
776,2021-03-18 14:30:00,7.400,7.400,7.370,7.390,202200
777,2021-03-18 14:35:00,7.380,7.420,7.370,7.410,419500
778,2021-03-18 14:40:00,7.410,7.420,7.380,7.390,228375
779,2021-03-18 14:45:00,7.390,7.390,7.370,7.380,354300
780,2021-03-18 14:50:00,7.380,7.400,7.370,7.390,375500
781,2021-03-18 14:55:00,7.400,7.400,7.370,7.370,666700
782,2021-03-18 15:00:00,7.380,7.390,7.370,7.380,391600
783,2021-03-19 09:35:00,7.270,7.380,7.250,7.370,1105950
784,2021-03-19 09:40:00,7.370,7.410,7.340,7.390,688700
785,2021-03-19 09:45:00,7.390,7.480,7.380,7.480,1123400
786,2021-03-19 09:50:00,7.470,7.490,7.430,7.450,752300
787,2021-03-19 09:55:00,7.430,7.470,7.410,7.450,299800
788,2021-03-19 10:00:00,7.440,7.460,7.430,7.440,238000
789,2021-03-19 10:05:00,7.440,7.440,7.400,7.420,325200
790,2021-03-19 10:10:00,7.420,7.450,7.410,7.440,319400
791,2021-03-19 10:15:00,7.440,7.450,7.410,7.440,244800
792,2021-03-19 10:20:00,7.440,7.440,7.420,7.430,56300
793,2021-03-19 10:25:00,7.430,7.450,7.420,7.450,140900
794,2021-03-19 10:30:00,7.440,7.480,7.440,7.450,249600
795,2021-03-19 10:35:00,7.460,7.460,7.430,7.440,142800
796,2021-03-19 10:40:00,7.440,7.450,7.430,7.440,205700
797,2021-03-19 10:45:00,7.440,7.440,7.410,7.410,106100
798,2021-03-19 10:50:00,7.420,7.450,7.400,7.450,128800
799,2021-03-19 10:55:00,7.440,7.450,7.430,7.450,93300
800,2021-03-19 11:00:00,7.460,7.460,7.450,7.460,129300
801,2021-03-19 11:05:00,7.460,7.460,7.430,7.430,43200
802,2021-03-19 11:10:00,7.430,7.450,7.420,7.440,127800
803,2021-03-19 11:15:00,7.440,7.440,7.420,7.420,97500
804,2021-03-19 11:20:00,7.420,7.420,7.380,7.420,261100
805,2021-03-19 11:25:00,7.420,7.430,7.400,7.410,60700
806,2021-03-19 11:30:00,7.410,7.460,7.400,7.460,164850
807,2021-03-19 13:05:00,7.450,7.480,7.440,7.460,296450
808,2021-03-19 13:10:00,7.470,7.480,7.420,7.420,68400
809,2021-03-19 13:15:00,7.430,7.440,7.400,7.410,98800
810,2021-03-19 13:20:00,7.410,7.430,7.390,7.430,189175
811,2021-03-19 13:25:00,7.410,7.430,7.400,7.420,267600
812,2021-03-19 13:30:00,7.430,7.470,7.420,7.440,378600
813,2021-03-19 13:35:00,7.450,7.450,7.420,7.430,268200
814,2021-03-19 13:40:00,7.430,7.440,7.420,7.430,76900
815,2021-03-19 13:45:00,7.430,7.430,7.420,7.430,75200
816,2021-03-19 13:50:00,7.430,7.430,7.410,7.410,106900
817,2021-03-19 13:55:00,7.410,7.420,7.410,7.410,56600
818,2021-03-19 14:00:00,7.410,7.410,7.390,7.410,90800
