,day,open,high,low,close,volume
409,2021-03-09 10:25:00,8.690,8.700,8.600,8.620,424000
410,2021-03-09 10:30:00,8.620,8.680,8.570,8.630,375500
411,2021-03-09 10:35:00,8.630,8.770,8.600,8.620,310300
412,2021-03-09 10:40:00,8.610,8.640,8.570,8.620,243000
413,2021-03-09 10:45:00,8.620,8.640,8.590,8.620,123700
414,2021-03-09 10:50:00,8.610,8.650,8.580,8.610,179600
415,2021-03-09 10:55:00,8.610,8.740,8.610,8.730,256500
416,2021-03-09 11:00:00,8.710,8.780,8.680,8.780,333900
417,2021-03-09 11:05:00,8.770,8.790,8.700,8.750,416500
418,2021-03-09 11:10:00,8.740,8.780,8.720,8.760,157900
419,2021-03-09 11:15:00,8.760,8.800,8.760,8.780,175000
420,2021-03-09 11:20:00,8.760,8.840,8.760,8.800,189200
421,2021-03-09 11:25:00,8.790,8.820,8.760,8.760,199600
422,2021-03-09 11:30:00,8.760,8.800,8.760,8.790,92438
423,2021-03-09 13:05:00,8.790,9.000,8.790,8.880,674500
424,2021-03-09 13:10:00,8.870,8.900,8.790,8.810,135000
425,2021-03-09 13:15:00,8.810,8.870,8.810,8.840,139200
426,2021-03-09 13:20:00,8.850,8.860,8.810,8.850,237401
427,2021-03-09 13:25:00,8.840,8.850,8.800,8.810,73900
428,2021-03-09 13:30:00,8.800,8.800,8.750,8.790,118800
429,2021-03-09 13:35:00,8.790,8.830,8.770,8.790,84200
430,2021-03-09 13:40:00,8.800,8.830,8.770,8.780,72600
431,2021-03-09 13:45:00,8.770,8.800,8.770,8.790,86100
432,2021-03-09 13:50:00,8.790,8.810,8.790,8.790,95000
433,2021-03-09 13:55:00,8.790,8.800,8.770,8.770,151600
434,2021-03-09 14:00:00,8.780,8.780,8.720,8.730,209000
435,2021-03-09 14:05:00,8.720,8.770,8.700,8.750,147700
436,2021-03-09 14:10:00,8.750,8.760,8.720,8.720,75500
437,2021-03-09 14:15:00,8.720,8.740,8.650,8.700,351300
438,2021-03-09 14:20:00,8.700,8.710,8.630,8.640,209400
439,2021-03-09 14:25:00,8.640,8.640,8.580,8.610,264600
440,2021-03-09 14:30:00,8.600,8.610,8.540,8.560,320400
441,2021-03-09 14:35:00,8.560,8.710,8.550,8.680,185000
442,2021-03-09 14:40:00,8.690,8.710,8.610,8.630,130900
443,2021-03-09 14:45:00,8.630,8.680,8.610,8.660,223600
444,2021-03-09 14:50:00,8.670,8.670,8.600,8.600,394000
445,2021-03-09 14:55:00,8.610,8.620,8.550,8.560,586000
446,2021-03-09 15:00:00,8.570,8.570,8.540,8.560,815003
447,2021-03-10 09:35:00,8.550,8.670,8.400,8.420,1461800
448,2021-03-10 09:40:00,8.410,8.430,8.220,8.310,1462300
449,2021-03-10 09:45:00,8.320,8.390,8.300,8.320,484200
450,2021-03-10 09:50:00,8.320,8.320,8.250,8.280,584300
451,2021-03-10 09:55:00,8.290,8.360,8.280,8.330,448900
452,2021-03-10 10:00:00,8.330,8.350,8.250,8.270,399400
453,2021-03-10 10:05:00,8.270,8.300,8.190,8.200,982900
454,2021-03-10 10:10:00,8.200,8.600,8.190,8.590,1052500
455,2021-03-10 10:15:00,8.600,8.630,8.410,8.450,1056000
456,2021-03-10 10:20:00,8.440,8.440,8.320,8.390,389900
457,2021-03-10 10:25:00,8.390,8.420,8.360,8.420,251000
458,2021-03-10 10:30:00,8.420,8.430,8.380,8.400,127300
459,2021-03-10 10:35:00,8.410,8.460,8.390,8.440,168300
460,2021-03-10 10:40:00,8.430,8.440,8.400,8.400,129500
461,2021-03-10 10:45:00,8.400,8.410,8.380,8.380,150700
462,2021-03-10 10:50:00,8.370,8.410,8.370,8.400,99200
463,2021-03-10 10:55:00,8.400,8.450,8.400,8.430,111000
464,2021-03-10 11:00:00,8.430,8.440,8.410,8.420,83100
465,2021-03-10 11:05:00,8.410,8.420,8.390,8.420,151500
466,2021-03-10 11:10:00,8.410,8.420,8.390,8.390,85700
467,2021-03-10 11:15:00,8.390,8.430,8.390,8.420,55800
468,2021-03-10 11:20:00,8.420,8.430,8.410,8.420,56100
469,2021-03-10 11:25:00,8.410,8.530,8.410,8.520,150000
470,2021-03-10 11:30:00,8.520,8.540,8.510,8.540,330400
471,2021-03-10 13:05:00,8.530,8.550,8.420,8.440,166500
472,2021-03-10 13:10:00,8.440,8.470,8.430,8.450,48200
473,2021-03-10 13:15:00,8.450,8.510,8.330,8.340,465100
474,2021-03-10 13:20:00,8.340,8.380,8.290,8.320,316000
475,2021-03-10 13:25:00,8.320,8.450,8.310,8.430,72900
476,2021-03-10 13:30:00,8.430,8.430,8.360,8.370,52300
477,2021-03-10 13:35:00,8.370,8.390,8.350,8.360,83800
478,2021-03-10 13:40:00,8.360,8.390,8.310,8.370,61300
479,2021-03-10 13:45:00,8.370,8.380,8.340,8.340,102500
480,2021-03-10 13:50:00,8.350,8.420,8.350,8.390,97000
481,2021-03-10 13:55:00,8.390,8.390,8.360,8.380,47800
482,2021-03-10 14:00:00,8.370,8.400,8.370,8.400,68000
483,2021-03-10 14:05:00,8.390,8.460,8.390,8.430,85806
484,2021-03-10 14:10:00,8.460,8.470,8.420,8.420,146300
485,2021-03-10 14:15:00,8.410,8.430,8.410,8.420,54200
486,2021-03-10 14:20:00,8.420,8.460,8.410,8.420,196500
487,2021-03-10 14:25:00,8.410,8.420,8.400,8.410,95600
488,2021-03-10 14:30:00,8.410,8.420,8.390,8.400,188800
489,2021-03-10 14:35:00,8.400,8.400,8.350,8.360,229800
490,2021-03-10 14:40:00,8.350,8.360,8.330,8.360,291600
491,2021-03-10 14:45:00,8.360,8.370,8.330,8.350,357900
492,2021-03-10 14:50:00,8.350,8.360,8.340,8.340,244700
493,2021-03-10 14:55:00,8.330,8.450,8.330,8.420,404200
494,2021-03-10 15:00:00,8.420,8.490,8.410,8.480,617200
495,2021-03-11 09:35:00,8.520,8.660,8.280,8.310,1258000
496,2021-03-11 09:40:00,8.330,8.360,8.270,8.290,660150
497,2021-03-11 09:45:00,8.300,8.360,8.270,8.310,619100
498,2021-03-11 09:50:00,8.310,8.400,8.290,8.380,396800
499,2021-03-11 09:55:00,8.380,8.390,8.320,8.360,236300
500,2021-03-11 10:00:00,8.360,8.380,8.320,8.340,315300
501,2021-03-11 10:05:00,8.340,8.370,8.330,8.370,273253
502,2021-03-11 10:10:00,8.370,8.440,8.370,8.420,286000
503,2021-03-11 10:15:00,8.420,8.470,8.420,8.440,318200
504,2021-03-11 10:20:00,8.440,8.460,8.400,8.440,282700
505,2021-03-11 10:25:00,8.450,8.590,8.440,8.550,829600
506,2021-03-11 10:30:00,8.550,8.570,8.470,8.530,371300
507,2021-03-11 10:35:00,8.520,8.540,8.500,8.540,169100
508,2021-03-11 10:40:00,8.540,8.550,8.500,8.510,248800
509,2021-03-11 10:45:00,8.500,8.520,8.480,8.490,294300
510,2021-03-11 10:50:00,8.490,8.530,8.490,8.520,193500
511,2021-03-11 10:55:00,8.530,8.560,8.520,8.530,218700
512,2021-03-11 11:00:00,8.530,8.550,8.520,8.540,164700
513,2021-03-11 11:05:00,8.540,8.550,8.530,8.530,208400
514,2021-03-11 11:10:00,8.520,8.530,8.460,8.490,302600
515,2021-03-11 11:15:00,8.490,8.500,8.480,8.490,140400
516,2021-03-11 11:20:00,8.490,8.550,8.480,8.520,236100
517,2021-03-11 11:25:00,8.520,8.520,8.480,8.500,292200
518,2021-03-11 11:30:00,8.500,8.540,8.500,8.540,181700
519,2021-03-11 13:05:00,8.540,8.750,8.540,8.670,1074200
520,2021-03-11 13:10:00,8.680,8.710,8.640,8.650,455000
521,2021-03-11 13:15:00,8.640,8.660,8.600,8.650,208100
522,2021-03-11 13:20:00,8.650,8.680,8.620,8.660,257200
523,2021-03-11 13:25:00,8.670,8.700,8.660,8.670,326403
524,2021-03-11 13:30:00,8.680,8.700,8.660,8.670,183100
525,2021-03-11 13:35:00,8.680,8.680,8.650,8.670,112600
526,2021-03-11 13:40:00,8.670,8.670,8.650,8.660,182700
527,2021-03-11 13:45:00,8.650,8.670,8.640,8.650,165900
528,2021-03-11 13:50:00,8.660,8.660,8.640,8.650,99300
529,2021-03-11 13:55:00,8.650,8.700,8.650,8.690,221400
530,2021-03-11 14:00:00,8.690,8.730,8.690,8.710,302700
531,2021-03-11 14:05:00,8.700,8.750,8.700,8.740,439600
532,2021-03-11 14:10:00,8.740,8.880,8.740,8.790,1046300
533,2021-03-11 14:15:00,8.790,8.800,8.760,8.760,259434
534,2021-03-11 14:20:00,8.770,8.770,8.710,8.730,333800
535,2021-03-11 14:25:00,8.730,8.760,8.730,8.740,199600
536,2021-03-11 14:30:00,8.740,8.840,8.740,8.830,453400
537,2021-03-11 14:35:00,8.820,8.820,8.750,8.780,222600
538,2021-03-11 14:40:00,8.790,8.790,8.780,8.790,257800
539,2021-03-11 14:45:00,8.790,8.800,8.780,8.790,330300
540,2021-03-11 14:50:00,8.780,8.790,8.760,8.770,397900
541,2021-03-11 14:55:00,8.780,8.800,8.770,8.800,819000
542,2021-03-11 15:00:00,8.790,8.820,8.790,8.820,927500
543,2021-03-12 09:35:00,8.690,8.750,8.610,8.630,1157800
544,2021-03-12 09:40:00,8.620,8.630,8.550,8.620,842800
545,2021-03-12 09:45:00,8.640,8.660,8.560,8.590,508300
546,2021-03-12 09:50:00,8.600,8.600,8.500,8.580,724100
547,2021-03-12 09:55:00,8.580,8.590,8.520,8.530,452033
548,2021-03-12 10:00:00,8.540,8.600,8.530,8.540,290500
549,2021-03-12 10:05:00,8.540,8.580,8.530,8.580,320500
550,2021-03-12 10:10:00,8.580,8.590,8.530,8.530,250000
551,2021-03-12 10:15:00,8.530,8.560,8.510,8.550,262800
552,2021-03-12 10:20:00,8.560,8.600,8.540,8.600,164000
553,2021-03-12 10:25:00,8.600,8.600,8.530,8.530,560700
554,2021-03-12 10:30:00,8.530,8.540,8.520,8.530,246900
555,2021-03-12 10:35:00,8.530,8.540,8.470,8.480,608500
556,2021-03-12 10:40:00,8.490,8.520,8.480,8.490,232300
557,2021-03-12 10:45:00,8.490,8.520,8.470,8.510,261200
558,2021-03-12 10:50:00,8.510,8.520,8.500,8.510,107900
559,2021-03-12 10:55:00,8.510,8.550,8.510,8.550,101553
560,2021-03-12 11:00:00,8.560,8.600,8.560,8.590,143250
561,2021-03-12 11:05:00,8.590,8.590,8.550,8.550,85950
562,2021-03-12 11:10:00,8.550,8.580,8.540,8.560,131000
563,2021-03-12 11:15:00,8.550,8.580,8.550,8.550,101000
564,2021-03-12 11:20:00,8.550,8.590,8.550,8.590,83500
565,2021-03-12 11:25:00,8.580,8.600,8.570,8.580,84800
566,2021-03-12 11:30:00,8.580,8.630,8.580,8.630,137400
567,2021-03-12 13:05:00,8.630,8.660,8.590,8.590,210800
568,2021-03-12 13:10:00,8.600,8.960,8.590,8.920,1550700
569,2021-03-12 13:15:00,8.920,9.510,8.850,9.380,3463703
570,2021-03-12 13:20:00,9.380,9.450,9.140,9.150,1747000
571,2021-03-12 13:25:00,9.150,9.270,9.110,9.210,944300
572,2021-03-12 13:30:00,9.200,9.210,9.150,9.160,538000
573,2021-03-12 13:35:00,9.160,9.200,9.100,9.100,414500
574,2021-03-12 13:40:00,9.100,9.160,9.060,9.120,412300
575,2021-03-12 13:45:00,9.120,9.120,9.070,9.090,303300
576,2021-03-12 13:50:00,9.090,9.100,9.070,9.100,241900
577,2021-03-12 13:55:00,9.100,9.100,9.080,9.080,206375
578,2021-03-12 14:00:00,9.080,9.100,9.070,9.080,253925
579,2021-03-12 14:05:00,9.080,9.080,9.000,9.000,354500
580,2021-03-12 14:10:00,9.010,9.050,8.930,9.050,420000
581,2021-03-12 14:15:00,9.050,9.050,9.010,9.050,168000
582,2021-03-12 14:20:00,9.040,9.060,8.990,8.990,202500
583,2021-03-12 14:25:00,8.980,9.010,8.970,8.990,164600
584,2021-03-12 14:30:00,9.000,9.000,8.980,9.000,193000
585,2021-03-12 14:35:00,9.000,9.000,8.930,8.930,366100
586,2021-03-12 14:40:00,8.930,8.980,8.930,8.970,257500
587,2021-03-12 14:45:00,8.980,9.000,8.970,8.990,336600
588,2021-03-12 14:50:00,9.000,9.000,8.990,9.000,452100
589,2021-03-12 14:55:00,8.990,9.000,8.970,8.990,600800
590,2021-03-12 15:00:00,8.990,9.000,8.980,8.990,646100
591,2021-03-15 09:35:00,8.760,8.780,8.600,8.780,1979435
592,2021-03-15 09:40:00,8.780,8.790,8.620,8.630,698529
593,2021-03-15 09:45:00,8.630,8.710,8.630,8.690,427400
594,2021-03-15 09:50:00,8.710,8.800,8.690,8.730,474669
595,2021-03-15 09:55:00,8.750,8.770,8.710,8.720,397500
596,2021-03-15 10:00:00,8.720,8.730,8.680,8.720,322900
597,2021-03-15 10:05:00,8.720,8.910,8.720,8.900,427700
598,2021-03-15 10:10:00,8.900,8.900,8.760,8.770,310600
599,2021-03-15 10:15:00,8.780,8.830,8.760,8.790,167500
600,2021-03-15 10:20:00,8.790,8.800,8.760,8.800,238300
601,2021-03-15 10:25:00,8.800,8.870,8.790,8.810,212900
602,2021-03-15 10:30:00,8.810,9.200,8.800,9.200,737000
603,2021-03-15 10:35:00,9.200,9.220,9.030,9.050,1418500
604,2021-03-15 10:40:00,9.050,9.100,8.960,9.020,523500
605,2021-03-15 10:45:00,9.020,9.070,9.010,9.020,297800
606,2021-03-15 10:50:00,9.020,9.020,8.990,9.000,199600
607,2021-03-15 10:55:00,9.000,9.150,8.980,9.070,312900
608,2021-03-15 11:00:00,9.060,9.100,9.010,9.090,268433
609,2021-03-15 11:05:00,9.090,9.100,9.040,9.040,236967
610,2021-03-15 11:10:00,9.040,9.060,9.000,9.010,196200
611,2021-03-15 11:15:00,9.010,9.030,8.900,8.920,311933
612,2021-03-15 11:20:00,8.920,8.970,8.910,8.950,183400
613,2021-03-15 11:25:00,8.950,8.960,8.900,8.900,148000
614,2021-03-15 11:30:00,8.900,9.000,8.900,9.000,121900
615,2021-03-15 13:05:00,9.000,9.050,8.980,9.050,156600
616,2021-03-15 13:10:00,9.050,9.080,8.990,9.000,306200
617,2021-03-15 13:15:00,8.990,9.070,8.970,9.050,141300
618,2021-03-15 13:20:00,9.050,9.050,9.000,9.000,143200
619,2021-03-15 13:25:00,8.990,9.000,8.930,8.950,145100
620,2021-03-15 13:30:00,8.950,8.960,8.920,8.930,158500
621,2021-03-15 13:35:00,8.930,8.960,8.890,8.890,234167
622,2021-03-15 13:40:00,8.890,8.930,8.820,8.930,343400
623,2021-03-15 13:45:00,8.930,9.050,8.930,9.050,181300
624,2021-03-15 13:50:00,9.050,9.070,8.950,9.060,400600
625,2021-03-15 13:55:00,9.070,9.150,9.000,9.110,712100
626,2021-03-15 14:00:00,9.110,9.110,9.040,9.090,327000
627,2021-03-15 14:05:00,9.090,9.090,9.000,9.000,400500
628,2021-03-15 14:10:00,9.000,9.050,8.990,9.020,157700
629,2021-03-15 14:15:00,9.020,9.050,9.000,9.040,200900
630,2021-03-15 14:20:00,9.040,9.050,9.000,9.000,130300
631,2021-03-15 14:25:00,8.990,9.020,8.970,9.020,235400
632,2021-03-15 14:30:00,9.010,9.070,9.000,9.070,269900
633,2021-03-15 14:35:00,9.070,9.070,9.010,9.020,193900
634,2021-03-15 14:40:00,9.020,9.050,9.020,9.040,270500
635,2021-03-15 14:45:00,9.040,9.050,9.010,9.020,306400
636,2021-03-15 14:50:00,9.020,9.020,9.000,9.000,440200
637,2021-03-15 14:55:00,9.000,9.010,8.970,8.980,466900
638,2021-03-15 15:00:00,8.970,8.990,8.970,8.980,545600
639,2021-03-16 09:35:00,8.890,8.970,8.850,8.970,751900
640,2021-03-16 09:40:00,8.970,9.140,8.960,9.110,792800
641,2021-03-16 09:45:00,9.110,9.120,8.980,8.990,627100
642,2021-03-16 09:50:00,8.990,9.000,8.890,8.940,615900
643,2021-03-16 09:55:00,8.940,8.990,8.910,8.960,276835
644,2021-03-16 10:00:00,8.960,8.970,8.920,8.930,245100
645,2021-03-16 10:05:00,8.930,8.940,8.900,8.910,377400
646,2021-03-16 10:10:00,8.910,8.930,8.880,8.890,421065
647,2021-03-16 10:15:00,8.890,8.930,8.890,8.900,281933
648,2021-03-16 10:20:00,8.900,8.900,8.800,8.820,550667
649,2021-03-16 10:25:00,8.830,8.840,8.810,8.830,358700
650,2021-03-16 10:30:00,8.830,8.920,8.830,8.890,169200
651,2021-03-16 10:35:00,8.900,8.930,8.830,8.840,224000
652,2021-03-16 10:40:00,8.840,8.860,8.820,8.840,146800
653,2021-03-16 10:45:00,8.840,8.850,8.800,8.850,393700
654,2021-03-16 10:50:00,8.850,8.900,8.850,8.880,107700
655,2021-03-16 10:55:00,8.880,8.910,8.860,8.860,125300
656,2021-03-16 11:00:00,8.860,8.890,8.830,8.870,90700
657,2021-03-16 11:05:00,8.880,8.910,8.860,8.910,98600
658,2021-03-16 11:10:00,8.900,9.070,8.900,9.070,290900
659,2021-03-16 11:15:00,9.040,9.070,8.990,9.020,359300
660,2021-03-16 11:20:00,9.020,9.020,8.980,8.990,133600
661,2021-03-16 11:25:00,8.990,9.000,8.950,8.990,176100
662,2021-03-16 11:30:00,8.990,9.070,8.990,9.020,391200
663,2021-03-16 13:05:00,9.020,9.040,9.020,9.030,161800
664,2021-03-16 13:10:00,9.030,9.030,8.990,8.990,194400
665,2021-03-16 13:15:00,9.000,9.160,8.980,9.150,1172700
666,2021-03-16 13:20:00,9.140,9.150,9.060,9.080,474100
667,2021-03-16 13:25:00,9.080,9.110,9.080,9.090,202200
668,2021-03-16 13:30:00,9.090,9.090,9.050,9.050,260200
669,2021-03-16 13:35:00,9.050,9.090,9.030,9.080,208900
670,2021-03-16 13:40:00,9.080,9.080,9.050,9.060,134000
671,2021-03-16 13:45:00,9.060,9.080,9.040,9.040,175200
672,2021-03-16 13:50:00,9.040,9.050,9.010,9.010,269235
673,2021-03-16 13:55:00,9.010,9.020,8.990,8.990,234765
674,2021-03-16 14:00:00,8.990,9.000,8.950,8.980,219200
675,2021-03-16 14:05:00,8.990,8.990,8.930,8.940,264800
676,2021-03-16 14:10:00,8.930,9.000,8.930,8.980,101000
677,2021-03-16 14:15:00,8.980,8.980,8.940,8.950,136000
678,2021-03-16 14:20:00,8.950,8.970,8.940,8.970,120000
679,2021-03-16 14:25:00,8.980,8.990,8.970,8.980,179200
680,2021-03-16 14:30:00,8.980,9.000,8.960,8.980,277650
681,2021-03-16 14:35:00,8.980,9.090,8.980,9.070,670335
682,2021-03-16 14:40:00,9.070,9.070,9.040,9.060,473100
683,2021-03-16 14:45:00,9.060,9.060,9.040,9.060,503503
684,2021-03-16 14:50:00,9.050,9.070,9.040,9.040,797697
685,2021-03-16 14:55:00,9.040,9.070,9.030,9.060,868089
686,2021-03-16 15:00:00,9.070,9.080,9.060,9.070,820600
687,2021-03-17 09:35:00,9.010,9.500,9.010,9.440,3521729
688,2021-03-17 09:40:00,9.440,9.900,9.420,9.640,6208603
689,2021-03-17 09:45:00,9.640,9.800,9.420,9.440,2724300
690,2021-03-17 09:50:00,9.440,9.590,9.430,9.540,1654800
691,2021-03-17 09:55:00,9.540,9.560,9.500,9.550,751400
692,2021-03-17 10:00:00,9.550,9.590,9.510,9.590,558800
693,2021-03-17 10:05:00,9.570,9.980,9.570,9.980,9006689
694,2021-03-17 10:10:00,9.980,9.980,9.900,9.980,4091400
695,2021-03-17 10:15:00,9.980,9.980,9.970,9.980,986800
696,2021-03-17 10:20:00,9.980,9.980,9.980,9.980,302300
697,2021-03-17 10:25:00,9.980,9.980,9.980,9.980,140100
698,2021-03-17 10:30:00,9.980,9.980,9.980,9.980,140100
699,2021-03-17 10:35:00,9.980,9.980,9.980,9.980,225000
700,2021-03-17 10:40:00,9.980,9.980,9.980,9.980,320900
701,2021-03-17 10:45:00,9.980,9.980,9.980,9.980,247500
702,2021-03-17 10:50:00,9.980,9.980,9.980,9.980,198800
703,2021-03-17 10:55:00,9.980,9.980,9.980,9.980,124600
704,2021-03-17 11:00:00,9.980,9.980,9.980,9.980,89400
705,2021-03-17 11:05:00,9.980,9.980,9.980,9.980,53600
706,2021-03-17 11:10:00,9.980,9.980,9.980,9.980,53700
707,2021-03-17 11:15:00,9.980,9.980,9.980,9.980,39100
708,2021-03-17 11:20:00,9.980,9.980,9.980,9.980,84300
709,2021-03-17 11:25:00,9.980,9.980,9.980,9.980,56000
710,2021-03-17 11:30:00,9.980,9.980,9.980,9.980,201200
711,2021-03-17 13:05:00,9.980,9.980,9.980,9.980,328100
712,2021-03-17 13:10:00,9.980,9.980,9.980,9.980,45000
713,2021-03-17 13:15:00,9.980,9.980,9.980,9.980,62200
714,2021-03-17 13:20:00,9.980,9.980,9.980,9.980,42400
715,2021-03-17 13:25:00,9.980,9.980,9.980,9.980,52600
716,2021-03-17 13:30:00,9.980,9.980,9.980,9.980,54500
717,2021-03-17 13:35:00,9.980,9.980,9.980,9.980,70000
718,2021-03-17 13:40:00,9.980,9.980,9.980,9.980,17200
719,2021-03-17 13:45:00,9.980,9.980,9.980,9.980,50300
720,2021-03-17 13:50:00,9.980,9.980,9.980,9.980,39700
721,2021-03-17 13:55:00,9.980,9.980,9.980,9.980,28100
722,2021-03-17 14:00:00,9.980,9.980,9.980,9.980,9000
723,2021-03-17 14:05:00,9.980,9.980,9.980,9.980,21900
724,2021-03-17 14:10:00,9.980,9.980,9.980,9.980,14000
725,2021-03-17 14:15:00,9.980,9.980,9.980,9.980,25400
726,2021-03-17 14:20:00,9.980,9.980,9.980,9.980,24300
727,2021-03-17 14:25:00,9.980,9.980,9.980,9.980,16000
728,2021-03-17 14:30:00,9.980,9.980,9.980,9.980,61300
729,2021-03-17 14:35:00,9.980,9.980,9.980,9.980,19600
730,2021-03-17 14:40:00,9.980,9.980,9.980,9.980,41700
731,2021-03-17 14:45:00,9.980,9.980,9.980,9.980,48600
732,2021-03-17 14:50:00,9.980,9.980,9.980,9.980,54600
733,2021-03-17 14:55:00,9.980,9.980,9.980,9.980,45600
734,2021-03-17 15:00:00,9.980,9.980,9.980,9.980,47400
735,2021-03-18 09:35:00,9.860,9.860,9.530,9.720,8514200
736,2021-03-18 09:40:00,9.740,9.830,9.630,9.670,2827634
737,2021-03-18 09:45:00,9.660,9.760,9.650,9.660,1272100
738,2021-03-18 09:50:00,9.670,9.840,9.650,9.790,1348100
739,2021-03-18 09:55:00,9.790,9.820,9.720,9.730,1323300
740,2021-03-18 10:00:00,9.730,9.740,9.650,9.690,810500
741,2021-03-18 10:05:00,9.690,9.750,9.670,9.720,808400
742,2021-03-18 10:10:00,9.710,9.720,9.640,9.680,1116403
743,2021-03-18 10:15:00,9.670,9.800,9.610,9.750,1336800
744,2021-03-18 10:20:00,9.760,10.200,9.730,10.100,3950079
745,2021-03-18 10:25:00,10.100,10.170,10.010,10.150,2474000
746,2021-03-18 10:30:00,10.160,10.470,10.150,10.400,4121693
747,2021-03-18 10:35:00,10.400,10.440,10.120,10.310,1748400
748,2021-03-18 10:40:00,10.310,10.320,10.200,10.210,1082400
749,2021-03-18 10:45:00,10.210,10.230,10.080,10.130,1045600
750,2021-03-18 10:50:00,10.130,10.190,10.130,10.160,468500
751,2021-03-18 10:55:00,10.150,10.160,10.080,10.100,726700
752,2021-03-18 11:00:00,10.100,10.310,10.090,10.270,535300
753,2021-03-18 11:05:00,10.270,10.280,10.150,10.190,336200
754,2021-03-18 11:10:00,10.190,10.300,10.180,10.250,351900
755,2021-03-18 11:15:00,10.240,10.250,10.220,10.250,173700
756,2021-03-18 11:20:00,10.250,10.300,10.240,10.270,272600
757,2021-03-18 11:25:00,10.270,10.280,10.210,10.230,152400
758,2021-03-18 11:30:00,10.240,10.280,10.180,10.280,241830
759,2021-03-18 13:05:00,10.290,10.380,10.280,10.330,669500
760,2021-03-18 13:10:00,10.320,10.360,10.290,10.290,293400
761,2021-03-18 13:15:00,10.300,10.450,10.250,10.450,589400
762,2021-03-18 13:20:00,10.450,10.950,10.440,10.890,2318300
763,2021-03-18 13:25:00,10.890,10.900,10.720,10.780,718800
764,2021-03-18 13:30:00,10.750,10.790,10.670,10.670,593600
765,2021-03-18 13:35:00,10.670,10.700,10.520,10.660,504200
766,2021-03-18 13:40:00,10.650,10.660,10.550,10.600,327300
767,2021-03-18 13:45:00,10.610,10.680,10.600,10.670,249300
768,2021-03-18 13:50:00,10.680,10.730,10.640,10.670,352900
769,2021-03-18 13:55:00,10.680,10.850,10.680,10.760,638300
770,2021-03-18 14:00:00,10.750,10.770,10.710,10.750,247800
771,2021-03-18 14:05:00,10.760,10.760,10.610,10.620,302200
772,2021-03-18 14:10:00,10.610,10.690,10.550,10.690,271800
773,2021-03-18 14:15:00,10.690,10.700,10.610,10.680,191800
774,2021-03-18 14:20:00,10.680,10.700,10.630,10.670,278500
775,2021-03-18 14:25:00,10.670,10.700,10.660,10.680,286300
776,2021-03-18 14:30:00,10.670,10.680,10.540,10.560,316200
777,2021-03-18 14:35:00,10.560,10.680,10.550,10.640,257400
778,2021-03-18 14:40:00,10.640,10.650,10.500,10.500,454800
779,2021-03-18 14:45:00,10.500,10.500,10.310,10.400,826300
780,2021-03-18 14:50:00,10.400,10.400,10.250,10.300,841850
781,2021-03-18 14:55:00,10.290,10.300,10.100,10.100,1514750
782,2021-03-18 15:00:00,10.100,10.280,10.070,10.250,1381951
783,2021-03-19 09:35:00,9.880,10.200,9.760,10.040,4209650
784,2021-03-19 09:40:00,10.040,10.060,9.880,9.980,1750500
785,2021-03-19 09:45:00,9.990,9.990,9.900,9.920,1119300
786,2021-03-19 09:50:00,9.920,10.020,9.910,9.920,983200
787,2021-03-19 09:55:00,9.920,9.930,9.760,9.910,2144800
788,2021-03-19 10:00:00,9.920,9.920,9.780,9.810,1175000
789,2021-03-19 10:05:00,9.820,9.980,9.780,9.900,1184000
790,2021-03-19 10:10:00,9.900,9.900,9.810,9.830,586800
791,2021-03-19 10:15:00,9.840,9.860,9.790,9.860,719300
792,2021-03-19 10:20:00,9.860,9.930,9.850,9.860,452400
793,2021-03-19 10:25:00,9.860,9.880,9.840,9.840,346600
794,2021-03-19 10:30:00,9.840,9.840,9.790,9.790,705500
795,2021-03-19 10:35:00,9.790,9.830,9.780,9.800,501400
796,2021-03-19 10:40:00,9.800,9.830,9.790,9.820,347800
797,2021-03-19 10:45:00,9.820,9.830,9.770,9.780,441800
798,2021-03-19 10:50:00,9.770,9.780,9.680,9.720,1377600
799,2021-03-19 10:55:00,9.740,9.820,9.730,9.770,451100
800,2021-03-19 11:00:00,9.770,9.880,9.770,9.790,382800
801,2021-03-19 11:05:00,9.790,9.840,9.760,9.780,331035
802,2021-03-19 11:10:00,9.780,9.880,9.780,9.880,343100
803,2021-03-19 11:15:00,9.870,9.880,9.800,9.810,267100
804,2021-03-19 11:20:00,9.810,9.820,9.780,9.800,155400
805,2021-03-19 11:25:00,9.800,9.800,9.750,9.800,276900
806,2021-03-19 11:30:00,9.800,9.810,9.760,9.790,195700
807,2021-03-19 13:05:00,9.790,9.820,9.730,9.770,298100
808,2021-03-19 13:10:00,9.770,9.780,9.750,9.760,207400
809,2021-03-19 13:15:00,9.760,9.770,9.700,9.760,559700
810,2021-03-19 13:20:00,9.760,9.760,9.690,9.690,489500
811,2021-03-19 13:25:00,9.690,9.710,9.650,9.680,621400
812,2021-03-19 13:30:00,9.690,9.780,9.670,9.680,316600
813,2021-03-19 13:35:00,9.680,9.740,9.670,9.720,235100
814,2021-03-19 13:40:00,9.720,9.740,9.680,9.740,236300
815,2021-03-19 13:45:00,9.750,9.760,9.680,9.730,314100
816,2021-03-19 13:50:00,9.720,9.750,9.720,9.740,155884
817,2021-03-19 13:55:00,9.740,9.750,9.730,9.750,141500
818,2021-03-19 14:00:00,9.750,9.750,9.700,9.730,237600
