,day,open,high,low,close,volume
411,2021-03-09 10:20:00,7.300,7.370,7.290,7.370,47000
412,2021-03-09 10:25:00,7.350,7.370,7.310,7.330,116200
413,2021-03-09 10:30:00,7.320,7.330,7.300,7.300,19800
414,2021-03-09 10:35:00,7.300,7.320,7.280,7.280,38700
415,2021-03-09 10:40:00,7.290,7.300,7.260,7.300,82100
416,2021-03-09 10:45:00,7.290,7.290,7.250,7.270,73100
417,2021-03-09 10:50:00,7.270,7.290,7.260,7.290,7100
418,2021-03-09 10:55:00,7.290,7.310,7.290,7.300,14428
419,2021-03-09 11:00:00,7.310,7.320,7.300,7.300,22672
420,2021-03-09 11:05:00,7.310,7.340,7.310,7.340,31200
421,2021-03-09 11:10:00,7.340,7.340,7.310,7.330,17800
422,2021-03-09 11:15:00,7.330,7.350,7.320,7.350,38000
423,2021-03-09 11:20:00,7.360,7.390,7.360,7.380,32900
424,2021-03-09 11:25:00,7.380,7.390,7.370,7.390,21000
425,2021-03-09 11:30:00,7.380,7.400,7.380,7.390,30200
426,2021-03-09 13:05:00,7.390,7.440,7.380,7.420,39900
427,2021-03-09 13:10:00,7.410,7.450,7.410,7.430,29800
428,2021-03-09 13:15:00,7.430,7.440,7.420,7.440,23300
429,2021-03-09 13:20:00,7.440,7.520,7.440,7.470,139500
430,2021-03-09 13:25:00,7.470,7.470,7.440,7.450,26400
431,2021-03-09 13:30:00,7.460,7.460,7.420,7.450,21200
432,2021-03-09 13:35:00,7.440,7.460,7.440,7.440,17700
433,2021-03-09 13:40:00,7.440,7.470,7.440,7.470,8800
434,2021-03-09 13:45:00,7.440,7.470,7.440,7.470,7900
435,2021-03-09 13:50:00,7.440,7.460,7.440,7.450,5500
436,2021-03-09 13:55:00,7.440,7.450,7.440,7.450,9900
437,2021-03-09 14:00:00,7.440,7.440,7.430,7.430,12800
438,2021-03-09 14:05:00,7.420,7.440,7.420,7.430,18700
439,2021-03-09 14:10:00,7.440,7.450,7.410,7.430,18700
440,2021-03-09 14:15:00,7.430,7.430,7.420,7.420,800
441,2021-03-09 14:20:00,7.420,7.430,7.410,7.420,19100
442,2021-03-09 14:25:00,7.410,7.410,7.380,7.380,14700
443,2021-03-09 14:30:00,7.380,7.380,7.380,7.380,6100
444,2021-03-09 14:35:00,7.380,7.400,7.380,7.390,11000
445,2021-03-09 14:40:00,7.390,7.390,7.350,7.350,34000
446,2021-03-09 14:45:00,7.360,7.370,7.340,7.360,47247
447,2021-03-09 14:50:00,7.350,7.360,7.340,7.340,60700
448,2021-03-09 14:55:00,7.360,7.360,7.330,7.340,12853
449,2021-03-09 15:00:00,7.340,7.360,7.340,7.360,50400
450,2021-03-10 09:35:00,7.410,7.520,7.350,7.360,185500
451,2021-03-10 09:40:00,7.360,7.370,7.340,7.370,52400
452,2021-03-10 09:45:00,7.370,7.400,7.340,7.350,50000
453,2021-03-10 09:50:00,7.340,7.360,7.340,7.340,63500
454,2021-03-10 09:55:00,7.340,7.370,7.340,7.350,25600
455,2021-03-10 10:00:00,7.350,7.370,7.350,7.360,23000
456,2021-03-10 10:05:00,7.360,7.370,7.340,7.350,38400
457,2021-03-10 10:10:00,7.350,7.360,7.340,7.350,28900
458,2021-03-10 10:15:00,7.350,7.350,7.330,7.340,19102
459,2021-03-10 10:20:00,7.340,7.340,7.270,7.280,55898
460,2021-03-10 10:25:00,7.300,7.320,7.300,7.320,17302
461,2021-03-10 10:30:00,7.330,7.410,7.330,7.400,79300
462,2021-03-10 10:35:00,7.390,7.390,7.350,7.360,2400
463,2021-03-10 10:40:00,7.360,7.370,7.350,7.350,13700
464,2021-03-10 10:45:00,7.350,7.350,7.350,7.350,9000
465,2021-03-10 10:50:00,7.350,7.360,7.340,7.360,5700
466,2021-03-10 10:55:00,7.360,7.360,7.350,7.360,2800
467,2021-03-10 11:00:00,7.360,7.360,7.350,7.350,5300
468,2021-03-10 11:05:00,7.350,7.360,7.340,7.360,4000
469,2021-03-10 11:10:00,7.350,7.360,7.350,7.360,9800
470,2021-03-10 11:15:00,7.370,7.370,7.370,7.370,100
471,2021-03-10 11:20:00,7.360,7.370,7.360,7.370,2000
472,2021-03-10 11:25:00,7.370,7.390,7.370,7.380,13100
473,2021-03-10 11:30:00,7.370,7.370,7.350,7.350,300
474,2021-03-10 13:05:00,7.350,7.350,7.340,7.350,13100
475,2021-03-10 13:10:00,7.340,7.340,7.320,7.330,17400
476,2021-03-10 13:15:00,7.330,7.330,7.300,7.300,23800
477,2021-03-10 13:20:00,7.310,7.340,7.310,7.310,1700
478,2021-03-10 13:25:00,7.310,7.330,7.300,7.320,32000
479,2021-03-10 13:30:00,7.310,7.320,7.310,7.310,7300
480,2021-03-10 13:35:00,7.300,7.310,7.280,7.290,29600
481,2021-03-10 13:40:00,7.280,7.300,7.270,7.280,24700
482,2021-03-10 13:45:00,7.280,7.290,7.250,7.250,23300
483,2021-03-10 13:50:00,7.270,7.280,7.270,7.270,7900
484,2021-03-10 13:55:00,7.270,7.280,7.260,7.260,12800
485,2021-03-10 14:00:00,7.280,7.280,7.250,7.270,26200
486,2021-03-10 14:05:00,7.270,7.300,7.270,7.300,19600
487,2021-03-10 14:10:00,7.300,7.300,7.280,7.290,14900
488,2021-03-10 14:15:00,7.290,7.300,7.280,7.290,10200
489,2021-03-10 14:20:00,7.290,7.310,7.290,7.310,23500
490,2021-03-10 14:25:00,7.300,7.310,7.250,7.250,53900
491,2021-03-10 14:30:00,7.260,7.280,7.250,7.260,39300
492,2021-03-10 14:35:00,7.260,7.270,7.260,7.260,23100
493,2021-03-10 14:40:00,7.260,7.280,7.250,7.280,30200
494,2021-03-10 14:45:00,7.270,7.280,7.240,7.280,29300
495,2021-03-10 14:50:00,7.270,7.280,7.260,7.260,29300
496,2021-03-10 14:55:00,7.260,7.260,7.240,7.240,21500
497,2021-03-10 15:00:00,7.260,7.280,7.260,7.280,18800
498,2021-03-11 09:35:00,7.250,7.350,7.200,7.250,76000
499,2021-03-11 09:40:00,7.250,7.280,7.250,7.250,15500
500,2021-03-11 09:45:00,7.260,7.280,7.260,7.270,5100
501,2021-03-11 09:50:00,7.260,7.290,7.260,7.290,23800
502,2021-03-11 09:55:00,7.280,7.290,7.280,7.280,25200
503,2021-03-11 10:00:00,7.280,7.300,7.280,7.300,33900
504,2021-03-11 10:05:00,7.300,7.310,7.290,7.300,31200
505,2021-03-11 10:10:00,7.300,7.340,7.300,7.340,28900
506,2021-03-11 10:15:00,7.310,7.320,7.310,7.310,4700
507,2021-03-11 10:20:00,7.320,7.320,7.310,7.310,29800
508,2021-03-11 10:25:00,7.310,7.320,7.310,7.320,16400
509,2021-03-11 10:30:00,7.320,7.340,7.320,7.330,26900
510,2021-03-11 10:35:00,7.330,7.340,7.320,7.320,30500
511,2021-03-11 10:40:00,7.340,7.340,7.330,7.340,74900
512,2021-03-11 10:45:00,7.340,7.350,7.340,7.340,19600
513,2021-03-11 10:50:00,7.350,7.350,7.330,7.340,66600
514,2021-03-11 10:55:00,7.340,7.350,7.320,7.320,88900
515,2021-03-11 11:00:00,7.330,7.340,7.330,7.330,6000
516,2021-03-11 11:05:00,7.340,7.350,7.320,7.350,5900
517,2021-03-11 11:10:00,7.320,7.350,7.320,7.340,8200
518,2021-03-11 11:15:00,7.340,7.350,7.340,7.350,18800
519,2021-03-11 11:20:00,7.350,7.350,7.330,7.330,8300
520,2021-03-11 11:25:00,7.330,7.340,7.330,7.340,400
521,2021-03-11 11:30:00,7.340,7.360,7.340,7.360,15600
522,2021-03-11 13:05:00,7.360,7.390,7.360,7.380,22600
523,2021-03-11 13:10:00,7.380,7.380,7.370,7.380,8500
524,2021-03-11 13:15:00,7.390,7.390,7.380,7.390,3600
525,2021-03-11 13:20:00,7.390,7.400,7.390,7.400,13100
526,2021-03-11 13:25:00,7.400,7.400,7.380,7.380,25500
527,2021-03-11 13:30:00,7.390,7.390,7.390,7.390,1000
528,2021-03-11 13:35:00,7.380,7.390,7.380,7.380,2000
529,2021-03-11 13:40:00,7.370,7.390,7.370,7.390,18100
530,2021-03-11 13:45:00,7.380,7.390,7.370,7.390,1200
531,2021-03-11 13:50:00,7.390,7.390,7.370,7.390,10000
532,2021-03-11 13:55:00,7.390,7.390,7.380,7.380,7900
533,2021-03-11 14:00:00,7.380,7.400,7.380,7.390,11500
534,2021-03-11 14:05:00,7.390,7.400,7.380,7.400,10400
535,2021-03-11 14:10:00,7.400,7.410,7.400,7.410,21300
536,2021-03-11 14:15:00,7.400,7.410,7.390,7.400,30300
537,2021-03-11 14:20:00,7.400,7.410,7.380,7.400,8200
538,2021-03-11 14:25:00,7.390,7.400,7.390,7.390,8400
539,2021-03-11 14:30:00,7.400,7.400,7.390,7.400,9900
540,2021-03-11 14:35:00,7.400,7.400,7.390,7.390,7300
541,2021-03-11 14:40:00,7.400,7.400,7.390,7.400,5800
542,2021-03-11 14:45:00,7.400,7.400,7.390,7.400,5100
543,2021-03-11 14:50:00,7.400,7.400,7.380,7.400,4200
544,2021-03-11 14:55:00,7.390,7.400,7.390,7.400,23500
545,2021-03-11 15:00:00,7.400,7.410,7.390,7.410,45700
546,2021-03-12 09:35:00,7.440,7.440,7.350,7.350,72800
547,2021-03-12 09:40:00,7.350,7.380,7.340,7.360,33400
548,2021-03-12 09:45:00,7.350,7.350,7.330,7.340,34100
549,2021-03-12 09:50:00,7.340,7.340,7.310,7.340,50900
550,2021-03-12 09:55:00,7.340,7.340,7.300,7.300,29700
551,2021-03-12 10:00:00,7.300,7.330,7.290,7.300,81700
552,2021-03-12 10:05:00,7.320,7.330,7.300,7.330,28300
553,2021-03-12 10:10:00,7.310,7.320,7.300,7.310,20900
554,2021-03-12 10:15:00,7.310,7.330,7.300,7.320,68800
555,2021-03-12 10:20:00,7.330,7.430,7.320,7.390,75000
556,2021-03-12 10:25:00,7.340,7.350,7.320,7.330,70600
557,2021-03-12 10:30:00,7.330,7.370,7.320,7.360,15500
558,2021-03-12 10:35:00,7.320,7.340,7.310,7.340,5600
559,2021-03-12 10:40:00,7.320,7.330,7.320,7.330,9200
560,2021-03-12 10:45:00,7.330,7.340,7.310,7.340,15800
561,2021-03-12 10:50:00,7.320,7.340,7.310,7.320,5400
562,2021-03-12 10:55:00,7.330,7.360,7.330,7.340,75700
563,2021-03-12 11:00:00,7.340,7.350,7.340,7.340,20400
564,2021-03-12 11:05:00,7.350,7.350,7.340,7.350,1100
565,2021-03-12 11:10:00,7.350,7.390,7.340,7.380,27700
566,2021-03-12 11:15:00,7.360,7.390,7.350,7.380,35200
567,2021-03-12 11:20:00,7.350,7.380,7.340,7.340,52000
568,2021-03-12 11:25:00,7.350,7.350,7.330,7.330,26000
569,2021-03-12 11:30:00,7.330,7.340,7.330,7.330,21800
570,2021-03-12 13:05:00,7.330,7.360,7.330,7.360,13500
571,2021-03-12 13:10:00,7.360,7.360,7.320,7.320,21100
572,2021-03-12 13:15:00,7.350,7.360,7.340,7.360,5900
573,2021-03-12 13:20:00,7.340,7.370,7.340,7.360,2300
574,2021-03-12 13:25:00,7.350,7.350,7.320,7.320,60700
575,2021-03-12 13:30:00,7.350,7.350,7.340,7.350,4800
576,2021-03-12 13:35:00,7.350,7.360,7.320,7.330,23400
577,2021-03-12 13:40:00,7.330,7.330,7.310,7.320,28400
578,2021-03-12 13:45:00,7.320,7.330,7.310,7.320,6700
579,2021-03-12 13:50:00,7.330,7.350,7.320,7.340,6600
580,2021-03-12 13:55:00,7.340,7.350,7.330,7.340,3100
581,2021-03-12 14:00:00,7.340,7.340,7.320,7.340,56400
582,2021-03-12 14:05:00,7.330,7.330,7.310,7.320,46800
583,2021-03-12 14:10:00,7.320,7.340,7.310,7.310,32300
584,2021-03-12 14:15:00,7.320,7.320,7.310,7.320,1800
585,2021-03-12 14:20:00,7.310,7.340,7.310,7.320,12401
586,2021-03-12 14:25:00,7.320,7.330,7.310,7.320,2742
587,2021-03-12 14:30:00,7.320,7.320,7.310,7.310,4758
588,2021-03-12 14:35:00,7.310,7.310,7.300,7.300,9299
589,2021-03-12 14:40:00,7.300,7.310,7.300,7.310,6300
590,2021-03-12 14:45:00,7.310,7.320,7.310,7.310,18400
591,2021-03-12 14:50:00,7.300,7.310,7.300,7.300,35400
592,2021-03-12 14:55:00,7.300,7.320,7.300,7.310,21427
593,2021-03-12 15:00:00,7.310,7.310,7.300,7.310,57900
594,2021-03-15 09:35:00,7.370,7.370,7.280,7.320,54400
595,2021-03-15 09:40:00,7.320,7.340,7.310,7.320,17600
596,2021-03-15 09:45:00,7.320,7.350,7.290,7.340,84500
597,2021-03-15 09:50:00,7.350,7.390,7.340,7.370,53000
598,2021-03-15 09:55:00,7.380,7.380,7.340,7.340,18500
599,2021-03-15 10:00:00,7.330,7.340,7.320,7.330,20100
600,2021-03-15 10:05:00,7.330,7.340,7.310,7.340,29700
601,2021-03-15 10:10:00,7.340,7.380,7.340,7.360,55900
602,2021-03-15 10:15:00,7.370,7.370,7.340,7.360,33300
603,2021-03-15 10:20:00,7.370,7.400,7.350,7.360,75600
604,2021-03-15 10:25:00,7.360,7.360,7.350,7.350,2700
605,2021-03-15 10:30:00,7.350,7.370,7.340,7.350,12300
606,2021-03-15 10:35:00,7.350,7.370,7.340,7.350,15700
607,2021-03-15 10:40:00,7.340,7.350,7.340,7.340,5600
608,2021-03-15 10:45:00,7.340,7.360,7.330,7.350,3300
609,2021-03-15 10:50:00,7.360,7.380,7.350,7.360,15900
610,2021-03-15 10:55:00,7.360,7.370,7.350,7.350,10300
611,2021-03-15 11:00:00,7.350,7.370,7.340,7.340,3900
612,2021-03-15 11:05:00,7.340,7.350,7.310,7.320,45100
613,2021-03-15 11:10:00,7.330,7.350,7.320,7.340,13300
614,2021-03-15 11:15:00,7.340,7.350,7.340,7.340,2900
615,2021-03-15 11:20:00,7.340,7.360,7.340,7.350,3800
616,2021-03-15 11:25:00,7.360,7.360,7.330,7.340,12600
617,2021-03-15 11:30:00,7.330,7.360,7.330,7.330,21500
618,2021-03-15 13:05:00,7.330,7.340,7.310,7.320,163900
619,2021-03-15 13:10:00,7.310,7.350,7.310,7.350,7900
620,2021-03-15 13:15:00,7.320,7.340,7.320,7.340,1000
621,2021-03-15 13:20:00,7.320,7.340,7.300,7.310,26800
622,2021-03-15 13:25:00,7.310,7.320,7.310,7.320,5200
623,2021-03-15 13:30:00,7.320,7.320,7.310,7.320,3900
624,2021-03-15 13:35:00,7.310,7.320,7.310,7.310,9100
625,2021-03-15 13:40:00,7.310,7.320,7.280,7.280,49800
626,2021-03-15 13:45:00,7.290,7.300,7.290,7.290,24200
627,2021-03-15 13:50:00,7.290,7.300,7.290,7.290,2300
628,2021-03-15 13:55:00,7.300,7.300,7.280,7.280,16300
629,2021-03-15 14:00:00,7.290,7.290,7.250,7.270,19600
630,2021-03-15 14:05:00,7.270,7.290,7.260,7.280,8600
631,2021-03-15 14:10:00,7.260,7.280,7.260,7.280,9500
632,2021-03-15 14:15:00,7.280,7.290,7.270,7.270,9100
633,2021-03-15 14:20:00,7.280,7.280,7.260,7.270,6000
634,2021-03-15 14:25:00,7.270,7.270,7.260,7.260,18700
635,2021-03-15 14:30:00,7.250,7.270,7.250,7.270,4300
636,2021-03-15 14:35:00,7.270,7.270,7.260,7.270,12100
637,2021-03-15 14:40:00,7.270,7.280,7.270,7.280,8000
638,2021-03-15 14:45:00,7.280,7.280,7.270,7.270,7200
639,2021-03-15 14:50:00,7.270,7.270,7.270,7.270,11900
640,2021-03-15 14:55:00,7.280,7.280,7.260,7.270,29000
641,2021-03-15 15:00:00,7.270,7.280,7.270,7.280,74261
642,2021-03-16 09:35:00,7.280,7.350,7.280,7.320,43900
643,2021-03-16 09:40:00,7.320,7.360,7.310,7.360,125200
644,2021-03-16 09:45:00,7.360,7.370,7.330,7.340,28600
645,2021-03-16 09:50:00,7.330,7.340,7.320,7.330,20500
646,2021-03-16 09:55:00,7.320,7.340,7.320,7.340,51200
647,2021-03-16 10:00:00,7.340,7.350,7.330,7.340,25500
648,2021-03-16 10:05:00,7.340,7.340,7.320,7.330,11000
649,2021-03-16 10:10:00,7.320,7.350,7.320,7.350,18300
650,2021-03-16 10:15:00,7.340,7.360,7.330,7.360,73300
651,2021-03-16 10:20:00,7.360,7.360,7.340,7.350,21100
652,2021-03-16 10:25:00,7.360,7.360,7.340,7.340,9400
653,2021-03-16 10:30:00,7.340,7.360,7.340,7.360,32700
654,2021-03-16 10:35:00,7.350,7.360,7.340,7.340,5100
655,2021-03-16 10:40:00,7.340,7.340,7.330,7.330,1200
656,2021-03-16 10:45:00,7.330,7.330,7.310,7.330,18700
657,2021-03-16 10:50:00,7.330,7.350,7.320,7.350,5000
658,2021-03-16 10:55:00,7.340,7.350,7.330,7.340,1400
659,2021-03-16 11:00:00,7.330,7.340,7.330,7.340,7400
660,2021-03-16 11:05:00,7.340,7.360,7.330,7.360,51700
661,2021-03-16 11:10:00,7.360,7.360,7.360,7.360,2600
662,2021-03-16 11:15:00,7.350,7.360,7.330,7.340,28300
663,2021-03-16 11:20:00,7.340,7.360,7.330,7.350,5200
664,2021-03-16 11:25:00,7.350,7.350,7.340,7.350,3600
665,2021-03-16 11:30:00,7.350,7.350,7.340,7.350,10600
666,2021-03-16 13:05:00,7.340,7.350,7.330,7.350,15900
667,2021-03-16 13:10:00,7.340,7.360,7.340,7.360,14400
668,2021-03-16 13:15:00,7.360,7.360,7.340,7.350,12800
669,2021-03-16 13:20:00,7.350,7.350,7.340,7.350,4000
670,2021-03-16 13:25:00,7.340,7.350,7.340,7.350,5400
671,2021-03-16 13:30:00,7.350,7.350,7.330,7.350,2600
672,2021-03-16 13:35:00,7.350,7.360,7.340,7.360,65900
673,2021-03-16 13:40:00,7.360,7.360,7.350,7.350,10101
674,2021-03-16 13:45:00,7.350,7.370,7.350,7.370,105000
675,2021-03-16 13:50:00,7.370,7.380,7.360,7.380,60600
676,2021-03-16 13:55:00,7.380,7.380,7.370,7.370,27300
677,2021-03-16 14:00:00,7.370,7.370,7.370,7.370,2900
678,2021-03-16 14:05:00,7.360,7.380,7.360,7.380,35900
679,2021-03-16 14:10:00,7.370,7.390,7.370,7.390,25900
680,2021-03-16 14:15:00,7.370,7.390,7.370,7.370,7300
681,2021-03-16 14:20:00,7.370,7.380,7.360,7.360,14400
682,2021-03-16 14:25:00,7.360,7.370,7.360,7.360,12900
683,2021-03-16 14:30:00,7.370,7.370,7.360,7.370,1400
684,2021-03-16 14:35:00,7.370,7.370,7.360,7.370,16200
685,2021-03-16 14:40:00,7.360,7.380,7.360,7.360,11700
686,2021-03-16 14:45:00,7.360,7.380,7.360,7.380,900
687,2021-03-16 14:50:00,7.370,7.370,7.350,7.360,28000
688,2021-03-16 14:55:00,7.370,7.380,7.360,7.370,19300
689,2021-03-16 15:00:00,7.370,7.390,7.360,7.380,53500
690,2021-03-17 09:35:00,7.410,7.430,7.340,7.390,152600
691,2021-03-17 09:40:00,7.390,7.410,7.380,7.400,26400
692,2021-03-17 09:45:00,7.390,7.400,7.380,7.380,16100
693,2021-03-17 09:50:00,7.380,7.390,7.360,7.390,22500
694,2021-03-17 09:55:00,7.390,7.400,7.380,7.380,44800
695,2021-03-17 10:00:00,7.380,7.390,7.370,7.390,15400
696,2021-03-17 10:05:00,7.380,7.400,7.380,7.380,10600
697,2021-03-17 10:10:00,7.380,7.390,7.380,7.390,5400
698,2021-03-17 10:15:00,7.390,7.390,7.380,7.380,8400
699,2021-03-17 10:20:00,7.380,7.390,7.380,7.380,12300
700,2021-03-17 10:25:00,7.390,7.400,7.390,7.400,28200
701,2021-03-17 10:30:00,7.390,7.390,7.380,7.390,51800
702,2021-03-17 10:35:00,7.390,7.390,7.380,7.390,36200
703,2021-03-17 10:40:00,7.390,7.390,7.380,7.390,10100
704,2021-03-17 10:45:00,7.380,7.390,7.380,7.390,4800
705,2021-03-17 10:50:00,7.390,7.390,7.370,7.380,9100
706,2021-03-17 10:55:00,7.370,7.380,7.370,7.370,12600
707,2021-03-17 11:00:00,7.370,7.370,7.360,7.370,3100
708,2021-03-17 11:05:00,7.370,7.380,7.370,7.380,2500
709,2021-03-17 11:10:00,7.380,7.380,7.380,7.380,600
710,2021-03-17 11:15:00,7.380,7.380,7.370,7.380,4000
711,2021-03-17 11:20:00,7.380,7.380,7.370,7.370,3300
712,2021-03-17 11:25:00,7.370,7.370,7.360,7.370,8900
713,2021-03-17 11:30:00,7.370,7.380,7.370,7.370,6700
714,2021-03-17 13:05:00,7.370,7.380,7.360,7.360,19300
715,2021-03-17 13:10:00,7.360,7.360,7.360,7.360,6300
716,2021-03-17 13:15:00,7.360,7.360,7.350,7.360,8100
717,2021-03-17 13:20:00,7.350,7.360,7.350,7.360,8200
718,2021-03-17 13:25:00,7.360,7.360,7.360,7.360,6400
719,2021-03-17 13:30:00,7.360,7.370,7.360,7.360,3100
720,2021-03-17 13:35:00,7.360,7.370,7.360,7.360,11300
721,2021-03-17 13:40:00,7.360,7.360,7.350,7.360,25400
722,2021-03-17 13:45:00,7.360,7.360,7.360,7.360,10600
723,2021-03-17 13:50:00,7.360,7.360,7.360,7.360,9800
724,2021-03-17 13:55:00,7.360,7.360,7.360,7.360,5400
725,2021-03-17 14:00:00,7.360,7.370,7.360,7.360,6000
726,2021-03-17 14:05:00,7.370,7.370,7.360,7.370,4700
727,2021-03-17 14:10:00,7.360,7.360,7.360,7.360,2800
728,2021-03-17 14:15:00,7.370,7.370,7.360,7.360,4200
729,2021-03-17 14:20:00,7.370,7.370,7.360,7.360,16300
730,2021-03-17 14:25:00,7.370,7.370,7.360,7.370,15800
731,2021-03-17 14:30:00,7.370,7.370,7.360,7.360,3500
732,2021-03-17 14:35:00,7.360,7.370,7.360,7.360,2800
733,2021-03-17 14:40:00,7.360,7.370,7.360,7.360,23300
734,2021-03-17 14:45:00,7.360,7.370,7.360,7.360,2100
735,2021-03-17 14:50:00,7.360,7.360,7.360,7.360,29900
736,2021-03-17 14:55:00,7.360,7.370,7.360,7.360,38700
737,2021-03-17 15:00:00,7.360,7.370,7.360,7.360,18000
738,2021-03-18 09:35:00,7.420,7.420,7.300,7.320,71100
739,2021-03-18 09:40:00,7.320,7.330,7.310,7.330,15400
740,2021-03-18 09:45:00,7.310,7.310,7.280,7.290,61300
741,2021-03-18 09:50:00,7.290,7.310,7.290,7.310,15700
742,2021-03-18 09:55:00,7.310,7.320,7.260,7.280,175200
743,2021-03-18 10:00:00,7.270,7.290,7.260,7.270,42500
744,2021-03-18 10:05:00,7.270,7.270,7.230,7.240,72600
745,2021-03-18 10:10:00,7.240,7.260,7.220,7.260,44400
746,2021-03-18 10:15:00,7.260,7.260,7.230,7.230,20700
747,2021-03-18 10:20:00,7.220,7.220,7.200,7.210,100100
748,2021-03-18 10:25:00,7.220,7.240,7.210,7.230,16300
749,2021-03-18 10:30:00,7.240,7.260,7.220,7.240,25200
750,2021-03-18 10:35:00,7.250,7.260,7.240,7.240,1700
751,2021-03-18 10:40:00,7.230,7.340,7.220,7.270,49100
752,2021-03-18 10:45:00,7.250,7.340,7.200,7.270,50300
753,2021-03-18 10:50:00,7.240,7.250,7.240,7.240,3300
754,2021-03-18 10:55:00,7.240,7.240,7.240,7.240,600
755,2021-03-18 11:00:00,7.240,7.260,7.240,7.240,11900
756,2021-03-18 11:05:00,7.250,7.270,7.250,7.260,1700
757,2021-03-18 11:10:00,7.250,7.260,7.240,7.240,9100
758,2021-03-18 11:15:00,7.250,7.260,7.240,7.260,6200
759,2021-03-18 11:20:00,7.240,7.250,7.240,7.250,17000
760,2021-03-18 11:25:00,7.240,7.240,7.230,7.240,18200
761,2021-03-18 11:30:00,7.240,7.250,7.240,7.240,5900
762,2021-03-18 13:05:00,7.250,7.250,7.240,7.250,3700
763,2021-03-18 13:10:00,7.250,7.250,7.250,7.250,11600
764,2021-03-18 13:15:00,7.250,7.250,7.230,7.230,11600
765,2021-03-18 13:20:00,7.230,7.240,7.230,7.230,37800
766,2021-03-18 13:25:00,7.230,7.230,7.230,7.230,7800
767,2021-03-18 13:30:00,7.230,7.240,7.230,7.230,18200
768,2021-03-18 13:35:00,7.240,7.240,7.230,7.240,4300
769,2021-03-18 13:40:00,7.240,7.240,7.220,7.230,24300
770,2021-03-18 13:45:00,7.220,7.230,7.210,7.220,27300
771,2021-03-18 13:50:00,7.220,7.220,7.200,7.210,34600
772,2021-03-18 13:55:00,7.210,7.210,7.200,7.210,6500
773,2021-03-18 14:00:00,7.210,7.220,7.200,7.210,17300
774,2021-03-18 14:05:00,7.200,7.230,7.180,7.180,154100
775,2021-03-18 14:10:00,7.190,7.190,7.190,7.190,19000
776,2021-03-18 14:15:00,7.200,7.200,7.190,7.200,25600
777,2021-03-18 14:20:00,7.210,7.210,7.200,7.200,3300
778,2021-03-18 14:25:00,7.200,7.210,7.190,7.210,54400
779,2021-03-18 14:30:00,7.210,7.210,7.180,7.190,125600
780,2021-03-18 14:35:00,7.190,7.200,7.190,7.190,6200
781,2021-03-18 14:40:00,7.190,7.190,7.180,7.180,20400
782,2021-03-18 14:45:00,7.180,7.190,7.180,7.190,19000
783,2021-03-18 14:50:00,7.180,7.200,7.180,7.180,20500
784,2021-03-18 14:55:00,7.180,7.210,7.180,7.200,47600
785,2021-03-18 15:00:00,7.200,7.210,7.190,7.190,41300
786,2021-03-19 09:35:00,7.230,7.230,7.110,7.140,97800
787,2021-03-19 09:40:00,7.150,7.200,7.150,7.190,25500
788,2021-03-19 09:45:00,7.180,7.200,7.180,7.180,19400
789,2021-03-19 09:50:00,7.200,7.250,7.180,7.250,48900
790,2021-03-19 09:55:00,7.220,7.250,7.220,7.250,70600
791,2021-03-19 10:00:00,7.250,7.250,7.240,7.250,5200
792,2021-03-19 10:05:00,7.240,7.250,7.230,7.230,19400
793,2021-03-19 10:10:00,7.230,7.320,7.230,7.300,164234
794,2021-03-19 10:15:00,7.290,7.290,7.280,7.280,20600
795,2021-03-19 10:20:00,7.280,7.290,7.260,7.270,33600
796,2021-03-19 10:25:00,7.280,7.320,7.280,7.300,55600
797,2021-03-19 10:30:00,7.290,7.310,7.280,7.310,45000
798,2021-03-19 10:35:00,7.310,7.310,7.300,7.300,8100
799,2021-03-19 10:40:00,7.290,7.300,7.290,7.300,4400
800,2021-03-19 10:45:00,7.300,7.300,7.280,7.290,45400
801,2021-03-19 10:50:00,7.270,7.290,7.230,7.280,14000
802,2021-03-19 10:55:00,7.280,7.300,7.270,7.300,5900
803,2021-03-19 11:00:00,7.300,7.300,7.290,7.290,11100
804,2021-03-19 11:05:00,7.280,7.290,7.280,7.290,7100
805,2021-03-19 11:15:00,7.290,7.290,7.270,7.270,4100
806,2021-03-19 11:20:00,7.280,7.280,7.280,7.280,2600
807,2021-03-19 11:25:00,7.300,7.300,7.270,7.270,200
808,2021-03-19 11:30:00,7.290,7.290,7.270,7.270,3800
809,2021-03-19 13:05:00,7.290,7.300,7.270,7.300,20800
810,2021-03-19 13:15:00,7.270,7.270,7.270,7.270,20500
811,2021-03-19 13:20:00,7.260,7.280,7.250,7.270,15017
812,2021-03-19 13:25:00,7.270,7.270,7.270,7.270,9100
813,2021-03-19 13:30:00,7.280,7.280,7.260,7.260,5000
814,2021-03-19 13:35:00,7.260,7.270,7.260,7.260,3600
815,2021-03-19 13:40:00,7.270,7.270,7.260,7.260,1200
816,2021-03-19 13:45:00,7.260,7.270,7.250,7.250,5500
817,2021-03-19 13:50:00,7.250,7.270,7.250,7.250,8800
818,2021-03-19 13:55:00,7.250,7.250,7.250,7.250,3400
819,2021-03-19 14:00:00,7.250,7.250,7.250,7.250,2800
820,2021-03-19 14:05:00,7.250,7.250,7.250,7.250,200
821,2021-03-19 14:10:00,7.250,7.260,7.250,7.250,9100
