,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,000930.SZ,20201113,8.25,8.29,8.07,8.24,8.32,-0.08,-0.9615,317352.21,259580.3
87,000930.SZ,20201112,8.24,8.4,8.12,8.32,8.18,0.14,1.7115,290867.69,240743.403
88,000930.SZ,20201111,8.21,8.37,8.15,8.18,8.14,0.04,0.4914,268855.19,221453.818
89,000930.SZ,20201110,8.21,8.34,8.09,8.14,8.18,-0.04,-0.489,210546.1,172237.182
90,000930.SZ,20201109,8.06,8.28,8.06,8.18,8.07,0.11,1.3631,199516.29,163466.064
91,000930.SZ,20201106,8.17,8.23,7.99,8.07,8.17,-0.1,-1.224,160087.25,128979.109
92,000930.SZ,20201105,8.16,8.23,8.1,8.17,8.1,0.07,0.8642,140976.25,115153.603
93,000930.SZ,20201104,8.09,8.17,8.01,8.1,8.12,-0.02,-0.2463,154580.0,125015.04
94,000930.SZ,20201103,7.83,8.15,7.8,8.12,7.86,0.26,3.3079,263498.06,210685.183
95,000930.SZ,20201102,8.21,8.25,7.8,7.86,8.18,-0.32,-3.912,272826.25,217335.728
96,000930.SZ,20201030,8.4,8.45,8.16,8.18,8.39,-0.21,-2.503,236917.46,196617.233
97,000930.SZ,20201029,8.35,8.51,8.32,8.39,8.47,-0.08,-0.9445,130881.9,110176.665
98,000930.SZ,20201028,8.34,8.52,8.22,8.47,8.32,0.15,1.8029,205017.0,172650.752
99,000930.SZ,20201027,8.37,8.41,8.26,8.32,8.44,-0.12,-1.4218,139323.74,116126.513
100,000930.SZ,20201026,8.56,8.59,8.28,8.44,8.54,-0.1,-1.171,193668.01,162307.072
101,000930.SZ,20201023,8.61,8.66,8.5,8.54,8.57,-0.03,-0.3501,115572.43,99058.549
102,000930.SZ,20201022,8.67,8.69,8.47,8.57,8.63,-0.06,-0.6952,128745.6,110361.912
103,000930.SZ,20201021,8.76,8.79,8.6,8.63,8.76,-0.13,-1.484,127507.2,110458.637
104,000930.SZ,20201020,8.66,8.78,8.55,8.76,8.75,0.01,0.1143,138084.61,119721.877
105,000930.SZ,20201019,8.88,9.04,8.7,8.75,8.81,-0.06,-0.681,215632.48,190903.591
106,000930.SZ,20201016,8.76,8.82,8.7,8.81,8.77,0.04,0.4561,113899.88,99884.213
107,000930.SZ,20201015,8.82,8.89,8.62,8.77,8.86,-0.09,-1.0158,173806.47,152715.044
108,000930.SZ,20201014,8.85,8.95,8.76,8.86,8.86,0.0,0.0,196062.68,173951.148
109,000930.SZ,20201013,8.92,8.94,8.78,8.86,8.92,-0.06,-0.6726,173750.23,153922.757
110,000930.SZ,20201012,8.71,8.93,8.66,8.92,8.65,0.27,3.1214,226552.13,199918.019
111,000930.SZ,20201009,8.52,8.72,8.46,8.65,8.39,0.26,3.0989,179261.94,154430.812
112,000930.SZ,20200930,8.38,8.5,8.2,8.39,8.34,0.05,0.5995,182780.16,152564.62
113,000930.SZ,20200929,8.29,8.46,8.25,8.34,8.25,0.09,1.0909,156699.77,131082.437
114,000930.SZ,20200928,8.42,8.5,8.23,8.25,8.47,-0.22,-2.5974,160184.17,133538.559
115,000930.SZ,20200925,8.64,8.7,8.39,8.47,8.67,-0.2,-2.3068,235555.98,199879.376
116,000930.SZ,20200924,8.73,8.98,8.65,8.67,8.74,-0.07,-0.8009,262786.12,231420.916
117,000930.SZ,20200923,8.87,8.9,8.69,8.74,8.84,-0.1,-1.1312,144822.37,126844.093
118,000930.SZ,20200922,8.91,8.99,8.8,8.84,9.0,-0.16,-1.7778,176345.76,156614.513
119,000930.SZ,20200921,8.85,9.12,8.83,9.0,8.79,0.21,2.3891,296011.26,266507.085
120,000930.SZ,20200918,8.73,8.91,8.7,8.79,8.73,0.06,0.6873,247104.07,218195.007
121,000930.SZ,20200917,8.8,8.82,8.57,8.73,8.83,-0.1,-1.1325,246019.71,213781.806
122,000930.SZ,20200916,8.89,8.98,8.7,8.83,8.89,-0.06,-0.6749,201252.31,177633.098
123,000930.SZ,20200915,8.99,8.99,8.78,8.89,8.98,-0.09,-1.0022,208014.33,184054.083
124,000930.SZ,20200914,9.02,9.08,8.87,8.98,8.98,0.0,0.0,235910.93,211705.111
125,000930.SZ,20200911,8.85,9.05,8.78,8.98,8.93,0.05,0.5599,240125.88,214449.164
126,000930.SZ,20200910,8.88,9.18,8.67,8.93,8.83,0.1,1.1325,419648.58,374413.511
127,000930.SZ,20200909,9.02,9.08,8.69,8.83,9.2,-0.37,-4.0217,473960.5,420288.671
128,000930.SZ,20200908,9.22,9.28,9.04,9.2,9.28,-0.08,-0.8621,404429.68,369632.802
129,000930.SZ,20200907,9.7,9.73,9.21,9.28,9.73,-0.45,-4.6249,597623.83,563256.722
130,000930.SZ,20200904,9.5,9.73,9.44,9.73,9.73,0.0,0.0,319267.33,306863.56
131,000930.SZ,20200903,10.05,10.06,9.67,9.73,10.16,-0.43,-4.2323,581338.24,569996.93
132,000930.SZ,20200902,10.34,10.44,10.08,10.16,10.27,-0.11,-1.0711,606680.86,618318.063
133,000930.SZ,20200901,10.28,10.36,10.0,10.27,10.23,0.04,0.391,574883.7,583202.703
134,000930.SZ,20200831,9.79,10.47,9.74,10.23,9.82,0.41,4.1752,913130.15,931294.181
135,000930.SZ,20200828,10.0,10.04,9.55,9.82,9.88,-0.06,-0.6073,646234.39,629449.722
136,000930.SZ,20200827,9.73,9.91,9.5,9.88,9.97,-0.09,-0.9027,735160.72,715837.934
137,000930.SZ,20200826,10.16,10.78,9.8,9.97,10.39,-0.42,-4.0423,1241160.06,1267243.406
138,000930.SZ,20200825,11.71,11.88,10.21,10.39,11.13,-0.74,-6.6487,1889500.9,2057527.382
139,000930.SZ,20200824,10.63,11.13,10.4,11.13,10.12,1.01,9.9802,703372.57,770175.771
140,000930.SZ,20200821,9.51,10.3,9.42,10.12,9.38,0.74,7.8891,1000410.5,992675.181
141,000930.SZ,20200820,9.55,9.82,9.36,9.38,9.82,-0.44,-4.4807,663444.76,631059.419
142,000930.SZ,20200819,10.03,10.44,9.71,9.82,10.16,-0.34,-3.3465,1097104.14,1109708.421
143,000930.SZ,20200818,10.0,10.48,9.85,10.16,10.03,0.13,1.2961,1089682.23,1116561.975
144,000930.SZ,20200817,9.47,10.09,9.41,10.03,9.72,0.31,3.1893,830371.08,824357.818
145,000930.SZ,20200814,10.1,10.28,9.55,9.72,10.0,-0.28,-2.8,839613.36,821412.86
146,000930.SZ,20200813,9.45,10.2,9.35,10.0,9.4,0.6,6.383,1155690.92,1146404.36
147,000930.SZ,20200812,9.3,9.66,9.14,9.4,9.38,0.02,0.2132,753336.66,708548.66
148,000930.SZ,20200811,9.43,9.84,9.35,9.38,9.56,-0.18,-1.8828,1006576.9,964461.818
149,000930.SZ,20200810,9.87,9.9,9.34,9.56,10.15,-0.59,-5.8128,1329942.46,1269964.618
150,000930.SZ,20200807,9.7,10.77,9.5,10.15,9.89,0.26,2.6289,1876539.65,1917669.005
151,000930.SZ,20200806,10.31,10.9,9.81,9.89,9.91,-0.02,-0.2018,2486649.71,2585574.187
152,000930.SZ,20200805,9.6,9.91,9.23,9.91,9.01,0.9,9.9889,1258123.04,1205565.939
153,000930.SZ,20200804,8.34,9.01,8.3,9.01,8.19,0.82,10.0122,790091.33,691269.525
154,000930.SZ,20200803,8.08,8.27,8.03,8.19,7.98,0.21,2.6316,498131.38,406700.85
155,000930.SZ,20200731,7.9,8.05,7.8,7.98,7.88,0.1,1.269,455978.34,361439.137
156,000930.SZ,20200730,7.74,8.09,7.74,7.88,7.77,0.11,1.4157,491927.84,390383.696
157,000930.SZ,20200729,7.62,7.78,7.51,7.77,7.67,0.1,1.3038,269460.47,206844.423
158,000930.SZ,20200728,7.71,7.76,7.59,7.67,7.79,-0.12,-1.5404,282267.85,216266.194
159,000930.SZ,20200727,7.72,8.0,7.66,7.79,7.62,0.17,2.231,376709.04,293871.787
160,000930.SZ,20200724,7.65,8.05,7.61,7.62,7.73,-0.11,-1.423,547528.08,428613.575
161,000930.SZ,20200723,7.73,7.76,7.47,7.73,7.78,-0.05,-0.6427,329034.47,251256.06
162,000930.SZ,20200722,7.73,7.92,7.68,7.78,7.77,0.01,0.1287,344166.91,268320.778
163,000930.SZ,20200721,7.83,7.87,7.71,7.77,7.86,-0.09,-1.145,278182.22,216251.684
164,000930.SZ,20200720,7.62,7.88,7.62,7.86,7.58,0.28,3.6939,347164.2,269855.757
165,000930.SZ,20200717,7.53,7.66,7.46,7.58,7.52,0.06,0.7979,260490.78,197216.504
166,000930.SZ,20200716,7.87,7.92,7.45,7.52,7.84,-0.32,-4.0816,463024.4,357054.851
167,000930.SZ,20200715,8.02,8.16,7.83,7.84,8.01,-0.17,-2.1223,509100.43,407349.747
168,000930.SZ,20200714,8.27,8.31,7.85,8.01,7.95,0.06,0.7547,711718.11,572675.577
169,000930.SZ,20200713,7.46,7.95,7.45,7.95,7.48,0.47,6.2834,551437.91,432310.759
170,000930.SZ,20200710,7.57,7.59,7.41,7.48,7.6,-0.12,-1.5789,335000.72,251608.638
171,000930.SZ,20200709,7.48,7.68,7.4,7.6,7.44,0.16,2.1505,409022.35,308856.025
172,000930.SZ,20200708,7.25,7.46,7.24,7.44,7.3,0.14,1.9178,333438.07,246311.317
173,000930.SZ,20200707,7.35,7.46,7.2,7.3,7.3,0.0,0.0,411287.62,302373.945
174,000930.SZ,20200706,7.05,7.34,7.05,7.32,7.03,0.29,4.1252,360477.87,260448.601
175,000930.SZ,20200703,6.95,7.04,6.94,7.03,6.95,0.08,1.1511,218322.77,153033.042
176,000930.SZ,20200702,6.84,6.95,6.81,6.95,6.85,0.1,1.4599,173273.96,119516.733
177,000930.SZ,20200701,6.84,6.86,6.8,6.85,6.83,0.02,0.2928,118962.24,81287.772
178,000930.SZ,20200630,6.87,6.88,6.8,6.83,6.83,0.0,0.0,93172.57,63629.024
179,000930.SZ,20200629,6.79,6.88,6.76,6.83,6.79,0.04,0.5891,97011.73,66315.453
180,000930.SZ,20200624,6.81,6.85,6.77,6.79,6.81,-0.02,-0.2937,82732.76,56164.021
181,000930.SZ,20200623,6.93,6.94,6.81,6.81,6.93,-0.12,-1.7316,112499.33,77002.937
182,000930.SZ,20200622,6.97,7.0,6.92,6.93,6.97,-0.04,-0.5739,107094.09,74481.886
183,000930.SZ,20200619,6.96,6.98,6.93,6.97,6.96,0.01,0.1437,84045.37,58454.481
184,000930.SZ,20200618,7.0,7.0,6.91,6.96,7.03,-0.07,-0.9957,114998.99,79950.043
185,000930.SZ,20200617,6.92,7.06,6.88,7.03,6.92,0.11,1.5896,178738.71,124939.815
186,000930.SZ,20200616,6.89,6.92,6.86,6.92,6.88,0.04,0.5814,85345.04,58878.446
187,000930.SZ,20200615,6.82,6.97,6.82,6.88,6.78,0.1,1.4749,131954.79,91023.038
188,000930.SZ,20200612,6.73,6.8,6.67,6.78,6.8,-0.02,-0.2941,89931.85,60754.037
189,000930.SZ,20200611,6.92,6.92,6.79,6.8,6.91,-0.11,-1.5919,120131.04,82104.539
190,000930.SZ,20200610,6.97,7.03,6.89,6.91,6.98,-0.07,-1.0029,90504.41,62831.956
191,000930.SZ,20200609,6.97,7.01,6.95,6.98,6.97,0.01,0.1435,71636.41,49944.496
192,000930.SZ,20200608,7.01,7.02,6.96,6.97,6.96,0.01,0.1437,86694.61,60591.578
193,000930.SZ,20200605,7.08,7.08,6.93,6.96,7.04,-0.08,-1.1364,101415.56,70776.218
194,000930.SZ,20200604,6.99,7.11,6.98,7.04,6.97,0.07,1.0043,137772.38,97228.797
195,000930.SZ,20200603,7.07,7.07,6.97,6.97,7.03,-0.06,-0.8535,115602.93,81096.17
196,000930.SZ,20200602,6.99,7.09,6.98,7.03,6.97,0.06,0.8608,130453.54,91975.167
197,000930.SZ,20200601,6.83,6.99,6.82,6.97,6.83,0.14,2.0498,129567.26,89950.382
198,000930.SZ,20200529,6.79,6.86,6.77,6.83,6.81,0.02,0.2937,97025.44,66243.08
199,000930.SZ,20200528,6.84,6.88,6.72,6.81,6.85,-0.04,-0.5839,114329.36,77787.646
200,000930.SZ,20200527,6.97,6.98,6.83,6.85,6.94,-0.09,-1.2968,150109.93,103366.895
201,000930.SZ,20200526,6.98,7.0,6.92,6.94,6.95,-0.01,-0.1439,138086.22,96010.745
202,000930.SZ,20200525,6.91,7.0,6.88,6.95,6.94,0.01,0.1441,83817.57,58253.334
203,000930.SZ,20200522,7.07,7.14,6.9,6.94,7.09,-0.15,-2.1157,157954.59,110460.249
204,000930.SZ,20200521,7.23,7.24,7.04,7.09,7.2,-0.11,-1.5278,174220.62,123984.707
205,000930.SZ,20200520,7.37,7.45,7.16,7.2,7.38,-0.18,-2.439,232343.57,168895.772
206,000930.SZ,20200519,7.45,7.49,7.37,7.38,7.45,-0.07,-0.9396,180411.62,133810.328
207,000930.SZ,20200518,7.32,7.51,7.21,7.45,7.35,0.1,1.3605,226663.91,167718.333
208,000930.SZ,20200515,7.31,7.41,7.31,7.35,7.29,0.06,0.823,143475.04,105400.328
209,000930.SZ,20200514,7.52,7.52,7.28,7.29,7.57,-0.28,-3.6988,313365.37,230922.941
210,000930.SZ,20200513,7.68,7.68,7.54,7.57,7.67,-0.1,-1.3038,194897.53,148056.876
211,000930.SZ,20200512,7.59,7.73,7.49,7.67,7.6,0.07,0.9211,261688.52,199456.431
212,000930.SZ,20200511,7.63,7.78,7.5,7.6,7.7,-0.1,-1.2987,281786.65,214862.873
213,000930.SZ,20200508,7.76,7.81,7.63,7.7,7.75,-0.05,-0.6452,302150.94,232878.749
214,000930.SZ,20200507,7.56,7.83,7.5,7.75,7.56,0.19,2.5132,385980.23,297786.331
215,000930.SZ,20200506,7.36,7.63,7.3,7.56,7.42,0.14,1.8868,279189.43,209651.599
216,000930.SZ,20200430,7.42,7.49,7.36,7.42,7.37,0.05,0.6784,257531.28,191266.572
217,000930.SZ,20200429,7.55,7.66,7.33,7.37,7.62,-0.25,-3.2808,336170.1,251198.293
218,000930.SZ,20200428,7.97,7.97,7.23,7.62,8.01,-0.39,-4.8689,595573.37,453320.553
219,000930.SZ,20200427,8.1,8.32,7.94,8.01,8.07,-0.06,-0.7435,658357.77,535592.109
220,000930.SZ,20200424,7.97,8.18,7.8,8.07,7.99,0.08,1.0013,643565.04,514936.804
221,000930.SZ,20200423,7.93,8.27,7.85,7.99,7.91,0.08,1.0114,931966.54,750844.118
222,000930.SZ,20200422,7.51,8.04,7.42,7.91,7.62,0.29,3.8058,722805.94,564078.375
223,000930.SZ,20200421,7.67,7.7,7.49,7.62,7.71,-0.09,-1.1673,346192.75,262705.489
224,000930.SZ,20200420,7.48,7.71,7.45,7.71,7.48,0.23,3.0749,413418.47,315583.493
225,000930.SZ,20200417,7.55,7.63,7.43,7.48,7.54,-0.06,-0.7958,316732.07,238362.461
226,000930.SZ,20200416,7.6,7.71,7.48,7.54,7.68,-0.14,-1.8229,299134.68,226302.209
227,000930.SZ,20200415,7.47,7.76,7.39,7.68,7.5,0.18,2.4,479149.41,364484.995
228,000930.SZ,20200414,7.6,7.61,7.42,7.5,7.41,0.09,1.2146,346615.77,259395.695
229,000930.SZ,20200413,7.37,7.44,7.28,7.41,7.37,0.04,0.5427,244738.14,180139.012
230,000930.SZ,20200410,7.78,7.79,7.33,7.37,7.7,-0.33,-4.2857,425376.22,319344.601
231,000930.SZ,20200409,7.95,7.96,7.66,7.7,7.81,-0.11,-1.4085,441446.01,342749.949
232,000930.SZ,20200408,7.98,8.14,7.78,7.81,7.97,-0.16,-2.0075,632351.57,501090.59
233,000930.SZ,20200407,7.43,8.08,7.39,7.97,7.36,0.61,8.288,886688.16,695243.667
234,000930.SZ,20200403,7.36,7.55,7.3,7.36,7.36,0.0,0.0,363687.54,270481.587
235,000930.SZ,20200402,7.45,7.45,7.13,7.36,7.49,-0.13,-1.7356,417262.34,303540.751
236,000930.SZ,20200401,7.85,7.85,7.45,7.49,7.87,-0.38,-4.8285,552862.59,419492.845
237,000930.SZ,20200331,7.54,8.01,7.43,7.87,7.58,0.29,3.8259,749581.13,585266.138
238,000930.SZ,20200330,7.44,7.78,7.36,7.58,7.34,0.24,3.2698,652008.33,496877.325
239,000930.SZ,20200327,7.7,7.74,7.32,7.34,7.62,-0.28,-3.6745,511013.76,385374.017
240,000930.SZ,20200326,7.4,7.72,7.33,7.62,7.5,0.12,1.6,607476.51,459388.066
241,000930.SZ,20200325,7.36,7.63,7.28,7.5,7.4,0.1,1.3514,611223.08,455170.042
242,000930.SZ,20200324,7.26,7.49,7.02,7.4,7.19,0.21,2.9207,777675.25,564856.736
243,000930.SZ,20200323,6.5,7.19,6.4,7.19,6.54,0.65,9.9388,685475.55,482352.874
244,000930.SZ,20200320,6.56,6.61,6.45,6.54,6.52,0.02,0.3067,126807.28,82874.681
245,000930.SZ,20200319,6.44,6.56,6.3,6.52,6.43,0.09,1.3997,172856.51,111237.597
246,000930.SZ,20200318,6.63,6.69,6.42,6.43,6.58,-0.15,-2.2796,148545.61,97673.434
247,000930.SZ,20200317,6.7,6.84,6.35,6.58,6.71,-0.13,-1.9374,191330.29,125798.86
248,000930.SZ,20200316,7.01,7.03,6.67,6.71,6.9,-0.19,-2.7536,201194.86,138127.82
249,000930.SZ,20200313,6.89,6.94,6.58,6.9,7.07,-0.17,-2.4045,261452.02,177512.39
250,000930.SZ,20200312,7.19,7.24,7.03,7.07,7.24,-0.17,-2.3481,172398.45,122643.007
251,000930.SZ,20200311,7.23,7.45,7.16,7.24,7.22,0.02,0.277,271720.51,198152.95
252,000930.SZ,20200310,7.05,7.31,7.01,7.22,7.18,0.04,0.5571,226402.38,162056.168
253,000930.SZ,20200309,7.3,7.5,7.16,7.18,7.47,-0.29,-3.8822,239145.63,174654.708
254,000930.SZ,20200306,7.32,7.55,7.3,7.47,7.45,0.02,0.2685,221118.87,164390.317
255,000930.SZ,20200305,7.29,7.52,7.23,7.45,7.23,0.22,3.0429,357335.8,265111.046
256,000930.SZ,20200304,7.19,7.33,7.11,7.23,7.2,0.03,0.4167,171643.43,123631.132
257,000930.SZ,20200303,7.3,7.37,7.11,7.2,7.23,-0.03,-0.4149,249616.94,181246.586
258,000930.SZ,20200302,7.02,7.27,7.02,7.23,7.02,0.21,2.9915,231862.67,166773.416
259,000930.SZ,20200228,7.4,7.4,6.95,7.02,7.55,-0.53,-7.0199,416241.54,297712.969
260,000930.SZ,20200227,7.7,7.78,7.53,7.55,7.66,-0.11,-1.436,242394.67,183937.249
261,000930.SZ,20200226,7.66,7.89,7.6,7.66,7.76,-0.1,-1.2887,342012.16,265736.441
