,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,603881.SH,20200219,51.52,51.75,49.5,49.52,51.7,-2.18,-4.2166,83618.31,423148.442
268,603881.SH,20200218,48.5,52.22,48.0,51.7,49.28,2.42,4.9107,112942.76,569504.102
269,603881.SH,20200217,50.0,50.0,48.3,49.28,48.04,1.24,2.5812,96033.87,470413.261
270,603881.SH,20200214,47.96,48.78,47.2,48.04,47.74,0.3,0.6284,78017.82,374739.462
271,603881.SH,20200213,48.55,49.27,47.37,47.74,49.06,-1.32,-2.6906,82644.2,398461.62
272,603881.SH,20200212,47.0,49.85,46.95,49.06,47.11,1.95,4.1392,118511.77,575716.381
273,603881.SH,20200211,49.0,49.5,46.36,47.11,47.76,-0.65,-1.361,93675.68,445651.335
274,603881.SH,20200210,47.76,51.5,47.01,47.76,48.0,-0.24,-0.5,143794.0,698693.18
275,603881.SH,20200207,46.27,49.3,45.53,48.0,45.18,2.82,6.2417,139789.42,663181.952
276,603881.SH,20200206,43.49,46.6,42.41,45.18,42.41,2.77,6.5315,148408.51,661674.818
277,603881.SH,20200205,39.15,42.41,38.94,42.41,38.55,3.86,10.013,103872.38,434702.686
278,603881.SH,20200204,35.42,38.88,35.4,38.55,35.51,3.04,8.561,64907.35,243184.278
279,603881.SH,20200203,35.51,36.49,35.51,35.51,39.45,-3.94,-9.9873,50099.36,178524.485
280,603881.SH,20200123,40.29,41.38,39.13,39.45,41.0,-1.55,-3.7805,48464.87,194188.328
281,603881.SH,20200122,40.2,41.45,39.88,41.0,40.71,0.29,0.7124,38752.5,157953.064
282,603881.SH,20200121,41.23,41.73,40.57,40.71,41.5,-0.79,-1.9036,33571.02,137768.099
283,603881.SH,20200120,41.84,41.84,39.9,41.5,41.53,-0.03,-0.0722,56295.12,229635.337
284,603881.SH,20200117,42.37,42.86,41.33,41.53,42.65,-1.12,-2.626,57538.21,240940.069
285,603881.SH,20200116,41.0,43.04,40.71,42.65,41.0,1.65,4.0244,80337.12,337607.068
286,603881.SH,20200115,40.83,41.78,40.5,41.0,40.86,0.14,0.3426,42569.57,174617.529
287,603881.SH,20200114,42.1,42.21,40.71,40.86,42.06,-1.2,-2.8531,49237.03,202847.66
288,603881.SH,20200113,41.0,42.21,40.6,42.06,41.17,0.89,2.1618,43954.83,183363.478
289,603881.SH,20200110,41.33,41.85,40.81,41.17,41.45,-0.28,-0.6755,39966.79,164709.026
290,603881.SH,20200109,40.67,42.4,40.67,41.45,40.48,0.97,2.3962,54414.96,225142.941
291,603881.SH,20200108,41.03,41.54,40.0,40.48,41.21,-0.73,-1.7714,49945.05,202926.445
292,603881.SH,20200107,39.82,41.74,39.55,41.21,39.97,1.24,3.1023,71422.96,292185.035
293,603881.SH,20200106,39.14,40.4,38.81,39.97,39.34,0.63,1.6014,53548.97,213684.215
294,603881.SH,20200103,39.89,39.99,39.02,39.34,39.13,0.21,0.5367,48103.04,189819.155
295,603881.SH,20200102,38.1,39.15,38.0,39.13,37.95,1.18,3.1094,39531.9,153525.678
296,603881.SH,20191231,37.9,38.51,37.7,37.95,37.9,0.05,0.1319,21531.31,82087.072
297,603881.SH,20191230,37.12,38.19,36.5,37.9,37.6,0.3,0.7979,25925.04,97328.766
298,603881.SH,20191227,37.94,38.49,37.56,37.6,37.95,-0.35,-0.9223,30924.64,117883.814
299,603881.SH,20191226,37.25,38.09,37.15,37.95,37.62,0.33,0.8772,28086.38,105726.821
300,603881.SH,20191225,37.2,37.98,37.02,37.62,37.28,0.34,0.912,24356.01,91564.958
301,603881.SH,20191224,36.9,37.37,36.68,37.28,36.82,0.46,1.2493,20006.77,74138.994
302,603881.SH,20191223,37.7,37.94,36.81,36.82,37.96,-1.14,-3.0032,34706.27,129211.886
303,603881.SH,20191220,38.95,39.32,37.9,37.96,39.0,-1.04,-2.6667,40545.21,156206.44
304,603881.SH,20191219,39.7,39.9,38.93,39.0,39.87,-0.87,-2.1821,49000.3,192161.882
305,603881.SH,20191218,39.36,40.39,38.8,39.87,39.33,0.54,1.373,67776.75,268184.182
306,603881.SH,20191217,38.95,39.88,38.61,39.33,38.95,0.38,0.9756,64731.64,253580.027
307,603881.SH,20191216,37.7,38.98,37.34,38.95,37.52,1.43,3.8113,78819.09,303507.316
308,603881.SH,20191213,37.9,37.98,37.11,37.52,37.43,0.09,0.2404,39116.78,146596.036
309,603881.SH,20191212,37.09,37.87,36.6,37.43,37.49,-0.06,-0.16,47161.84,175446.018
310,603881.SH,20191211,38.32,38.35,37.21,37.49,38.38,-0.89,-2.3189,49566.73,187055.387
311,603881.SH,20191210,38.3,38.45,37.7,38.38,38.71,-0.33,-0.8525,53410.28,203213.349
312,603881.SH,20191209,38.6,39.05,38.08,38.71,38.37,0.34,0.8861,61500.09,237955.66
313,603881.SH,20191206,38.67,38.97,37.85,38.37,39.04,-0.67,-1.7162,63766.15,244264.573
314,603881.SH,20191205,37.54,39.65,37.51,39.04,38.49,0.55,1.4289,97298.14,377439.514
315,603881.SH,20191204,40.1,41.9,38.28,38.49,39.36,-0.87,-2.2104,161193.4,645098.058
316,603881.SH,20191203,39.36,39.36,39.36,39.36,35.78,3.58,10.0056,17685.35,69609.538
317,603881.SH,20191202,36.29,36.47,35.61,35.78,36.5,-0.72,-1.9726,20868.98,75061.64
318,603881.SH,20191129,35.9,36.5,35.2,36.5,36.15,0.35,0.9682,19683.38,70885.075
319,603881.SH,20191128,36.26,36.55,35.88,36.15,36.0,0.15,0.4167,15550.4,56273.184
320,603881.SH,20191127,36.03,36.51,35.76,36.0,35.89,0.11,0.3065,18922.62,68399.957
321,603881.SH,20191126,36.11,36.78,35.6,35.89,36.21,-0.32,-0.8837,19295.56,69452.918
322,603881.SH,20191125,36.88,37.19,35.48,36.21,36.78,-0.57,-1.5498,24627.2,88843.074
323,603881.SH,20191122,37.8,38.0,36.51,36.78,37.56,-0.78,-2.0767,26844.57,99703.633
324,603881.SH,20191121,37.53,38.19,37.23,37.56,37.88,-0.32,-0.8448,22267.09,83723.334
325,603881.SH,20191120,37.52,39.22,37.47,37.88,37.41,0.47,1.2563,50458.82,194255.738
326,603881.SH,20191119,37.3,37.62,37.09,37.41,37.3,0.11,0.2949,26114.25,97517.917
327,603881.SH,20191118,36.71,37.68,36.05,37.3,36.65,0.65,1.7735,32866.65,121864.802
328,603881.SH,20191115,37.0,37.35,36.36,36.65,36.83,-0.18,-0.4887,27165.49,100317.081
329,603881.SH,20191114,36.97,37.24,36.41,36.83,37.0,-0.17,-0.4595,30763.72,113369.524
330,603881.SH,20191113,36.17,37.24,35.93,37.0,36.0,1.0,2.7778,43282.67,159019.061
331,603881.SH,20191112,35.96,36.45,35.41,36.0,35.74,0.26,0.7275,31676.02,113788.938
332,603881.SH,20191111,35.78,36.62,35.06,35.74,35.74,0.0,0.0,45439.01,163250.777
333,603881.SH,20191108,33.8,36.4,33.8,35.74,34.02,1.72,5.0558,72599.39,258600.945
334,603881.SH,20191107,32.25,34.2,32.25,34.02,32.39,1.63,5.0324,55113.37,185361.301
335,603881.SH,20191106,32.47,32.84,32.31,32.39,32.53,-0.14,-0.4304,18394.2,59939.065
336,603881.SH,20191105,32.08,32.75,31.73,32.53,32.07,0.46,1.4344,30806.0,99756.653
337,603881.SH,20191104,31.8,32.41,31.62,32.07,31.62,0.45,1.4231,26066.71,83773.883
338,603881.SH,20191101,31.13,31.84,30.53,31.62,31.44,0.18,0.5725,26537.45,83348.237
339,603881.SH,20191031,31.55,31.93,31.12,31.44,31.56,-0.12,-0.3802,27370.1,85972.229
340,603881.SH,20191030,32.07,32.3,31.35,31.56,31.96,-0.4,-1.2516,35270.72,112039.333
341,603881.SH,20191029,34.0,34.22,31.91,31.96,33.49,-1.53,-4.5685,66796.64,219214.513
342,603881.SH,20191028,32.3,33.84,32.28,33.49,31.73,1.76,5.5468,80961.37,268414.5
343,603881.SH,20191025,34.9,34.9,31.71,31.73,35.23,-3.5,-9.9347,113398.67,366104.407
344,603881.SH,20191024,35.78,35.83,34.98,35.23,35.55,-0.32,-0.9001,15533.48,54746.822
345,603881.SH,20191023,36.2,36.4,35.55,35.55,36.16,-0.61,-1.6869,16314.59,58696.389
346,603881.SH,20191022,35.39,36.48,35.18,36.16,35.02,1.14,3.2553,29359.29,105871.748
347,603881.SH,20191021,35.31,35.6,34.53,35.02,35.5,-0.48,-1.3521,18881.07,66118.005
348,603881.SH,20191018,35.7,36.2,35.07,35.5,35.94,-0.44,-1.2243,18551.82,66398.419
349,603881.SH,20191017,35.77,36.18,35.7,35.94,35.78,0.16,0.4472,14867.17,53397.003
350,603881.SH,20191016,35.67,36.48,35.55,35.78,35.5,0.28,0.7887,19091.39,68731.938
351,603881.SH,20191015,36.3,36.3,35.35,35.5,36.5,-1.0,-2.7397,22225.78,79495.179
352,603881.SH,20191014,36.38,36.62,35.88,36.5,35.68,0.82,2.2982,29930.55,108787.615
353,603881.SH,20191011,35.46,36.42,35.05,35.68,35.52,0.16,0.4505,32830.28,117284.917
354,603881.SH,20191010,34.8,35.61,34.5,35.52,34.83,0.69,1.9811,28858.19,101578.813
355,603881.SH,20191009,34.3,34.85,33.86,34.83,34.32,0.51,1.486,21499.34,73951.76
356,603881.SH,20191008,34.59,35.44,34.13,34.32,34.5,-0.18,-0.5217,25668.25,89106.627
357,603881.SH,20190930,35.6,35.75,34.33,34.5,35.6,-1.1,-3.0899,30315.56,105565.075
358,603881.SH,20190927,35.98,36.2,35.1,35.6,35.8,-0.2,-0.5587,27437.46,97853.964
359,603881.SH,20190926,37.01,37.66,35.2,35.8,37.14,-1.34,-3.608,51416.8,185960.836
360,603881.SH,20190925,39.3,39.3,37.08,37.14,39.07,-1.93,-4.9399,47895.39,182077.557
361,603881.SH,20190924,38.95,39.49,38.41,39.07,38.75,0.32,0.8258,53507.86,208783.505
362,603881.SH,20190923,37.34,38.92,36.86,38.75,37.26,1.49,3.9989,66763.76,254698.76
363,603881.SH,20190920,37.0,37.39,36.66,37.26,36.96,0.3,0.8117,44439.99,164702.649
364,603881.SH,20190919,36.66,37.05,36.31,36.96,36.77,0.19,0.5167,32503.18,119669.155
365,603881.SH,20190918,38.15,38.22,36.6,36.77,37.8,-1.03,-2.7249,49643.11,184497.811
366,603881.SH,20190917,40.0,40.08,37.15,37.8,40.45,-2.65,-6.5513,74011.2,285211.617
367,603881.SH,20190916,40.01,40.92,39.17,40.45,40.22,0.23,0.5719,70211.62,281121.031
368,603881.SH,20190912,40.08,40.89,39.02,40.22,39.37,0.85,2.159,83956.94,337016.808
369,603881.SH,20190911,39.16,39.87,38.65,39.37,39.16,0.21,0.5363,46787.25,184163.702
370,603881.SH,20190910,39.71,40.36,38.8,39.16,39.99,-0.83,-2.0755,46841.97,184478.831
371,603881.SH,20190909,38.99,40.07,38.2,39.99,38.45,1.54,4.0052,65554.09,258396.934
372,603881.SH,20190906,38.14,38.5,37.65,38.45,37.93,0.52,1.3709,36765.51,140134.06
373,603881.SH,20190905,37.39,39.33,37.39,37.93,37.36,0.57,1.5257,61620.17,236520.062
374,603881.SH,20190904,38.3,38.38,36.88,37.36,38.27,-0.91,-2.3778,44189.15,165641.148
375,603881.SH,20190903,38.58,38.68,37.86,38.27,38.29,-0.02,-0.0522,29606.94,112948.259
376,603881.SH,20190902,36.82,38.68,36.72,38.29,37.02,1.27,3.4306,45370.13,171857.62
377,603881.SH,20190830,37.27,37.69,36.64,37.02,37.23,-0.21,-0.5641,36056.03,134151.812
378,603881.SH,20190829,36.5,37.8,36.35,37.23,36.58,0.65,1.7769,33741.03,125675.19
379,603881.SH,20190828,37.48,37.48,36.41,36.58,37.5,-0.92,-2.4533,33988.99,124965.135
380,603881.SH,20190827,37.09,38.09,36.6,37.5,36.62,0.88,2.4031,50032.5,187408.672
381,603881.SH,20190826,35.37,37.66,35.33,36.62,36.6,0.02,0.0546,49988.03,183296.459
382,603881.SH,20190823,36.95,37.33,36.09,36.6,36.7,-0.1,-0.2725,44729.0,164685.158
383,603881.SH,20190822,37.1,37.34,36.33,36.7,37.08,-0.38,-1.0248,42106.63,154890.736
384,603881.SH,20190821,37.86,38.19,36.75,37.08,37.85,-0.77,-2.0343,51532.99,192463.815
385,603881.SH,20190820,38.1,38.4,37.6,37.85,38.34,-0.49,-1.278,42400.98,160632.37
386,603881.SH,20190819,37.2,38.45,36.8,38.34,36.89,1.45,3.9306,50660.55,191012.733
387,603881.SH,20190816,37.5,37.93,36.7,36.89,37.56,-0.67,-1.7838,44110.03,164630.67
388,603881.SH,20190815,34.98,37.87,34.72,37.56,35.87,1.69,4.7115,53228.91,194834.952
389,603881.SH,20190814,36.2,36.9,35.62,35.87,35.87,0.0,0.0,39252.65,141892.24
390,603881.SH,20190813,34.72,36.76,34.39,35.87,35.0,0.87,2.4857,62498.06,224178.623
391,603881.SH,20190812,33.83,35.1,33.75,35.0,34.02,0.98,2.8807,51753.6,178366.646
392,603881.SH,20190809,35.03,35.14,33.79,34.02,34.92,-0.9,-2.5773,45973.53,157540.65
393,603881.SH,20190808,33.33,34.94,33.32,34.92,33.64,1.28,3.805,62172.83,213755.624
394,603881.SH,20190807,33.01,34.49,32.12,33.64,33.02,0.62,1.8776,87800.09,293798.613
395,603881.SH,20190806,31.19,33.47,31.12,33.02,31.83,1.19,3.7386,74306.85,242148.13
396,603881.SH,20190805,32.41,32.93,31.8,31.83,32.53,-0.7,-2.1519,28570.16,91805.602
397,603881.SH,20190802,31.95,32.6,31.71,32.53,32.6,-0.07,-0.2147,29346.15,94459.837
398,603881.SH,20190801,32.24,32.75,32.1,32.6,32.66,-0.06,-0.1837,26350.98,85471.631
399,603881.SH,20190731,31.81,32.8,31.54,32.66,31.83,0.83,2.6076,40391.05,130752.75
400,603881.SH,20190730,31.35,32.3,31.13,31.83,31.2,0.63,2.0192,32696.46,104186.274
401,603881.SH,20190729,30.78,31.37,30.68,31.2,30.88,0.32,1.0363,25522.0,79490.306
402,603881.SH,20190726,30.54,30.92,30.41,30.88,30.54,0.34,1.1133,24348.0,74761.714
403,603881.SH,20190725,30.09,30.74,30.07,30.54,30.06,0.48,1.5968,27461.0,83615.863
404,603881.SH,20190724,29.33,30.27,29.3,30.06,29.37,0.69,2.3493,20123.0,60406.61
405,603881.SH,20190723,28.88,29.65,28.88,29.37,28.98,0.39,1.3458,13162.0,38466.447
406,603881.SH,20190722,29.81,30.14,28.78,28.98,29.81,-0.83,-2.7843,21601.15,62972.173
407,603881.SH,20190719,30.0,30.38,29.72,29.81,29.93,-0.12,-0.4009,18101.79,54405.402
408,603881.SH,20190718,30.41,30.45,29.88,29.93,30.69,-0.76,-2.4764,20690.9,62217.082
409,603881.SH,20190717,30.84,31.08,30.2,30.69,30.67,0.02,0.0652,12717.01,39155.506
410,603881.SH,20190716,30.92,31.14,30.59,30.67,30.91,-0.24,-0.7764,11844.0,36467.487
411,603881.SH,20190715,30.44,31.38,29.61,30.91,30.43,0.48,1.5774,22695.7,69657.488
412,603881.SH,20190712,30.13,30.89,30.04,30.43,30.22,0.21,0.6949,15019.0,45726.825
413,603881.SH,20190711,30.88,30.88,30.03,30.22,30.46,-0.24,-0.7879,13709.0,41682.59
414,603881.SH,20190710,30.47,31.18,30.31,30.46,30.58,-0.12,-0.3924,13428.28,41338.851
415,603881.SH,20190709,30.9,30.99,30.12,30.58,30.66,-0.08,-0.2609,17086.0,52246.34
416,603881.SH,20190708,32.38,32.38,30.5,30.66,32.36,-1.7,-5.2534,27169.88,84940.659
417,603881.SH,20190705,31.98,32.45,31.8,32.36,31.88,0.48,1.5056,13932.0,44852.291
418,603881.SH,20190704,32.2,32.43,31.83,31.88,32.2,-0.32,-0.9938,13789.0,44225.756
419,603881.SH,20190703,32.78,32.94,31.94,32.2,32.99,-0.79,-2.3947,25673.0,82853.705
420,603881.SH,20190702,33.16,33.35,32.71,32.99,33.01,-0.02,-0.0606,24304.18,80188.753
421,603881.SH,20190701,32.48,33.09,32.34,33.01,31.82,1.19,3.7398,36038.33,118227.187
422,603881.SH,20190628,32.47,32.58,31.6,31.82,32.62,-0.8,-2.4525,18966.0,60602.239
423,603881.SH,20190627,32.29,32.78,32.15,32.62,32.13,0.49,1.5251,27173.09,88251.219
424,603881.SH,20190626,31.62,32.5,31.53,32.13,31.81,0.32,1.006,17663.92,56922.435
425,603881.SH,20190625,32.2,32.2,31.38,31.81,32.24,-0.43,-1.3337,20097.15,63783.459
426,603881.SH,20190624,32.55,32.82,31.96,32.24,32.45,-0.21,-0.6471,17930.67,57974.395
427,603881.SH,20190621,32.19,32.87,32.01,32.45,32.25,0.2,0.6202,33016.18,107289.708
428,603881.SH,20190620,31.02,32.49,30.81,32.25,31.3,0.95,3.0351,40182.8,127374.218
429,603881.SH,20190619,30.97,31.41,30.6,31.3,30.03,1.27,4.2291,32054.46,99372.227
430,603881.SH,20190618,29.8,30.22,29.78,30.03,29.8,0.23,0.7718,11024.0,33090.707
431,603881.SH,20190617,30.14,30.55,29.6,29.8,30.46,-0.66,-2.1668,15032.54,45093.118
432,603881.SH,20190614,31.11,31.95,30.36,30.46,31.3,-0.84,-2.6837,26167.64,81284.409
433,603881.SH,20190613,30.46,31.72,30.32,31.3,30.46,0.84,2.7577,31244.78,97026.614
434,603881.SH,20190612,30.7,31.14,30.35,30.46,30.84,-0.38,-1.2322,19542.0,59898.222
435,603881.SH,20190611,29.72,30.89,29.51,30.84,29.8,1.04,3.4899,24829.73,75560.08
436,603881.SH,20190610,29.2,29.9,29.01,29.8,29.65,0.15,0.5059,19226.73,56761.765
437,603881.SH,20190606,30.48,30.55,29.6,29.65,30.23,-0.58,-1.9186,16295.29,48919.37
438,603881.SH,20190605,30.16,30.68,29.8,30.23,29.74,0.49,1.6476,25526.0,77294.946
439,603881.SH,20190604,30.75,30.8,29.61,29.74,30.49,-0.75,-2.4598,26346.52,79307.047
440,603881.SH,20190603,31.48,31.68,30.28,30.49,31.4,-0.91,-2.8981,25395.52,78038.037
441,603881.SH,20190531,31.56,31.96,31.23,31.4,31.69,-0.29,-0.9151,23152.0,73227.783
442,603881.SH,20190530,31.58,31.79,30.85,31.69,31.97,-0.28,-0.8758,28751.93,89954.1
443,603881.SH,20190529,32.0,32.4,31.22,31.97,32.27,-0.3,-0.9297,30769.39,98152.437
444,603881.SH,20190528,32.48,32.88,32.08,32.27,32.67,-0.4,-1.2244,43441.0,141133.08
445,603881.SH,20190527,32.52,33.16,31.9,32.67,31.58,1.09,3.4516,61495.25,200471.342
446,603881.SH,20190524,31.22,32.19,31.0,31.58,31.57,0.01,0.0317,17789.2,56225.78
447,603881.SH,20190523,32.77,32.8,31.24,31.57,32.8,-1.23,-3.75,25384.61,80985.258
448,603881.SH,20190522,32.71,33.22,32.2,32.8,32.72,0.08,0.2445,18171.05,59506.357
449,603881.SH,20190521,32.49,33.21,31.9,32.72,32.51,0.21,0.646,24732.45,80696.177
450,603881.SH,20190520,32.03,32.51,31.1,32.51,32.0,0.51,1.5938,25993.28,83139.31
451,603881.SH,20190517,33.7,33.9,31.98,32.0,33.57,-1.57,-4.6768,32895.0,108343.67
452,603881.SH,20190516,33.52,34.97,33.18,33.57,33.5,0.07,0.209,38088.78,128551.046
453,603881.SH,20190515,32.91,33.5,32.83,33.5,32.3,1.2,3.7152,29839.89,99161.905
454,603881.SH,20190514,32.49,33.15,32.15,32.3,32.88,-0.58,-1.764,19868.23,64835.12
455,603881.SH,20190513,32.8,33.66,32.73,32.88,33.31,-0.43,-1.2909,21293.2,70410.638
456,603881.SH,20190510,32.78,33.48,31.6,33.31,32.24,1.07,3.3189,33669.22,110840.286
457,603881.SH,20190509,32.6,33.47,32.24,32.24,32.82,-0.58,-1.7672,30193.43,98963.033
458,603881.SH,20190508,31.0,33.79,30.59,32.82,31.7,1.12,3.5331,44466.06,145592.209
459,603881.SH,20190507,30.95,32.3,30.64,31.7,30.4,1.3,4.2763,36752.68,116083.085
460,603881.SH,20190506,31.44,32.35,30.06,30.4,32.9,-2.5,-7.5988,45271.68,141945.983
461,603881.SH,20190430,33.6,33.98,32.28,32.9,33.65,-0.75,-2.2288,39694.13,131559.822
462,603881.SH,20190429,36.91,37.5,33.65,33.65,37.39,-3.74,-10.0027,57808.47,200713.549
463,603881.SH,20190426,36.84,38.99,36.53,37.46,37.09,0.37,0.9976,35254.81,133911.583
464,603881.SH,20190425,38.1,38.69,37.01,37.09,38.07,-0.98,-2.5742,28523.11,108272.741
465,603881.SH,20190424,37.4,38.17,36.88,38.07,37.38,0.69,1.8459,25178.01,94561.899
466,603881.SH,20190423,38.21,38.46,37.0,37.38,38.8,-1.42,-3.6598,35056.34,131835.433
467,603881.SH,20190422,38.99,39.8,38.68,38.8,38.21,0.59,1.5441,50468.24,197864.916
468,603881.SH,20190419,38.0,38.5,38.0,38.21,37.81,0.4,1.0579,22286.46,85136.881
469,603881.SH,20190418,38.5,38.5,37.78,37.81,38.55,-0.74,-1.9196,22231.67,84538.539
470,603881.SH,20190417,38.87,39.3,38.33,38.55,38.94,-0.39,-1.0015,24989.35,96613.658
471,603881.SH,20190416,37.66,38.96,36.93,38.94,37.6,1.34,3.5638,33667.0,128429.861
472,603881.SH,20190415,38.44,39.35,37.55,37.6,37.95,-0.35,-0.9223,31542.63,121444.926
473,603881.SH,20190412,38.7,38.7,37.24,37.95,38.46,-0.51,-1.3261,33256.82,125857.157
474,603881.SH,20190411,39.62,39.84,38.4,38.46,39.15,-0.69,-1.7625,29808.07,116199.514
475,603881.SH,20190410,39.99,40.0,38.7,39.15,40.45,-1.3,-3.2138,43714.0,171118.927
476,603881.SH,20190409,40.38,41.39,40.1,40.45,40.79,-0.34,-0.8335,29365.86,119458.047
477,603881.SH,20190408,42.17,42.17,39.85,40.79,41.95,-1.16,-2.7652,48321.97,197395.872
478,603881.SH,20190404,43.69,43.88,41.6,41.95,42.98,-1.03,-2.3965,48221.79,204996.959
479,603881.SH,20190403,42.02,43.49,41.66,42.98,42.58,0.4,0.9394,46587.55,199270.696
480,603881.SH,20190402,42.75,43.89,42.1,42.58,42.9,-0.32,-0.7459,65096.42,279718.758
481,603881.SH,20190401,41.3,43.4,40.5,42.9,40.71,2.19,5.3795,74370.55,312495.842
482,603881.SH,20190329,39.5,41.5,39.0,40.71,39.98,0.73,1.8259,57095.27,229314.486
483,603881.SH,20190328,41.96,43.5,39.95,39.98,40.9,-0.92,-2.2494,66526.84,277705.748
484,603881.SH,20190327,42.06,42.3,39.45,40.9,41.55,-0.65,-1.5644,47995.01,195609.86
485,603881.SH,20190326,41.87,43.66,40.82,41.55,42.0,-0.45,-1.0714,63502.52,267346.903
486,603881.SH,20190325,42.81,43.28,40.0,42.0,43.79,-1.79,-4.0877,68464.51,289477.126
487,603881.SH,20190322,39.57,43.96,39.57,43.79,40.18,3.61,8.9846,96514.84,401530.976
488,603881.SH,20190321,39.9,42.43,39.5,40.18,40.76,-0.58,-1.423,107880.15,439291.616
489,603881.SH,20190320,37.02,40.76,36.85,40.76,37.05,3.71,10.0135,127564.27,508484.925
490,603881.SH,20190319,38.5,38.62,36.81,37.05,36.53,0.52,1.4235,65362.25,246082.382
491,603881.SH,20190318,36.06,36.76,35.09,36.53,36.04,0.49,1.3596,31739.78,114512.178
492,603881.SH,20190315,35.0,37.15,34.83,36.04,34.98,1.06,3.0303,56718.13,204788.896
493,603881.SH,20190314,35.0,35.78,34.0,34.98,35.41,-0.43,-1.2143,35023.39,121177.957
494,603881.SH,20190313,37.57,37.57,34.88,35.41,37.4,-1.99,-5.3209,56928.74,205657.353
495,603881.SH,20190312,36.75,38.15,36.61,37.4,36.74,0.66,1.7964,59193.95,220491.175
496,603881.SH,20190311,36.8,36.9,35.51,36.74,35.21,1.53,4.3454,55504.35,201920.674
497,603881.SH,20190308,34.26,37.22,34.01,35.21,35.75,-0.54,-1.5105,81592.32,291801.861
498,603881.SH,20190307,34.9,36.36,34.15,35.75,35.0,0.75,2.1429,79976.89,281437.953
499,603881.SH,20190306,35.5,35.5,34.21,35.0,35.55,-0.55,-1.5471,85887.2,299475.853
500,603881.SH,20190305,32.32,35.55,32.32,35.55,32.32,3.23,9.9938,113385.81,391582.574
501,603881.SH,20190304,32.98,34.2,31.9,32.32,32.66,-0.34,-1.041,67754.18,224718.681
502,603881.SH,20190301,32.32,32.78,32.06,32.66,32.3,0.36,1.1146,22713.63,73739.339
503,603881.SH,20190228,32.36,33.1,32.1,32.3,32.45,-0.15,-0.4622,24106.61,78251.201
504,603881.SH,20190227,33.0,33.33,31.9,32.45,33.0,-0.55,-1.6667,38973.92,127585.043
505,603881.SH,20190226,33.73,33.97,32.59,33.0,33.67,-0.67,-1.9899,43584.07,144994.344
506,603881.SH,20190225,32.0,34.29,32.0,33.67,31.65,2.02,6.3823,62881.31,209213.857
507,603881.SH,20190222,29.69,32.08,29.67,31.65,29.66,1.99,6.7094,49893.98,154489.367
508,603881.SH,20190221,30.0,30.74,29.56,29.66,30.0,-0.34,-1.1333,32934.9,99438.619
509,603881.SH,20190220,30.31,30.48,29.6,30.0,30.53,-0.53,-1.736,24765.58,74169.004
510,603881.SH,20190219,30.3,31.3,29.82,30.53,30.3,0.23,0.7591,41846.36,127669.756
511,603881.SH,20190218,29.01,30.55,29.01,30.3,28.95,1.35,4.6632,36975.98,110783.37
512,603881.SH,20190215,29.19,29.85,28.94,28.95,29.0,-0.05,-0.1724,29637.65,87069.239
513,603881.SH,20190214,29.08,29.4,28.72,29.0,29.2,-0.2,-0.6849,25422.0,73951.71
514,603881.SH,20190213,28.46,29.46,28.31,29.2,28.25,0.95,3.3628,42417.97,123250.273
515,603881.SH,20190212,27.75,28.87,27.52,28.25,27.61,0.64,2.318,41000.7,115925.692
516,603881.SH,20190211,26.95,27.68,26.7,27.61,26.97,0.64,2.373,27136.17,74429.446
517,603881.SH,20190201,25.81,26.98,25.81,26.97,25.81,1.16,4.4944,14403.52,38186.884
518,603881.SH,20190131,25.51,26.34,25.5,25.81,25.6,0.21,0.8203,14648.99,37990.147
519,603881.SH,20190130,26.6,26.88,25.44,25.6,26.66,-1.06,-3.976,19127.0,50052.495
520,603881.SH,20190129,27.39,27.53,26.08,26.66,27.6,-0.94,-3.4058,18833.0,50358.832
521,603881.SH,20190128,27.18,27.69,27.01,27.6,27.07,0.53,1.9579,22200.03,60872.743
522,603881.SH,20190125,27.55,27.68,27.03,27.07,27.29,-0.22,-0.8062,19755.81,54162.752
523,603881.SH,20190124,26.7,27.57,26.49,27.29,26.61,0.68,2.5554,22062.0,59873.435
524,603881.SH,20190123,26.86,26.87,26.35,26.61,26.9,-0.29,-1.0781,11604.0,30823.718
525,603881.SH,20190122,26.67,27.08,26.6,26.9,26.81,0.09,0.3357,13451.61,36169.501
526,603881.SH,20190121,26.62,27.19,26.51,26.81,26.8,0.01,0.0373,13910.0,37441.44
527,603881.SH,20190118,26.9,27.11,26.4,26.8,27.32,-0.52,-1.9034,22722.91,60698.817
528,603881.SH,20190117,27.04,29.11,26.61,27.32,27.12,0.2,0.7375,28429.74,78325.667
529,603881.SH,20190116,27.53,27.92,27.0,27.12,27.53,-0.41,-1.4893,22944.4,63009.168
530,603881.SH,20190115,26.86,27.68,26.51,27.53,26.91,0.62,2.304,30276.21,82513.888
531,603881.SH,20190114,26.85,27.43,26.57,26.91,26.96,-0.05,-0.1855,20059.61,54112.5
532,603881.SH,20190111,26.59,26.96,26.09,26.96,26.53,0.43,1.6208,22643.01,60295.802
533,603881.SH,20190110,26.78,27.02,26.42,26.53,26.73,-0.2,-0.7482,20146.53,53795.513
534,603881.SH,20190109,26.58,27.75,26.29,26.73,26.55,0.18,0.678,40053.44,108436.82
535,603881.SH,20190108,26.41,26.79,26.11,26.55,26.3,0.25,0.9506,23465.01,62124.036
