,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,603345.SH,20200218,57.31,57.6,56.5,57.04,57.7,-0.66,-1.1438,13489.64,76882.368
269,603345.SH,20200217,58.0,58.56,56.0,57.7,58.0,-0.3,-0.5172,27919.88,159823.991
270,603345.SH,20200214,56.38,58.2,56.0,58.0,55.99,2.01,3.5899,15379.0,88380.51
271,603345.SH,20200213,58.55,58.55,55.0,55.99,58.1,-2.11,-3.6317,31615.19,178353.909
272,603345.SH,20200212,57.53,58.77,57.51,58.1,58.18,-0.08,-0.1375,14914.02,86748.274
273,603345.SH,20200211,57.8,58.29,56.51,58.18,57.34,0.84,1.4649,15544.18,89614.674
274,603345.SH,20200210,54.99,58.8,54.55,57.34,54.57,2.77,5.076,26569.35,151632.484
275,603345.SH,20200207,53.98,54.81,53.21,54.57,54.25,0.32,0.5899,22167.75,120183.095
276,603345.SH,20200206,53.65,54.5,53.06,54.25,53.65,0.6,1.1184,19992.19,107660.611
277,603345.SH,20200205,54.93,55.45,52.58,53.65,54.68,-1.03,-1.8837,23195.77,125327.078
278,603345.SH,20200204,50.55,55.82,50.55,54.68,51.69,2.99,5.7845,31280.28,168970.872
279,603345.SH,20200203,48.47,54.28,48.47,51.69,53.85,-2.16,-4.0111,38538.08,195471.459
280,603345.SH,20200123,56.27,56.39,53.5,53.85,56.6,-2.75,-4.8587,16768.37,92174.701
281,603345.SH,20200122,55.75,58.0,55.67,56.6,56.83,-0.23,-0.4047,21855.48,123198.198
282,603345.SH,20200121,58.51,58.88,56.48,56.83,58.46,-1.63,-2.7882,27714.28,159252.766
283,603345.SH,20200120,61.12,61.38,58.37,58.46,60.58,-2.12,-3.4995,31321.45,184709.699
284,603345.SH,20200117,59.09,61.59,58.6,60.58,59.19,1.39,2.3484,26875.15,163042.374
285,603345.SH,20200116,60.15,60.6,58.2,59.19,59.79,-0.6,-1.0035,17633.93,104266.397
286,603345.SH,20200115,59.8,60.45,58.84,59.79,60.0,-0.21,-0.35,14244.27,85259.766
287,603345.SH,20200114,61.21,61.87,58.6,60.0,61.21,-1.21,-1.9768,27337.7,163820.505
288,603345.SH,20200113,59.2,61.4,58.84,61.21,59.13,2.08,3.5177,22770.18,137217.761
289,603345.SH,20200110,57.96,60.04,57.42,59.13,57.96,1.17,2.0186,25481.71,150336.833
290,603345.SH,20200109,57.49,58.5,56.5,57.96,56.95,1.01,1.7735,22716.41,130335.975
291,603345.SH,20200108,57.72,58.55,56.68,56.95,57.78,-0.83,-1.4365,24608.54,142283.342
292,603345.SH,20200107,56.96,57.82,56.66,57.78,56.76,1.02,1.797,24675.89,141875.729
293,603345.SH,20200106,57.6,58.28,56.0,56.76,57.68,-0.92,-1.595,32752.52,186105.059
294,603345.SH,20200103,58.9,58.92,57.62,57.68,59.02,-1.34,-2.2704,22771.37,132592.914
295,603345.SH,20200102,59.75,60.4,57.88,59.02,59.41,-0.39,-0.6565,42440.97,248253.606
296,603345.SH,20191231,60.75,61.35,59.24,59.41,61.35,-1.94,-3.1622,29569.75,177077.671
297,603345.SH,20191230,61.5,61.7,59.79,61.35,61.72,-0.37,-0.5995,15009.12,90986.97
298,603345.SH,20191227,60.92,62.12,60.7,61.72,61.16,0.56,0.9156,12317.88,75587.828
299,603345.SH,20191226,61.1,62.0,60.87,61.16,61.24,-0.08,-0.1306,6199.01,37961.405
300,603345.SH,20191225,61.87,61.87,60.65,61.24,61.5,-0.26,-0.4228,10800.88,65919.255
301,603345.SH,20191224,62.26,62.49,60.52,61.5,61.78,-0.28,-0.4532,16566.41,101277.863
302,603345.SH,20191223,60.12,62.35,60.01,61.78,60.53,1.25,2.0651,17201.18,106021.096
303,603345.SH,20191220,60.5,62.15,60.1,60.53,60.99,-0.46,-0.7542,13903.33,84896.051
304,603345.SH,20191219,61.38,61.73,60.51,60.99,61.26,-0.27,-0.4407,9758.33,59433.875
305,603345.SH,20191218,61.12,61.8,60.3,61.26,61.78,-0.52,-0.8417,14058.86,85724.801
306,603345.SH,20191217,63.57,63.8,60.1,61.78,63.53,-1.75,-2.7546,22742.06,139209.541
307,603345.SH,20191216,63.96,64.46,62.6,63.53,64.0,-0.47,-0.7344,10707.99,67884.882
308,603345.SH,20191213,62.87,64.37,61.6,64.0,62.12,1.88,3.0264,10764.24,68220.04
309,603345.SH,20191212,62.9,64.3,61.69,62.12,62.9,-0.78,-1.2401,10762.36,67117.718
310,603345.SH,20191211,63.0,64.4,62.21,62.9,63.16,-0.26,-0.4117,9626.77,61072.635
311,603345.SH,20191210,62.62,63.66,61.5,63.16,62.76,0.4,0.6373,12107.96,76175.09
312,603345.SH,20191209,66.3,66.3,62.0,62.76,65.31,-2.55,-3.9045,19097.34,120536.728
313,603345.SH,20191206,63.28,66.48,62.21,65.31,63.3,2.01,3.1754,30960.82,200102.914
314,603345.SH,20191205,59.8,63.5,59.11,63.3,59.66,3.64,6.1012,21505.55,133669.433
315,603345.SH,20191204,59.4,60.26,58.38,59.66,59.1,0.56,0.9475,17384.89,103278.414
316,603345.SH,20191203,59.08,59.95,57.53,59.1,59.47,-0.37,-0.6222,12200.0,71814.049
317,603345.SH,20191202,60.3,61.05,58.48,59.47,60.62,-1.15,-1.8971,15994.81,95193.337
318,603345.SH,20191129,61.59,62.48,59.82,60.62,60.9,-0.28,-0.4598,12607.19,76730.261
319,603345.SH,20191128,60.79,62.45,60.0,60.9,60.43,0.47,0.7778,15656.92,95835.029
320,603345.SH,20191127,61.8,63.2,59.66,60.43,61.51,-1.08,-1.7558,21249.41,129108.188
321,603345.SH,20191126,61.79,63.45,61.2,61.51,60.53,0.98,1.619,19484.11,121058.961
322,603345.SH,20191125,61.8,63.16,59.0,60.53,64.28,-3.75,-5.8339,39182.13,240167.552
323,603345.SH,20191122,64.44,65.9,62.6,64.28,64.54,-0.26,-0.4029,23086.57,148390.742
324,603345.SH,20191121,65.62,65.62,64.09,64.54,65.4,-0.86,-1.315,10182.22,65976.215
325,603345.SH,20191120,65.03,66.47,64.6,65.4,65.03,0.37,0.569,14511.73,94980.258
326,603345.SH,20191119,65.42,66.66,63.65,65.03,64.55,0.48,0.7436,20440.03,132671.548
327,603345.SH,20191118,61.67,65.5,61.39,64.55,61.92,2.63,4.2474,32638.3,209547.958
328,603345.SH,20191115,62.31,64.46,61.8,61.92,62.7,-0.78,-1.244,37679.48,237351.071
329,603345.SH,20191114,60.58,65.33,60.57,62.7,59.7,3.0,5.0251,34130.9,215441.874
330,603345.SH,20191113,61.7,63.5,59.3,59.7,61.02,-1.32,-2.1632,22422.61,136744.929
331,603345.SH,20191112,58.54,61.8,57.77,61.02,57.98,3.04,5.2432,29668.88,177947.132
332,603345.SH,20191111,55.32,59.0,55.32,57.98,55.8,2.18,3.9068,27019.54,156453.916
333,603345.SH,20191108,56.0,56.75,55.3,55.8,56.0,-0.2,-0.3571,7825.99,43795.728
334,603345.SH,20191107,55.84,56.75,55.22,56.0,55.72,0.28,0.5025,8435.5,47039.537
335,603345.SH,20191106,56.98,56.98,55.0,55.72,57.0,-1.28,-2.2456,12066.8,67237.885
336,603345.SH,20191105,57.21,57.24,56.0,57.0,57.3,-0.3,-0.5236,9631.63,54480.707
337,603345.SH,20191104,56.2,57.47,55.5,57.3,56.3,1.0,1.7762,14086.79,79230.479
338,603345.SH,20191101,56.94,56.97,55.4,56.3,56.5,-0.2,-0.354,14803.87,82990.881
339,603345.SH,20191031,56.11,57.99,55.5,56.5,57.18,-0.68,-1.1892,12312.22,69659.369
340,603345.SH,20191030,56.03,57.49,55.03,57.18,55.68,1.5,2.694,13530.17,76681.482
341,603345.SH,20191029,54.66,57.2,53.82,55.68,55.0,0.68,1.2364,17174.76,95672.3
342,603345.SH,20191028,53.11,55.28,52.5,55.0,53.91,1.09,2.0219,23777.2,128306.459
343,603345.SH,20191025,54.5,54.85,53.0,53.91,54.5,-0.59,-1.0826,26269.78,141703.614
344,603345.SH,20191024,56.3,56.3,54.09,54.5,56.2,-1.7,-3.0249,25604.27,140722.572
345,603345.SH,20191023,57.94,58.54,56.01,56.2,57.96,-1.76,-3.0366,28138.87,160133.251
346,603345.SH,20191022,55.0,57.96,53.0,57.96,52.69,5.27,10.0019,36470.26,205389.901
347,603345.SH,20191021,53.0,53.4,51.75,52.69,52.7,-0.01,-0.019,16245.34,85085.149
348,603345.SH,20191018,53.7,53.7,52.0,52.7,53.7,-1.0,-1.8622,16582.19,87568.844
349,603345.SH,20191017,52.5,53.8,51.58,53.7,52.79,0.91,1.7238,17349.5,91288.844
350,603345.SH,20191016,51.54,54.26,51.42,52.79,51.8,0.99,1.9112,14168.27,74895.542
351,603345.SH,20191015,52.41,52.8,51.3,51.8,52.4,-0.6,-1.145,17201.92,89054.912
352,603345.SH,20191014,52.21,52.95,51.61,52.4,51.79,0.61,1.1778,18266.78,95544.142
353,603345.SH,20191011,50.8,53.51,50.47,51.79,50.72,1.07,2.1096,31171.72,163257.213
354,603345.SH,20191010,49.3,51.48,48.88,50.72,49.15,1.57,3.1943,23658.57,119000.423
355,603345.SH,20191009,46.5,49.6,46.41,49.15,46.8,2.35,5.0214,21496.36,103937.049
356,603345.SH,20191008,48.45,48.5,46.59,46.8,47.75,-0.95,-1.9895,21120.29,100135.714
357,603345.SH,20190930,46.37,48.93,46.2,47.75,46.37,1.38,2.9761,24645.63,118637.654
358,603345.SH,20190927,46.2,47.0,45.2,46.37,46.0,0.37,0.8043,12290.66,57073.94
359,603345.SH,20190926,47.67,48.2,46.0,46.0,47.54,-1.54,-3.2394,17086.35,80580.354
360,603345.SH,20190925,46.17,48.5,46.07,47.54,46.45,1.09,2.3466,30485.53,144912.336
361,603345.SH,20190924,46.05,47.0,44.58,46.45,45.78,0.67,1.4635,26085.84,118865.357
362,603345.SH,20190923,46.68,46.88,45.5,45.78,46.6,-0.82,-1.7597,13647.25,62865.832
363,603345.SH,20190920,47.3,47.53,46.6,46.6,47.25,-0.65,-1.3757,10741.09,50469.883
364,603345.SH,20190919,47.85,48.18,47.09,47.25,47.87,-0.62,-1.2952,15254.69,72443.111
365,603345.SH,20190918,47.5,47.99,47.15,47.87,47.32,0.55,1.1623,13938.29,66483.264
366,603345.SH,20190917,47.74,48.02,47.11,47.32,47.74,-0.42,-0.8798,7602.3,36065.532
367,603345.SH,20190916,47.27,47.92,46.9,47.74,47.12,0.62,1.3158,12110.61,57235.188
368,603345.SH,20190912,47.99,47.99,46.89,47.12,47.48,-0.36,-0.7582,13403.04,63201.218
369,603345.SH,20190911,48.65,48.66,47.3,47.48,48.51,-1.03,-2.1233,12663.9,60590.894
370,603345.SH,20190910,49.15,49.15,48.39,48.51,49.15,-0.64,-1.3021,8961.15,43683.595
371,603345.SH,20190909,50.08,50.1,48.48,49.15,49.91,-0.76,-1.5227,17109.0,83590.094
372,603345.SH,20190906,49.15,49.93,48.64,49.91,48.76,1.15,2.3585,10057.64,49661.642
373,603345.SH,20190905,48.87,49.32,48.33,48.76,48.81,-0.05,-0.1024,8684.27,42476.164
374,603345.SH,20190904,48.2,49.38,48.01,48.81,48.2,0.61,1.2656,9966.31,48617.565
375,603345.SH,20190903,49.07,49.37,47.8,48.2,49.08,-0.88,-1.793,9965.66,48169.908
376,603345.SH,20190902,47.64,49.32,46.8,49.08,47.63,1.45,3.0443,12059.19,58199.475
377,603345.SH,20190830,49.55,49.93,47.54,47.63,49.53,-1.9,-3.8361,28898.38,138968.876
378,603345.SH,20190829,50.99,51.35,49.52,49.53,50.94,-1.41,-2.768,14008.0,70069.738
379,603345.SH,20190828,50.03,50.98,49.51,50.94,50.03,0.91,1.8189,15259.13,76919.767
380,603345.SH,20190827,48.9,50.44,48.6,50.03,48.76,1.27,2.6046,16404.66,81687.077
381,603345.SH,20190826,48.1,48.93,48.08,48.76,48.76,0.0,0.0,10266.98,49713.408
382,603345.SH,20190823,48.28,49.06,48.01,48.76,48.57,0.19,0.3912,10281.03,49853.559
383,603345.SH,20190822,48.8,48.8,47.76,48.57,48.56,0.01,0.0206,11295.29,54439.11
384,603345.SH,20190821,48.76,48.76,48.01,48.56,48.68,-0.12,-0.2465,9047.67,43727.773
385,603345.SH,20190820,48.5,49.66,47.98,48.68,48.51,0.17,0.3504,15746.04,76837.687
386,603345.SH,20190819,49.0,49.05,47.61,48.51,48.75,-0.24,-0.4923,18797.08,90680.64
387,603345.SH,20190816,50.07,50.07,48.16,48.75,49.51,-0.76,-1.535,18576.74,91084.042
388,603345.SH,20190815,48.58,50.33,48.15,49.51,50.6,-1.09,-2.1542,17900.82,88677.572
389,603345.SH,20190814,51.5,51.63,49.91,50.6,51.0,-0.4,-0.7843,8479.99,42933.067
390,603345.SH,20190813,51.79,51.79,50.27,51.0,51.49,-0.49,-0.9516,6977.69,35551.532
391,603345.SH,20190812,50.87,52.1,50.3,51.49,50.35,1.14,2.2642,10776.33,55328.991
392,603345.SH,20190809,50.47,51.45,49.91,50.35,50.37,-0.02,-0.0397,13826.75,70298.464
393,603345.SH,20190808,49.52,50.58,49.52,50.37,49.35,1.02,2.0669,10517.96,52653.461
394,603345.SH,20190807,49.87,50.31,49.3,49.35,49.41,-0.06,-0.1214,12799.91,63700.505
395,603345.SH,20190806,47.21,49.93,46.48,49.41,48.0,1.41,2.9375,17849.61,86401.308
396,603345.SH,20190805,47.52,48.48,47.52,48.0,48.56,-0.56,-1.1532,8991.56,43150.158
397,603345.SH,20190802,47.0,48.57,46.89,48.56,48.01,0.55,1.1456,10596.28,50687.788
398,603345.SH,20190801,48.87,49.8,47.29,48.01,49.0,-0.99,-2.0204,9953.97,48055.668
399,603345.SH,20190731,50.37,51.0,48.6,49.0,50.8,-1.8,-3.5433,9917.46,49010.33
400,603345.SH,20190730,50.06,51.2,49.71,50.8,50.06,0.74,1.4782,8483.38,42988.672
401,603345.SH,20190729,49.8,50.38,49.35,50.06,49.5,0.56,1.1313,8949.92,44796.738
402,603345.SH,20190726,49.3,50.25,49.02,49.5,49.25,0.25,0.5076,6826.33,33826.77
403,603345.SH,20190725,48.2,49.25,47.77,49.25,48.44,0.81,1.6722,7388.25,35769.086
404,603345.SH,20190724,48.55,48.65,48.06,48.44,48.3,0.14,0.2899,7344.03,35572.652
405,603345.SH,20190723,47.62,48.75,47.22,48.3,47.42,0.88,1.8558,5364.94,25724.613
406,603345.SH,20190722,47.11,47.92,45.54,47.42,47.33,0.09,0.1902,9220.78,43569.196
407,603345.SH,20190719,47.1,47.84,47.1,47.33,47.45,-0.12,-0.2529,6163.0,29262.276
408,603345.SH,20190718,46.98,48.06,46.81,47.45,46.89,0.56,1.1943,15692.12,74479.041
409,603345.SH,20190717,47.0,47.16,46.68,46.89,47.25,-0.36,-0.7619,10669.6,50082.539
410,603345.SH,20190716,47.7,47.71,46.78,47.25,47.89,-0.64,-1.3364,12278.97,57769.12
411,603345.SH,20190715,47.37,48.42,46.53,47.89,47.3,0.59,1.2474,16314.25,77415.453
412,603345.SH,20190712,47.64,47.84,46.78,47.3,47.15,0.15,0.3181,9386.65,44445.15
413,603345.SH,20190711,48.08,48.98,47.12,47.15,48.04,-0.89,-1.8526,14192.47,67843.837
414,603345.SH,20190710,49.63,50.11,48.0,48.04,49.63,-1.59,-3.2037,11679.42,57031.855
415,603345.SH,20190709,49.6,50.2,46.41,49.63,49.33,0.3,0.6081,19057.73,92686.811
416,603345.SH,20190708,50.21,50.7,49.3,49.33,50.07,-0.74,-1.4779,17687.76,88499.782
417,603345.SH,20190705,49.89,50.95,49.34,50.07,49.68,0.39,0.785,19218.01,96182.136
418,603345.SH,20190704,50.85,51.37,49.31,49.68,51.45,-1.77,-3.4402,21789.46,108832.255
419,603345.SH,20190703,53.9,53.9,50.95,51.45,53.97,-2.52,-4.6693,27824.97,145135.775
420,603345.SH,20190702,52.4,53.97,51.88,53.97,52.45,1.52,2.898,13269.07,70185.725
421,603345.SH,20190701,51.67,53.27,51.04,52.45,51.4,1.05,2.0428,23136.34,121042.016
422,603345.SH,20190628,51.31,52.48,50.8,51.4,51.9,-0.5,-0.9634,16276.32,83661.203
423,603345.SH,20190627,51.79,53.28,50.96,51.9,51.67,0.23,0.4451,14589.74,75483.721
424,603345.SH,20190626,49.57,52.46,49.31,51.67,49.8,1.87,3.755,20203.34,103362.637
425,603345.SH,20190625,48.52,49.96,47.65,49.8,48.87,0.93,1.903,18450.37,89842.781
426,603345.SH,20190624,47.55,48.87,46.72,48.87,47.76,1.11,2.3241,23837.8,114281.946
427,603345.SH,20190621,48.3,48.75,47.5,47.76,48.55,-0.79,-1.6272,14127.33,67793.424
428,603345.SH,20190620,47.83,49.76,47.6,48.55,49.01,-0.46,-0.9386,30939.79,149862.114
429,603345.SH,20190619,49.7,50.26,48.72,49.01,48.72,0.29,0.5952,12134.04,59754.221
430,603345.SH,20190618,48.1,49.84,47.7,49.1,48.21,0.89,1.8461,16707.24,81646.411
431,603345.SH,20190617,47.47,48.38,46.51,48.21,47.47,0.74,1.5589,7396.7,35198.466
432,603345.SH,20190614,48.03,48.8,47.28,47.47,48.0,-0.53,-1.1042,6641.2,31827.76
433,603345.SH,20190613,46.26,48.25,46.26,48.0,46.35,1.65,3.5599,14965.18,70870.663
434,603345.SH,20190612,46.95,47.26,46.31,46.35,47.48,-1.13,-2.3799,14973.9,70037.308
435,603345.SH,20190611,45.9,47.5,45.9,47.48,46.4,1.08,2.3276,18554.76,86665.895
436,603345.SH,20190610,46.4,46.56,45.01,46.4,46.4,0.0,0.0,13256.34,61082.246
437,603345.SH,20190606,46.06,47.09,45.3,46.4,46.0,0.4,0.8696,10689.19,49389.767
438,603345.SH,20190605,46.9,47.69,46.0,46.0,46.37,-0.37,-0.7979,13325.64,61898.272
439,603345.SH,20190604,46.99,48.23,45.99,46.37,47.85,-1.48,-3.093,17300.03,81262.765
440,603345.SH,20190603,46.79,48.98,46.69,47.85,46.88,0.97,2.0691,19017.59,90386.883
441,603345.SH,20190531,47.82,48.34,46.87,46.88,47.82,-0.94,-1.9657,11696.6,55364.418
442,603345.SH,20190530,47.97,49.5,47.0,47.82,47.97,-0.15,-0.3127,10803.0,52107.353
443,603345.SH,20190529,47.19,48.48,47.1,47.97,47.77,0.2,0.4187,11237.51,53898.032
444,603345.SH,20190528,46.8,48.2,46.27,47.77,46.58,1.19,2.5547,10172.5,48296.138
445,603345.SH,20190527,45.77,46.66,45.3,46.58,45.56,1.02,2.2388,8110.23,37428.583
446,603345.SH,20190524,44.63,45.96,44.35,45.56,45.25,0.31,0.6851,6591.06,29815.896
447,603345.SH,20190523,45.48,46.58,44.0,45.25,45.98,-0.73,-1.5876,9470.36,43164.414
448,603345.SH,20190522,46.35,47.03,45.75,45.98,46.43,-0.45,-0.9692,9395.07,43577.513
449,603345.SH,20190521,45.76,46.99,45.01,46.43,45.36,1.07,2.3589,10581.37,48645.138
450,603345.SH,20190520,45.31,46.05,44.13,45.36,45.6,-0.24,-0.5263,12959.28,58374.36
451,603345.SH,20190517,46.15,46.5,44.88,45.6,46.75,-1.15,-2.4599,18970.92,86788.678
452,603345.SH,20190516,47.84,47.84,46.68,46.75,47.97,-1.22,-2.5433,12917.89,61008.99
453,603345.SH,20190515,46.54,48.5,46.32,47.97,46.49,1.48,3.1835,20476.86,97297.844
454,603345.SH,20190514,45.0,46.67,44.59,46.49,46.08,0.41,0.8898,13404.37,61122.953
455,603345.SH,20190513,45.9,47.95,45.85,46.08,46.9,-0.82,-1.7484,22551.35,105321.211
456,603345.SH,20190510,45.24,47.7,43.61,46.9,45.46,1.44,3.1676,37782.05,174557.108
457,603345.SH,20190509,44.32,46.96,42.63,45.46,45.03,0.43,0.9549,31516.22,140259.707
458,603345.SH,20190508,45.0,47.0,44.13,45.03,45.58,-0.55,-1.2067,24539.99,112071.637
459,603345.SH,20190507,44.32,45.98,43.6,45.58,43.6,1.98,4.5413,28385.81,127394.631
460,603345.SH,20190506,45.06,45.24,42.4,43.6,45.46,-1.86,-4.0915,26247.81,115617.963
461,603345.SH,20190430,45.5,46.38,44.3,45.46,46.15,-0.69,-1.4951,20730.75,94428.054
462,603345.SH,20190429,43.08,48.18,42.81,46.15,43.96,2.19,4.9818,39251.43,177416.399
463,603345.SH,20190426,41.47,45.52,41.3,43.96,41.48,2.48,5.9788,35406.31,153623.874
464,603345.SH,20190425,41.48,43.0,41.3,41.48,41.48,0.0,0.0,20693.16,87710.276
465,603345.SH,20190424,41.56,41.99,40.98,41.48,41.56,-0.08,-0.1925,13984.86,57843.479
466,603345.SH,20190423,40.04,42.4,40.04,41.56,40.04,1.52,3.7962,33592.0,139204.873
467,603345.SH,20190422,40.78,42.49,39.82,40.04,39.95,0.09,0.2253,33679.62,138069.67
468,603345.SH,20190419,39.05,40.0,38.22,39.95,39.07,0.88,2.2524,12711.31,50040.417
469,603345.SH,20190418,39.35,39.79,38.71,39.07,39.76,-0.69,-1.7354,11133.23,43447.358
470,603345.SH,20190417,38.8,40.12,38.02,39.76,38.76,1.0,2.58,17069.19,66785.301
471,603345.SH,20190416,38.75,39.04,37.62,38.76,38.75,0.01,0.0258,21289.0,81784.991
472,603345.SH,20190415,39.37,39.52,38.41,38.75,39.08,-0.33,-0.8444,20044.84,78263.19
473,603345.SH,20190412,38.72,39.67,38.7,39.08,38.97,0.11,0.2823,11424.12,44710.217
474,603345.SH,20190411,41.96,41.96,37.8,38.97,41.96,-2.99,-7.1258,38383.43,151430.19
475,603345.SH,20190410,41.37,42.1,40.84,41.96,41.65,0.31,0.7443,17051.13,70778.737
476,603345.SH,20190409,42.44,42.44,41.23,41.65,42.18,-0.53,-1.2565,14405.73,59911.601
477,603345.SH,20190408,42.09,43.8,40.42,42.18,41.7,0.48,1.1511,29348.75,124403.685
478,603345.SH,20190404,43.27,43.4,41.52,41.7,43.41,-1.71,-3.9392,29661.55,125113.164
479,603345.SH,20190403,42.0,43.96,41.8,43.41,42.25,1.16,2.7456,15147.26,64886.001
480,603345.SH,20190402,43.0,43.74,42.08,42.25,42.72,-0.47,-1.1002,20945.43,89815.299
481,603345.SH,20190401,40.66,43.15,40.2,42.72,40.65,2.07,5.0923,30966.13,129853.826
482,603345.SH,20190329,39.61,41.08,39.61,40.65,39.9,0.75,1.8797,31050.9,126116.806
483,603345.SH,20190328,39.9,41.2,39.43,39.9,40.18,-0.28,-0.6969,29655.7,119776.826
484,603345.SH,20190327,37.75,40.28,37.5,40.18,37.72,2.46,6.5217,36565.54,143032.177
485,603345.SH,20190326,38.44,38.8,37.2,37.72,38.0,-0.28,-0.7368,16590.68,62984.883
486,603345.SH,20190325,37.63,39.18,37.01,38.0,37.75,0.25,0.6623,29766.33,113956.172
487,603345.SH,20190322,36.71,37.95,36.71,37.75,36.98,0.77,2.0822,20815.14,77988.001
488,603345.SH,20190321,37.25,37.48,36.63,36.98,37.25,-0.27,-0.7248,20719.61,76604.861
489,603345.SH,20190320,37.32,37.7,36.58,37.25,37.13,0.12,0.3232,21247.38,79115.085
490,603345.SH,20190319,37.61,37.79,36.96,37.13,37.55,-0.42,-1.1185,20664.62,76996.017
491,603345.SH,20190318,37.26,38.3,36.91,37.55,37.39,0.16,0.4279,32388.2,121552.174
492,603345.SH,20190315,36.15,37.99,36.15,37.39,36.1,1.29,3.5734,53674.6,199415.688
493,603345.SH,20190314,34.5,36.1,34.3,36.1,34.68,1.42,4.0946,51120.17,181102.713
494,603345.SH,20190313,34.66,34.97,34.22,34.68,34.59,0.09,0.2602,22355.83,77442.218
495,603345.SH,20190312,34.97,35.2,34.46,34.59,34.97,-0.38,-1.0866,31905.52,111220.798
496,603345.SH,20190311,34.0,35.19,34.0,34.97,34.29,0.68,1.9831,30800.11,106581.612
497,603345.SH,20190308,35.08,35.3,34.29,34.29,35.25,-0.96,-2.7234,24591.2,85777.087
498,603345.SH,20190307,35.1,35.41,34.85,35.25,35.24,0.01,0.0284,27463.73,96436.661
499,603345.SH,20190306,35.6,35.6,34.8,35.24,35.7,-0.46,-1.2885,37355.11,130986.339
500,603345.SH,20190305,36.0,36.0,35.08,35.7,36.12,-0.42,-1.1628,39975.85,141587.007
501,603345.SH,20190304,34.93,36.65,34.93,36.12,34.83,1.29,3.7037,54099.12,193679.403
502,603345.SH,20190301,34.64,34.96,34.6,34.83,34.6,0.23,0.6647,20003.87,69570.946
503,603345.SH,20190228,35.45,35.66,34.56,34.6,35.16,-0.56,-1.5927,28256.71,98579.706
504,603345.SH,20190227,34.06,35.16,34.06,35.16,34.26,0.9,2.627,40264.74,140216.425
505,603345.SH,20190226,34.75,35.0,34.06,34.26,35.09,-0.83,-2.3653,39717.04,136807.079
506,603345.SH,20190225,34.49,35.1,33.87,35.09,34.65,0.44,1.2698,60745.0,209189.34
507,603345.SH,20190222,35.0,35.49,34.5,34.65,35.24,-0.59,-1.6742,23870.05,83115.44
508,603345.SH,20190221,35.43,35.75,35.0,35.24,35.29,-0.05,-0.1417,14634.67,51826.697
509,603345.SH,20190220,35.2,35.82,34.52,35.29,35.29,0.0,0.0,21280.04,75192.29
510,603345.SH,20190219,36.29,36.3,34.92,35.29,36.34,-1.05,-2.8894,33421.96,118478.649
511,603345.SH,20190218,35.51,36.8,35.5,36.34,35.81,0.53,1.48,28905.85,104749.571
512,603345.SH,20190215,36.46,36.64,35.72,35.81,36.7,-0.89,-2.4251,20331.18,73353.285
513,603345.SH,20190214,36.64,36.86,35.9,36.7,36.63,0.07,0.1911,20084.19,73106.868
514,603345.SH,20190213,36.19,36.86,36.19,36.63,36.2,0.43,1.1878,13912.32,50816.254
515,603345.SH,20190212,36.58,36.72,36.12,36.2,36.5,-0.3,-0.8219,11507.85,41841.992
516,603345.SH,20190211,35.49,36.68,35.08,36.5,35.5,1.0,2.8169,15329.13,55183.128
517,603345.SH,20190201,35.33,35.82,35.1,35.5,36.0,-0.5,-1.3889,13674.63,48343.376
518,603345.SH,20190131,35.0,36.5,34.0,36.0,35.45,0.55,1.5515,26702.67,92513.505
519,603345.SH,20190130,36.1,36.81,35.1,35.45,36.51,-1.06,-2.9033,16366.34,58907.305
520,603345.SH,20190129,37.77,37.77,36.22,36.51,37.08,-0.57,-1.5372,14917.77,54546.956
521,603345.SH,20190128,37.85,38.18,36.5,37.08,38.3,-1.22,-3.1854,24972.45,93018.052
522,603345.SH,20190125,36.54,38.97,36.35,38.3,36.51,1.79,4.9028,20768.0,78347.076
523,603345.SH,20190124,36.48,36.97,36.2,36.51,36.47,0.04,0.1097,11864.79,43352.993
524,603345.SH,20190123,35.65,36.87,35.6,36.47,36.18,0.29,0.8015,28896.54,105515.794
525,603345.SH,20190122,36.0,36.36,35.52,36.18,36.07,0.11,0.305,40911.72,146882.749
526,603345.SH,20190121,38.86,38.86,34.96,36.07,38.84,-2.77,-7.1318,90576.81,324581.127
527,603345.SH,20190118,37.82,39.2,37.4,38.84,38.01,0.83,2.1836,15979.5,61060.487
528,603345.SH,20190117,37.08,38.5,36.8,38.01,37.1,0.91,2.4528,14079.49,53258.55
529,603345.SH,20190116,37.1,38.1,36.5,37.1,37.1,0.0,0.0,15419.76,57378.597
530,603345.SH,20190115,36.49,37.2,35.88,37.1,36.2,0.9,2.4862,9517.64,35119.008
531,603345.SH,20190114,36.85,36.99,36.15,36.2,36.92,-0.72,-1.9502,6034.0,21989.842
532,603345.SH,20190111,36.63,37.29,36.25,36.92,36.63,0.29,0.7917,8546.84,31468.62
533,603345.SH,20190110,36.6,37.29,36.52,36.63,36.84,-0.21,-0.57,6143.43,22673.814
534,603345.SH,20190109,36.69,37.88,36.01,36.84,36.69,0.15,0.4088,13682.37,50929.933
535,603345.SH,20190108,36.68,37.2,36.4,36.69,36.9,-0.21,-0.5691,8354.43,30689.304
536,603345.SH,20190107,35.55,37.02,35.1,36.9,35.1,1.8,5.1282,16437.79,59604.269
