,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,605158.SH,20210129,11.13,11.2,10.58,10.74,11.1,-0.36,-3.2432,27902.0,30164.47
34,605158.SH,20210128,11.28,11.46,11.1,11.1,11.3,-0.2,-1.7699,28062.93,31613.168
35,605158.SH,20210127,11.18,11.34,11.06,11.3,11.22,0.08,0.713,29795.24,33343.257
36,605158.SH,20210126,10.9,11.36,10.77,11.22,11.01,0.21,1.9074,54673.2,61379.074
37,605158.SH,20210125,10.67,11.03,10.42,11.01,10.59,0.42,3.966,29974.79,32181.168
38,605158.SH,20210122,10.85,10.85,10.56,10.59,10.85,-0.26,-2.3963,16870.0,17963.784
39,605158.SH,20210121,10.92,10.98,10.81,10.85,10.98,-0.13,-1.184,14951.29,16289.918
40,605158.SH,20210120,10.9,11.08,10.86,10.98,10.88,0.1,0.9191,14196.51,15560.674
41,605158.SH,20210119,10.84,10.94,10.73,10.88,10.89,-0.01,-0.0918,14651.51,15903.008
42,605158.SH,20210118,10.85,10.99,10.83,10.89,10.85,0.04,0.3687,13366.51,14546.325
43,605158.SH,20210115,10.64,10.93,10.59,10.85,10.64,0.21,1.9737,17740.38,19166.136
44,605158.SH,20210114,10.65,10.84,10.56,10.64,10.62,0.02,0.1883,15575.86,16719.976
45,605158.SH,20210113,10.43,10.68,10.36,10.62,10.42,0.2,1.9194,17753.95,18722.016
46,605158.SH,20210112,10.37,10.5,10.35,10.42,10.34,0.08,0.7737,11060.34,11521.4
47,605158.SH,20210111,10.56,10.65,10.3,10.34,10.63,-0.29,-2.7281,17757.47,18481.133
48,605158.SH,20210108,10.55,10.75,10.37,10.63,10.61,0.02,0.1885,16004.03,16936.065
49,605158.SH,20210107,10.93,10.98,10.5,10.61,10.9,-0.29,-2.6606,24403.75,26171.755
50,605158.SH,20210106,11.11,11.13,10.87,10.9,11.09,-0.19,-1.7133,19617.12,21454.785
51,605158.SH,20210105,11.16,11.2,11.04,11.09,11.19,-0.1,-0.8937,19676.24,21840.9
52,605158.SH,20210104,11.19,11.26,11.07,11.19,11.16,0.03,0.2688,18344.8,20506.468
53,605158.SH,20201231,10.97,11.2,10.97,11.16,11.04,0.12,1.087,14833.91,16525.149
54,605158.SH,20201230,10.81,11.06,10.81,11.04,10.91,0.13,1.1916,13428.49,14764.153
55,605158.SH,20201229,10.85,11.03,10.8,10.91,10.82,0.09,0.8318,14072.71,15391.97
56,605158.SH,20201228,11.03,11.03,10.77,10.82,11.01,-0.19,-1.7257,18119.87,19684.452
57,605158.SH,20201225,10.93,11.14,10.9,11.01,10.95,0.06,0.5479,15252.66,16848.245
58,605158.SH,20201224,11.38,11.4,10.88,10.95,11.38,-0.43,-3.7786,34205.18,37896.115
59,605158.SH,20201223,11.49,11.59,11.35,11.38,11.5,-0.12,-1.0435,26682.32,30487.438
60,605158.SH,20201222,11.85,11.87,11.45,11.5,11.92,-0.42,-3.5235,30462.04,35570.531
61,605158.SH,20201221,11.79,11.94,11.72,11.92,11.77,0.15,1.2744,20739.13,24557.339
62,605158.SH,20201218,11.84,11.92,11.75,11.77,11.88,-0.11,-0.9259,14409.92,17039.243
63,605158.SH,20201217,11.78,11.92,11.71,11.88,11.79,0.09,0.7634,14738.17,17435.52
64,605158.SH,20201216,11.97,12.0,11.77,11.79,12.01,-0.22,-1.8318,15829.05,18770.431
65,605158.SH,20201215,11.9,12.09,11.88,12.01,11.9,0.11,0.9244,12737.67,15287.591
66,605158.SH,20201214,11.89,11.95,11.77,11.9,11.91,-0.01,-0.084,12879.58,15302.186
67,605158.SH,20201211,12.18,12.18,11.8,11.91,12.18,-0.27,-2.2167,22590.38,26974.175
68,605158.SH,20201210,11.96,12.27,11.93,12.18,12.03,0.15,1.2469,22768.67,27623.099
69,605158.SH,20201209,12.33,12.45,12.01,12.03,12.4,-0.37,-2.9839,33886.35,41416.026
70,605158.SH,20201208,12.47,12.54,12.37,12.4,12.39,0.01,0.0807,14136.32,17584.553
71,605158.SH,20201207,12.71,12.75,12.35,12.39,12.63,-0.24,-1.9002,26757.69,33410.814
72,605158.SH,20201204,12.68,12.78,12.5,12.63,12.72,-0.09,-0.7075,23097.07,29100.436
73,605158.SH,20201203,12.82,12.83,12.62,12.72,12.76,-0.04,-0.3135,27310.71,34706.846
74,605158.SH,20201202,12.61,12.8,12.59,12.76,12.6,0.16,1.2698,32820.58,41743.947
75,605158.SH,20201201,12.5,12.63,12.46,12.6,12.53,0.07,0.5587,24890.74,31265.314
76,605158.SH,20201130,12.53,12.65,12.46,12.53,12.56,-0.03,-0.2389,26831.25,33711.155
77,605158.SH,20201127,12.81,12.88,12.48,12.56,12.87,-0.31,-2.4087,44208.14,55693.039
78,605158.SH,20201126,12.72,12.94,12.5,12.87,12.75,0.12,0.9412,50552.66,64223.217
79,605158.SH,20201125,12.98,13.08,12.75,12.75,12.95,-0.2,-1.5444,42912.43,55336.165
80,605158.SH,20201124,13.06,13.14,12.81,12.95,13.05,-0.1,-0.7663,58329.04,75410.69
81,605158.SH,20201123,13.15,13.19,12.93,13.05,13.13,-0.08,-0.6093,53158.94,69302.798
82,605158.SH,20201120,13.22,13.22,12.95,13.13,13.2,-0.07,-0.5303,58942.01,77132.379
83,605158.SH,20201119,13.28,13.42,13.08,13.2,13.35,-0.15,-1.1236,74516.34,98552.104
84,605158.SH,20201118,12.92,13.38,12.82,13.35,12.91,0.44,3.4082,127538.36,168802.461
85,605158.SH,20201117,12.98,13.11,12.76,12.91,12.9,0.01,0.0775,59623.85,76868.289
86,605158.SH,20201116,12.4,13.0,12.4,12.9,12.43,0.47,3.7812,77951.76,99909.213
87,605158.SH,20201113,12.61,12.65,12.41,12.43,12.7,-0.27,-2.126,39625.81,49675.724
88,605158.SH,20201112,12.96,13.0,12.65,12.7,12.92,-0.22,-1.7028,59428.16,75857.516
89,605158.SH,20201111,12.76,13.21,12.57,12.92,12.77,0.15,1.1746,102147.43,132241.272
90,605158.SH,20201110,13.14,13.14,12.77,12.77,13.04,-0.27,-2.0706,63966.93,82472.858
91,605158.SH,20201109,12.67,13.04,12.67,13.04,12.68,0.36,2.8391,90723.16,116683.426
92,605158.SH,20201106,12.81,12.81,12.55,12.68,12.76,-0.08,-0.627,57810.44,73181.865
93,605158.SH,20201105,12.5,12.79,12.4,12.76,12.43,0.33,2.6549,81296.75,102855.686
94,605158.SH,20201104,12.36,12.49,12.26,12.43,12.43,0.0,0.0,38287.67,47311.805
95,605158.SH,20201103,12.38,12.49,12.23,12.43,12.36,0.07,0.5663,44159.36,54683.74
96,605158.SH,20201102,12.08,12.36,11.97,12.36,12.1,0.26,2.1488,48576.43,59160.849
97,605158.SH,20201030,12.57,12.62,12.06,12.1,12.54,-0.44,-3.5088,71470.2,87726.197
98,605158.SH,20201029,12.5,12.74,12.44,12.54,12.8,-0.26,-2.0313,80463.78,101256.758
99,605158.SH,20201028,12.18,12.86,12.18,12.8,12.16,0.64,5.2632,143277.46,180268.933
100,605158.SH,20201027,12.11,12.49,12.08,12.16,11.68,0.48,4.1096,80568.03,98348.503
101,605158.SH,20201026,11.61,11.75,11.45,11.68,11.64,0.04,0.3436,15807.27,18300.592
102,605158.SH,20201023,11.9,11.92,11.61,11.64,11.87,-0.23,-1.9377,23031.13,27129.72
103,605158.SH,20201022,11.86,11.93,11.74,11.87,11.8,0.07,0.5932,27694.83,32796.621
104,605158.SH,20201021,11.72,11.81,11.6,11.8,11.72,0.08,0.6826,18967.86,22217.574
105,605158.SH,20201020,11.6,11.75,11.46,11.72,11.63,0.09,0.7739,17408.01,20150.863
106,605158.SH,20201019,11.75,11.84,11.62,11.63,11.75,-0.12,-1.0213,15060.76,17672.25
107,605158.SH,20201016,11.73,11.8,11.64,11.75,11.69,0.06,0.5133,15599.26,18268.73
108,605158.SH,20201015,11.85,11.99,11.67,11.69,11.94,-0.25,-2.0938,25965.52,30590.767
109,605158.SH,20201014,11.95,12.09,11.82,11.94,11.92,0.02,0.1678,27844.51,33339.805
110,605158.SH,20201013,11.88,11.94,11.85,11.92,11.95,-0.03,-0.251,21276.99,25305.464
111,605158.SH,20201012,11.69,11.96,11.68,11.95,11.69,0.26,2.2241,35058.55,41576.082
112,605158.SH,20201009,11.48,11.76,11.48,11.69,11.39,0.3,2.6339,23753.46,27633.117
113,605158.SH,20200930,11.52,11.58,11.32,11.39,11.47,-0.08,-0.6975,15295.02,17491.056
114,605158.SH,20200929,11.49,11.59,11.43,11.47,11.45,0.02,0.1747,15963.94,18329.655
115,605158.SH,20200928,11.7,11.71,11.4,11.45,11.7,-0.25,-2.1368,27846.01,32058.224
116,605158.SH,20200925,11.91,11.95,11.62,11.7,11.92,-0.22,-1.8456,30079.15,35371.372
117,605158.SH,20200924,12.0,12.19,11.91,11.92,12.09,-0.17,-1.4061,37761.07,45431.621
118,605158.SH,20200923,11.79,12.29,11.74,12.09,11.74,0.35,2.9813,49105.92,59392.377
119,605158.SH,20200922,12.03,12.03,11.66,11.74,12.16,-0.42,-3.4539,46814.05,55426.361
120,605158.SH,20200921,12.3,12.3,12.16,12.16,12.3,-0.14,-1.1382,23514.26,28733.48
121,605158.SH,20200918,12.21,12.33,12.11,12.3,12.29,0.01,0.0814,40586.98,49587.601
122,605158.SH,20200917,12.01,12.36,11.98,12.29,12.09,0.2,1.6543,59484.2,72828.954
123,605158.SH,20200916,11.94,12.11,11.86,12.09,12.02,0.07,0.5824,30957.35,37202.383
124,605158.SH,20200915,11.77,12.12,11.65,12.02,11.77,0.25,2.124,42296.11,50510.894
125,605158.SH,20200914,11.78,11.87,11.71,11.77,11.79,-0.02,-0.1696,27477.12,32392.045
126,605158.SH,20200911,11.65,11.8,11.4,11.79,11.73,0.06,0.5115,43954.5,50905.531
127,605158.SH,20200910,12.4,12.43,11.68,11.73,12.28,-0.55,-4.4788,54456.87,65360.989
128,605158.SH,20200909,12.51,12.52,12.21,12.28,12.63,-0.35,-2.7712,47532.2,58901.815
129,605158.SH,20200908,12.68,12.75,12.44,12.63,12.56,0.07,0.5573,35210.18,44232.872
130,605158.SH,20200907,12.58,12.79,12.49,12.56,12.62,-0.06,-0.4754,37229.22,47029.111
131,605158.SH,20200904,12.58,12.67,12.45,12.62,12.8,-0.18,-1.4063,38979.08,48971.773
132,605158.SH,20200903,13.0,13.06,12.79,12.8,13.06,-0.26,-1.9908,45014.74,58149.115
133,605158.SH,20200902,12.82,13.16,12.77,13.06,12.73,0.33,2.5923,68782.79,89421.462
134,605158.SH,20200901,12.82,12.82,12.63,12.73,12.82,-0.09,-0.702,33573.17,42672.84
135,605158.SH,20200831,12.89,12.97,12.76,12.82,12.86,-0.04,-0.311,42008.04,54084.298
136,605158.SH,20200828,12.68,12.97,12.63,12.86,12.7,0.16,1.2598,50387.16,64669.249
137,605158.SH,20200827,12.77,12.85,12.51,12.7,12.75,-0.05,-0.3922,56424.26,71376.493
138,605158.SH,20200826,13.18,13.2,12.75,12.75,13.19,-0.44,-3.3359,72466.47,93807.083
139,605158.SH,20200825,13.0,13.24,12.99,13.19,13.0,0.19,1.4615,74005.53,96783.33
140,605158.SH,20200824,13.28,13.32,12.98,13.0,13.26,-0.26,-1.9608,75259.39,98219.165
141,605158.SH,20200821,13.45,13.5,13.21,13.26,13.4,-0.14,-1.0448,74584.62,99369.728
142,605158.SH,20200820,13.77,13.77,13.36,13.4,13.93,-0.53,-3.8047,117469.68,158395.54
143,605158.SH,20200819,13.84,14.29,13.79,13.93,13.81,0.12,0.8689,142964.5,201362.446
144,605158.SH,20200818,14.07,14.07,13.76,13.81,14.07,-0.26,-1.8479,119835.94,166186.786
145,605158.SH,20200817,13.84,14.13,13.74,14.07,14.0,0.07,0.5,120492.73,168416.848
146,605158.SH,20200814,14.01,14.19,13.59,14.0,14.24,-0.24,-1.6854,175653.42,243832.096
147,605158.SH,20200813,15.14,15.25,14.12,14.24,15.13,-0.89,-5.8824,240525.31,348913.958
148,605158.SH,20200812,15.39,15.52,14.88,15.13,16.0,-0.87,-5.4375,272937.65,415720.849
149,605158.SH,20200811,18.02,18.02,15.03,16.0,16.38,-0.38,-2.3199,517685.92,833393.209
150,605158.SH,20200810,16.38,16.38,16.38,16.38,14.89,1.49,10.0067,6732.45,11027.753
151,605158.SH,20200807,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,2195.03,3268.4
152,605158.SH,20200806,13.54,13.54,13.54,13.54,12.31,1.23,9.9919,871.41,1179.889
153,605158.SH,20200805,10.26,12.31,10.26,12.31,8.55,3.76,43.9766,3126.68,3838.488
