,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,000926.SZ,20201216,5.11,5.13,5.07,5.08,5.12,-0.04,-0.7813,19437.4,9906.739
64,000926.SZ,20201215,5.12,5.13,5.09,5.12,5.12,0.0,0.0,25279.0,12917.545
65,000926.SZ,20201214,5.09,5.14,5.08,5.12,5.08,0.04,0.7874,31731.34,16231.617
66,000926.SZ,20201211,5.12,5.14,5.03,5.08,5.13,-0.05,-0.9747,51812.22,26278.196
67,000926.SZ,20201210,5.13,5.14,5.1,5.13,5.13,0.0,0.0,51036.8,26162.073
68,000926.SZ,20201209,5.24,5.25,5.13,5.13,5.22,-0.09,-1.7241,44198.8,22883.174
69,000926.SZ,20201208,5.26,5.29,5.22,5.22,5.27,-0.05,-0.9488,29285.93,15359.329
70,000926.SZ,20201207,5.32,5.34,5.26,5.27,5.32,-0.05,-0.9398,35678.8,18861.079
71,000926.SZ,20201204,5.37,5.38,5.3,5.32,5.37,-0.05,-0.9311,30186.37,16072.042
72,000926.SZ,20201203,5.36,5.4,5.34,5.37,5.36,0.01,0.1866,35691.04,19143.986
73,000926.SZ,20201202,5.34,5.41,5.33,5.36,5.35,0.01,0.1869,66258.04,35599.497
74,000926.SZ,20201201,5.32,5.36,5.29,5.35,5.33,0.02,0.3752,42912.65,22857.272
75,000926.SZ,20201130,5.33,5.42,5.32,5.33,5.32,0.01,0.188,71976.39,38646.398
76,000926.SZ,20201127,5.3,5.34,5.27,5.32,5.28,0.04,0.7576,37150.0,19708.476
77,000926.SZ,20201126,5.31,5.32,5.27,5.28,5.31,-0.03,-0.565,41470.54,21938.622
78,000926.SZ,20201125,5.31,5.38,5.3,5.31,5.31,0.0,0.0,49646.0,26534.45
79,000926.SZ,20201124,5.34,5.34,5.29,5.31,5.34,-0.03,-0.5618,49223.37,26170.934
80,000926.SZ,20201123,5.29,5.37,5.27,5.34,5.29,0.05,0.9452,54939.55,29209.727
81,000926.SZ,20201120,5.3,5.31,5.25,5.29,5.31,-0.02,-0.3766,41203.08,21757.276
82,000926.SZ,20201119,5.32,5.35,5.29,5.31,5.33,-0.02,-0.3752,49220.84,26155.97
83,000926.SZ,20201118,5.32,5.42,5.27,5.33,5.34,-0.01,-0.1873,109933.71,58852.698
84,000926.SZ,20201117,5.22,5.37,5.2,5.34,5.22,0.12,2.2989,130679.33,69199.24
85,000926.SZ,20201116,5.17,5.23,5.17,5.22,5.17,0.05,0.9671,45830.0,23855.091
86,000926.SZ,20201113,5.15,5.18,5.12,5.17,5.17,0.0,0.0,38662.97,19927.818
87,000926.SZ,20201112,5.2,5.21,5.16,5.17,5.19,-0.02,-0.3854,27134.64,14051.16
88,000926.SZ,20201111,5.17,5.23,5.13,5.19,5.16,0.03,0.5814,55349.4,28716.873
89,000926.SZ,20201110,5.17,5.24,5.15,5.16,5.15,0.01,0.1942,80175.3,41652.153
90,000926.SZ,20201109,5.13,5.18,5.12,5.15,5.1,0.05,0.9804,53343.0,27519.055
91,000926.SZ,20201106,5.12,5.12,5.08,5.1,5.13,-0.03,-0.5848,40687.0,20755.787
92,000926.SZ,20201105,5.08,5.16,5.06,5.13,5.06,0.07,1.3834,52771.15,26951.799
93,000926.SZ,20201104,5.1,5.11,5.04,5.06,5.09,-0.03,-0.5894,27114.96,13736.364
94,000926.SZ,20201103,5.04,5.12,5.03,5.09,5.02,0.07,1.3944,34486.28,17529.282
95,000926.SZ,20201102,5.07,5.09,5.01,5.02,5.06,-0.04,-0.7905,52304.56,26386.471
96,000926.SZ,20201030,5.2,5.24,5.05,5.06,5.28,-0.22,-4.1667,99955.0,51398.396
97,000926.SZ,20201029,5.17,5.29,5.14,5.28,5.21,0.07,1.3436,79769.65,41669.249
98,000926.SZ,20201028,5.21,5.23,5.15,5.21,5.23,-0.02,-0.3824,35344.16,18331.369
99,000926.SZ,20201027,5.29,5.29,5.17,5.23,5.27,-0.04,-0.759,36131.14,18881.147
100,000926.SZ,20201026,5.31,5.34,5.25,5.27,5.32,-0.05,-0.9398,46283.0,24431.368
101,000926.SZ,20201023,5.32,5.35,5.31,5.32,5.32,0.0,0.0,44796.11,23865.55
102,000926.SZ,20201022,5.32,5.34,5.3,5.32,5.34,-0.02,-0.3745,34077.0,18116.483
103,000926.SZ,20201021,5.39,5.39,5.3,5.34,5.39,-0.05,-0.9276,48449.0,25820.125
104,000926.SZ,20201020,5.37,5.4,5.34,5.39,5.38,0.01,0.1859,27701.01,14865.706
105,000926.SZ,20201019,5.4,5.46,5.38,5.38,5.39,-0.01,-0.1855,42695.0,23144.943
106,000926.SZ,20201016,5.37,5.4,5.37,5.39,5.39,0.0,0.0,23792.0,12808.575
107,000926.SZ,20201015,5.36,5.43,5.36,5.39,5.38,0.01,0.1859,51130.34,27537.686
108,000926.SZ,20201014,5.43,5.43,5.36,5.38,5.44,-0.06,-1.1029,40506.9,21815.21
109,000926.SZ,20201013,5.47,5.47,5.4,5.44,5.46,-0.02,-0.3663,52638.76,28568.582
110,000926.SZ,20201012,5.38,5.48,5.37,5.46,5.36,0.1,1.8657,79441.28,43227.628
111,000926.SZ,20201009,5.31,5.38,5.31,5.36,5.27,0.09,1.7078,73450.56,39284.865
112,000926.SZ,20200930,5.39,5.39,5.27,5.27,5.37,-0.1,-1.8622,72812.0,38759.487
113,000926.SZ,20200929,5.38,5.4,5.36,5.37,5.37,0.0,0.0,38074.02,20480.707
114,000926.SZ,20200928,5.42,5.42,5.34,5.37,5.4,-0.03,-0.5556,53724.2,28919.016
115,000926.SZ,20200925,5.5,5.52,5.4,5.4,5.51,-0.11,-1.9964,63915.74,34822.304
116,000926.SZ,20200924,5.61,5.63,5.49,5.51,5.64,-0.13,-2.305,75984.29,42051.177
117,000926.SZ,20200923,5.64,5.66,5.6,5.64,5.62,0.02,0.3559,47305.41,26604.334
118,000926.SZ,20200922,5.66,5.68,5.61,5.62,5.68,-0.06,-1.0563,50467.41,28497.635
119,000926.SZ,20200921,5.68,5.74,5.64,5.68,5.69,-0.01,-0.1757,86069.5,48981.884
120,000926.SZ,20200918,5.58,5.69,5.58,5.69,5.58,0.11,1.9713,93121.88,52638.544
121,000926.SZ,20200917,5.6,5.63,5.57,5.58,5.6,-0.02,-0.3571,46645.09,26119.541
122,000926.SZ,20200916,5.62,5.65,5.58,5.6,5.62,-0.02,-0.3559,51447.57,28872.55
123,000926.SZ,20200915,5.63,5.63,5.58,5.62,5.62,0.0,0.0,49151.0,27537.57
124,000926.SZ,20200914,5.62,5.67,5.6,5.62,5.65,-0.03,-0.531,49102.82,27620.99
125,000926.SZ,20200911,5.66,5.67,5.57,5.65,5.65,0.0,0.0,62917.9,35353.383
126,000926.SZ,20200910,5.77,5.85,5.64,5.65,5.77,-0.12,-2.0797,138941.45,80079.735
127,000926.SZ,20200909,5.75,5.84,5.74,5.77,5.8,-0.03,-0.5172,112534.94,65077.024
128,000926.SZ,20200908,5.71,5.83,5.69,5.8,5.7,0.1,1.7544,102090.0,58810.103
129,000926.SZ,20200907,5.68,5.76,5.66,5.7,5.7,0.0,0.0,72505.59,41490.63
130,000926.SZ,20200904,5.68,5.71,5.64,5.7,5.74,-0.04,-0.6969,73967.21,41963.434
131,000926.SZ,20200903,5.77,5.78,5.71,5.74,5.75,-0.01,-0.1739,59454.81,34098.976
132,000926.SZ,20200902,5.78,5.79,5.68,5.75,5.75,0.0,0.0,85415.83,48993.09
133,000926.SZ,20200901,5.81,5.82,5.72,5.75,5.83,-0.08,-1.3722,84015.3,48407.534
134,000926.SZ,20200831,5.84,5.9,5.81,5.83,5.9,-0.07,-1.1864,123659.19,72470.375
135,000926.SZ,20200828,5.84,5.93,5.82,5.9,5.83,0.07,1.2007,118135.07,69531.009
136,000926.SZ,20200827,5.73,5.83,5.71,5.83,5.72,0.11,1.9231,65737.36,38055.066
137,000926.SZ,20200826,5.79,5.81,5.71,5.72,5.8,-0.08,-1.3793,66467.11,38238.839
138,000926.SZ,20200825,5.84,5.88,5.78,5.8,5.84,-0.04,-0.6849,68047.0,39645.088
139,000926.SZ,20200824,5.89,5.9,5.83,5.84,5.88,-0.04,-0.6803,81789.0,47981.263
140,000926.SZ,20200821,5.86,5.91,5.83,5.88,5.84,0.04,0.6849,79451.35,46647.974
141,000926.SZ,20200820,5.82,5.87,5.78,5.84,5.85,-0.01,-0.1709,73363.39,42761.439
142,000926.SZ,20200819,5.86,5.9,5.81,5.85,5.85,0.0,0.0,92967.11,54406.05
143,000926.SZ,20200818,5.89,5.93,5.83,5.85,5.87,-0.02,-0.3407,100698.71,59149.162
144,000926.SZ,20200817,5.78,5.88,5.77,5.87,5.77,0.1,1.7331,109013.14,63712.806
145,000926.SZ,20200814,5.7,5.79,5.69,5.77,5.71,0.06,1.0508,81288.18,46754.484
146,000926.SZ,20200813,5.69,5.78,5.68,5.71,5.68,0.03,0.5282,74114.35,42453.33
147,000926.SZ,20200812,5.67,5.7,5.59,5.68,5.68,0.0,0.0,78651.79,44344.845
148,000926.SZ,20200811,5.76,5.79,5.68,5.68,5.76,-0.08,-1.3889,86787.54,49785.306
149,000926.SZ,20200810,5.71,5.79,5.69,5.76,5.7,0.06,1.0526,107193.27,61553.614
150,000926.SZ,20200807,5.75,5.76,5.61,5.7,5.78,-0.08,-1.3841,108630.33,61755.848
151,000926.SZ,20200806,5.7,5.81,5.65,5.78,5.68,0.1,1.7606,198318.61,113831.03
152,000926.SZ,20200805,5.7,5.71,5.63,5.68,5.7,-0.02,-0.3509,75187.11,42696.126
153,000926.SZ,20200804,5.72,5.74,5.66,5.7,5.73,-0.03,-0.5236,101057.31,57618.221
154,000926.SZ,20200803,5.62,5.74,5.61,5.73,5.58,0.15,2.6882,132733.65,75337.12
155,000926.SZ,20200731,5.56,5.61,5.51,5.58,5.58,0.0,0.0,79237.8,44120.917
156,000926.SZ,20200730,5.53,5.61,5.51,5.58,5.54,0.04,0.722,103335.69,57425.373
157,000926.SZ,20200729,5.46,5.55,5.41,5.54,5.46,0.08,1.4652,101413.07,55776.673
158,000926.SZ,20200728,5.45,5.51,5.43,5.46,5.43,0.03,0.5525,55062.85,30092.936
159,000926.SZ,20200727,5.49,5.5,5.41,5.43,5.47,-0.04,-0.7313,72964.95,39634.481
160,000926.SZ,20200724,5.63,5.67,5.45,5.47,5.64,-0.17,-3.0142,124491.5,69163.896
161,000926.SZ,20200723,5.72,5.73,5.55,5.64,5.73,-0.09,-1.5707,125915.01,70843.703
162,000926.SZ,20200722,5.75,5.84,5.71,5.73,5.77,-0.04,-0.6932,112284.91,64873.419
163,000926.SZ,20200721,5.79,5.83,5.75,5.77,5.8,-0.03,-0.5172,91603.87,52972.571
164,000926.SZ,20200720,5.69,5.81,5.64,5.8,5.62,0.18,3.2028,108730.16,62447.173
165,000926.SZ,20200717,5.67,5.71,5.57,5.62,5.66,-0.04,-0.7067,97694.03,55096.486
166,000926.SZ,20200716,5.82,5.88,5.66,5.66,5.82,-0.16,-2.7491,153179.08,88556.834
167,000926.SZ,20200715,5.96,6.01,5.79,5.82,5.96,-0.14,-2.349,163466.07,95991.177
168,000926.SZ,20200714,5.99,6.09,5.84,5.96,6.01,-0.05,-0.8319,180829.11,107767.051
169,000926.SZ,20200713,5.82,6.02,5.82,6.01,5.82,0.19,3.2646,239167.07,142016.74
170,000926.SZ,20200710,6.01,6.02,5.78,5.92,6.03,-0.11,-1.8242,237368.9,140918.459
171,000926.SZ,20200709,5.97,6.06,5.96,6.03,5.98,0.05,0.8361,172755.68,103890.377
172,000926.SZ,20200708,5.88,5.99,5.85,5.98,5.89,0.09,1.528,183262.19,108700.37
173,000926.SZ,20200707,6.06,6.17,5.89,5.89,6.02,-0.13,-2.1595,344539.51,206516.607
174,000926.SZ,20200706,5.69,6.04,5.69,6.02,5.63,0.39,6.9272,353833.55,207876.676
175,000926.SZ,20200703,5.5,5.66,5.48,5.63,5.51,0.12,2.1779,249091.67,139031.686
176,000926.SZ,20200702,5.42,5.53,5.38,5.51,5.4,0.11,2.037,270702.86,147578.587
177,000926.SZ,20200701,5.25,5.42,5.22,5.4,5.25,0.15,2.8571,208001.72,111300.628
178,000926.SZ,20200630,5.22,5.25,5.19,5.25,5.2,0.05,0.9615,59433.19,31047.881
179,000926.SZ,20200629,5.26,5.26,5.18,5.2,5.27,-0.07,-1.3283,72199.2,37625.318
180,000926.SZ,20200624,5.26,5.31,5.25,5.27,5.26,0.01,0.1901,63939.09,33771.33
181,000926.SZ,20200623,5.31,5.32,5.25,5.26,5.31,-0.05,-0.9416,64832.15,34157.675
182,000926.SZ,20200622,5.32,5.35,5.3,5.31,5.32,-0.01,-0.188,65268.87,34774.285
183,000926.SZ,20200619,5.3,5.33,5.27,5.32,5.31,0.01,0.1883,70331.48,37276.235
184,000926.SZ,20200618,5.29,5.34,5.28,5.31,5.29,0.02,0.3781,86556.88,45996.459
185,000926.SZ,20200617,5.26,5.3,5.25,5.29,5.27,0.02,0.3795,62661.01,33046.563
186,000926.SZ,20200616,5.24,5.28,5.22,5.27,5.22,0.05,0.9579,66944.16,35144.013
187,000926.SZ,20200615,5.22,5.27,5.2,5.22,5.23,-0.01,-0.1912,51433.29,26915.062
188,000926.SZ,20200612,5.19,5.25,5.17,5.23,5.25,-0.02,-0.381,68038.52,35411.889
189,000926.SZ,20200611,5.28,5.3,5.23,5.25,5.28,-0.03,-0.5682,52248.81,27496.791
190,000926.SZ,20200610,5.32,5.33,5.25,5.28,5.33,-0.05,-0.9381,71565.0,37773.67
191,000926.SZ,20200609,5.32,5.34,5.29,5.33,5.32,0.01,0.188,75015.16,39853.453
192,000926.SZ,20200608,5.41,5.43,5.31,5.32,5.39,-0.07,-1.2987,130291.97,69706.398
193,000926.SZ,20200605,5.41,5.51,5.33,5.39,5.36,0.03,0.5597,320641.61,173342.683
194,000926.SZ,20200604,5.38,5.39,5.33,5.36,5.36,0.0,0.0,63380.0,33918.705
195,000926.SZ,20200603,5.42,5.48,5.36,5.36,5.41,-0.05,-0.9242,117769.57,63639.675
196,000926.SZ,20200602,5.34,5.43,5.34,5.41,5.35,0.06,1.1215,81579.31,44013.556
197,000926.SZ,20200601,5.28,5.36,5.27,5.35,5.27,0.08,1.518,81555.7,43419.265
198,000926.SZ,20200529,5.24,5.3,5.24,5.27,5.27,0.0,0.0,40103.01,21128.197
199,000926.SZ,20200528,5.26,5.31,5.24,5.27,5.25,0.02,0.381,69399.31,36600.931
200,000926.SZ,20200527,5.25,5.29,5.21,5.25,5.25,0.0,0.0,51473.08,27065.585
201,000926.SZ,20200526,5.26,5.27,5.22,5.25,5.23,0.02,0.3824,41405.7,21709.594
202,000926.SZ,20200525,5.18,5.29,5.15,5.23,5.17,0.06,1.1605,38210.07,20007.451
203,000926.SZ,20200522,5.24,5.24,5.15,5.17,5.25,-0.08,-1.5238,42050.57,21843.103
204,000926.SZ,20200521,5.26,5.31,5.22,5.25,5.24,0.01,0.1908,48994.01,25799.136
205,000926.SZ,20200520,5.32,5.32,5.22,5.24,5.32,-0.08,-1.5038,57622.15,30279.26
206,000926.SZ,20200519,5.34,5.36,5.29,5.32,5.3,0.02,0.3774,57559.11,30676.718
207,000926.SZ,20200518,5.25,5.33,5.23,5.3,5.24,0.06,1.145,58304.23,30827.857
208,000926.SZ,20200515,5.24,5.26,5.22,5.24,5.22,0.02,0.3831,36390.67,19072.193
209,000926.SZ,20200514,5.26,5.28,5.21,5.22,5.29,-0.07,-1.3233,53853.01,28243.589
210,000926.SZ,20200513,5.28,5.32,5.27,5.29,5.29,0.0,0.0,41763.73,22114.839
211,000926.SZ,20200512,5.38,5.38,5.27,5.29,5.38,-0.09,-1.6729,59480.2,31578.775
212,000926.SZ,20200511,5.4,5.44,5.35,5.38,5.41,-0.03,-0.5545,63149.35,34020.802
213,000926.SZ,20200508,5.44,5.44,5.37,5.41,5.42,-0.01,-0.1845,58817.72,31780.225
214,000926.SZ,20200507,5.34,5.44,5.32,5.42,5.36,0.06,1.1194,87985.57,47382.505
215,000926.SZ,20200506,5.29,5.36,5.28,5.36,5.35,0.01,0.1869,91705.02,48678.951
216,000926.SZ,20200430,5.3,5.37,5.22,5.35,5.3,0.05,0.9434,175946.22,93095.553
217,000926.SZ,20200429,5.12,5.37,5.12,5.3,5.12,0.18,3.5156,98152.49,51809.662
218,000926.SZ,20200428,5.24,5.27,5.07,5.12,5.24,-0.12,-2.2901,78727.54,40429.056
219,000926.SZ,20200427,5.24,5.31,5.22,5.24,5.23,0.01,0.1912,54108.16,28463.46
220,000926.SZ,20200424,5.34,5.34,5.22,5.23,5.35,-0.12,-2.243,56462.77,29733.716
221,000926.SZ,20200423,5.4,5.42,5.34,5.35,5.39,-0.04,-0.7421,58937.99,31638.853
222,000926.SZ,20200422,5.46,5.46,5.35,5.39,5.48,-0.09,-1.6423,93474.88,50372.954
223,000926.SZ,20200421,5.49,5.6,5.43,5.48,5.51,-0.03,-0.5445,132711.35,73052.414
224,000926.SZ,20200420,5.3,5.57,5.3,5.51,5.3,0.21,3.9623,197532.06,107386.503
225,000926.SZ,20200417,5.2,5.35,5.19,5.3,5.2,0.1,1.9231,166085.7,87841.555
226,000926.SZ,20200416,5.13,5.21,5.12,5.2,5.15,0.05,0.9709,70082.13,36252.581
227,000926.SZ,20200415,5.22,5.22,5.15,5.15,5.21,-0.06,-1.1516,74927.0,38860.619
228,000926.SZ,20200414,5.16,5.24,5.16,5.21,5.16,0.05,0.969,76583.22,39794.596
229,000926.SZ,20200413,5.21,5.22,5.14,5.16,5.25,-0.09,-1.7143,65257.0,33729.978
230,000926.SZ,20200410,5.27,5.32,5.2,5.25,5.26,-0.01,-0.1901,87392.04,45928.497
231,000926.SZ,20200409,5.3,5.31,5.26,5.26,5.28,-0.02,-0.3788,65890.0,34789.361
232,000926.SZ,20200408,5.22,5.38,5.21,5.28,5.24,0.04,0.7634,130272.88,68901.417
233,000926.SZ,20200407,5.22,5.26,5.2,5.24,5.16,0.08,1.5504,111164.66,58162.214
234,000926.SZ,20200403,5.18,5.2,5.12,5.16,5.18,-0.02,-0.3861,47338.0,24424.611
235,000926.SZ,20200402,5.11,5.18,5.1,5.18,5.13,0.05,0.9747,48385.83,24932.708
236,000926.SZ,20200401,5.14,5.2,5.1,5.13,5.14,-0.01,-0.1946,60687.24,31301.765
237,000926.SZ,20200331,5.21,5.23,5.12,5.14,5.17,-0.03,-0.5803,61714.94,31891.368
238,000926.SZ,20200330,5.2,5.2,5.08,5.17,5.23,-0.06,-1.1472,86365.71,44405.82
239,000926.SZ,20200327,5.25,5.33,5.21,5.23,5.2,0.03,0.5769,137512.21,72367.139
240,000926.SZ,20200326,5.22,5.27,5.18,5.2,5.27,-0.07,-1.3283,106370.0,55537.901
241,000926.SZ,20200325,5.21,5.3,5.15,5.27,5.13,0.14,2.729,152845.85,79768.179
242,000926.SZ,20200324,5.14,5.16,5.04,5.13,5.03,0.1,1.9881,98854.85,50484.717
243,000926.SZ,20200323,5.11,5.11,5.02,5.03,5.2,-0.17,-3.2692,94263.7,47808.041
244,000926.SZ,20200320,5.17,5.22,5.13,5.2,5.13,0.07,1.3645,73228.02,37863.066
245,000926.SZ,20200319,5.17,5.23,5.02,5.13,5.18,-0.05,-0.9653,107924.05,55401.018
246,000926.SZ,20200318,5.34,5.39,5.14,5.18,5.29,-0.11,-2.0794,108030.94,57185.668
247,000926.SZ,20200317,5.35,5.41,5.2,5.29,5.36,-0.07,-1.306,110194.39,58337.759
248,000926.SZ,20200316,5.51,5.57,5.35,5.36,5.48,-0.12,-2.1898,119056.24,65171.298
249,000926.SZ,20200313,5.28,5.5,5.24,5.48,5.54,-0.06,-1.083,125658.84,67590.226
250,000926.SZ,20200312,5.62,5.63,5.49,5.54,5.68,-0.14,-2.4648,128682.0,71512.98
251,000926.SZ,20200311,5.75,5.82,5.66,5.68,5.8,-0.12,-2.069,216583.17,124425.376
252,000926.SZ,20200310,5.5,5.95,5.46,5.8,5.56,0.24,4.3165,252620.29,144284.563
253,000926.SZ,20200309,5.6,5.63,5.54,5.56,5.72,-0.16,-2.7972,143839.0,80257.377
254,000926.SZ,20200306,5.76,5.8,5.67,5.72,5.85,-0.13,-2.2222,165677.77,94791.033
255,000926.SZ,20200305,5.68,5.85,5.64,5.85,5.72,0.13,2.2727,260308.71,150441.51
256,000926.SZ,20200304,5.45,5.72,5.43,5.72,5.48,0.24,4.3796,278548.35,156168.99
257,000926.SZ,20200303,5.48,5.55,5.44,5.48,5.44,0.04,0.7353,156600.88,85912.84
258,000926.SZ,20200302,5.25,5.47,5.25,5.44,5.22,0.22,4.2146,152889.28,82506.733
259,000926.SZ,20200228,5.36,5.39,5.21,5.22,5.45,-0.23,-4.2202,132976.65,70470.983
260,000926.SZ,20200227,5.48,5.52,5.43,5.45,5.48,-0.03,-0.5474,111155.0,60755.592
261,000926.SZ,20200226,5.32,5.57,5.3,5.48,5.35,0.13,2.4299,221444.79,121627.792
262,000926.SZ,20200225,5.35,5.39,5.26,5.35,5.44,-0.09,-1.6544,128569.37,68563.465
