,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002762.SZ,20200225,5.4,5.46,5.23,5.41,5.54,-0.13,-2.3466,68547.75,36801.241
264,002762.SZ,20200224,5.48,5.58,5.45,5.54,5.53,0.01,0.1808,54714.54,30133.678
265,002762.SZ,20200221,5.43,5.57,5.39,5.53,5.43,0.1,1.8416,68243.47,37500.366
266,002762.SZ,20200220,5.36,5.45,5.32,5.43,5.33,0.1,1.8762,57625.79,31063.453
267,002762.SZ,20200219,5.38,5.47,5.32,5.33,5.38,-0.05,-0.9294,55783.75,30010.941
268,002762.SZ,20200218,5.29,5.42,5.26,5.38,5.29,0.09,1.7013,62662.33,33485.421
269,002762.SZ,20200217,5.11,5.29,5.08,5.29,5.11,0.18,3.5225,51002.99,26661.066
270,002762.SZ,20200214,5.15,5.17,5.03,5.11,5.13,-0.02,-0.3899,46615.53,23816.174
271,002762.SZ,20200213,5.27,5.29,5.09,5.13,5.26,-0.13,-2.4715,55590.5,28772.799
272,002762.SZ,20200212,5.26,5.28,5.18,5.26,5.24,0.02,0.3817,46856.75,24539.367
273,002762.SZ,20200211,5.35,5.35,5.18,5.24,5.33,-0.09,-1.6886,56326.25,29576.424
274,002762.SZ,20200210,5.26,5.36,5.2,5.33,5.28,0.05,0.947,64223.1,34122.475
275,002762.SZ,20200207,5.35,5.37,5.16,5.28,5.37,-0.09,-1.676,77329.85,40825.351
276,002762.SZ,20200206,5.13,5.38,5.12,5.37,5.13,0.24,4.6784,75974.7,39999.422
277,002762.SZ,20200205,4.95,5.2,4.94,5.13,4.94,0.19,3.8462,63821.86,32605.68
278,002762.SZ,20200204,4.7,5.0,4.7,4.94,5.09,-0.15,-2.947,87521.0,42628.268
279,002762.SZ,20200203,5.09,5.09,5.09,5.09,5.66,-0.57,-10.0707,11681.0,5945.629
280,002762.SZ,20200123,5.76,5.9,5.56,5.66,5.83,-0.17,-2.916,63736.29,36305.277
281,002762.SZ,20200122,5.85,5.89,5.7,5.83,5.9,-0.07,-1.1864,61520.01,35718.848
282,002762.SZ,20200121,6.11,6.11,5.9,5.9,6.14,-0.24,-3.9088,82616.86,49450.277
283,002762.SZ,20200120,6.15,6.18,5.98,6.14,6.27,-0.13,-2.0734,92141.1,56150.205
284,002762.SZ,20200117,6.1,6.41,6.07,6.27,6.14,0.13,2.1173,149258.08,92945.696
285,002762.SZ,20200116,5.99,6.35,5.99,6.14,5.98,0.16,2.6756,142558.29,88358.662
286,002762.SZ,20200115,6.11,6.12,5.89,5.98,6.11,-0.13,-2.1277,94037.92,56521.322
287,002762.SZ,20200114,6.2,6.26,6.06,6.11,6.19,-0.08,-1.2924,120699.67,74193.049
288,002762.SZ,20200113,6.1,6.32,5.88,6.19,6.16,0.03,0.487,126728.57,77900.248
289,002762.SZ,20200110,6.22,6.49,6.16,6.16,6.28,-0.12,-1.9108,178632.71,112703.437
290,002762.SZ,20200109,6.25,6.37,6.01,6.28,6.2,0.08,1.2903,256368.64,159273.469
291,002762.SZ,20200108,6.39,6.62,6.15,6.2,6.7,-0.5,-7.4627,358471.18,229403.952
292,002762.SZ,20200107,6.86,7.05,6.7,6.7,6.41,0.29,4.5242,293519.58,205610.905
293,002762.SZ,20200106,5.8,6.41,5.71,6.41,5.83,0.58,9.9485,304473.98,187924.767
294,002762.SZ,20200103,5.89,6.06,5.76,5.83,5.89,-0.06,-1.0187,144327.7,84577.791
295,002762.SZ,20200102,5.6,5.96,5.56,5.89,5.6,0.29,5.1786,154719.33,90107.639
296,002762.SZ,20191231,5.35,5.79,5.33,5.6,5.33,0.27,5.0657,90763.27,50411.964
297,002762.SZ,20191230,5.45,5.45,5.14,5.33,5.45,-0.12,-2.2018,71745.61,38029.304
298,002762.SZ,20191227,5.6,5.9,5.43,5.45,5.63,-0.18,-3.1972,113907.82,64857.931
299,002762.SZ,20191226,5.66,5.74,5.58,5.63,5.62,0.01,0.1779,33684.8,19055.617
300,002762.SZ,20191225,5.73,5.84,5.59,5.62,5.73,-0.11,-1.9197,41665.23,23704.705
301,002762.SZ,20191224,5.51,5.78,5.48,5.73,5.53,0.2,3.6166,46441.82,26044.488
302,002762.SZ,20191223,5.55,5.59,5.46,5.53,5.55,-0.02,-0.3604,26108.84,14406.19
303,002762.SZ,20191220,5.54,5.7,5.5,5.55,5.54,0.01,0.1805,33132.74,18596.405
304,002762.SZ,20191219,5.54,5.57,5.46,5.54,5.51,0.03,0.5445,22190.25,12252.526
305,002762.SZ,20191218,5.45,5.57,5.45,5.51,5.47,0.04,0.7313,29661.82,16386.622
306,002762.SZ,20191217,5.4,5.5,5.35,5.47,5.38,0.09,1.6729,36597.34,19913.487
307,002762.SZ,20191216,5.32,5.4,5.28,5.38,5.33,0.05,0.9381,26975.67,14390.288
308,002762.SZ,20191213,5.25,5.33,5.22,5.33,5.25,0.08,1.5238,32014.26,16953.216
309,002762.SZ,20191212,5.23,5.29,5.15,5.25,5.26,-0.01,-0.1901,30932.33,16191.89
310,002762.SZ,20191211,5.19,5.48,5.15,5.26,5.2,0.06,1.1538,73464.73,38996.064
311,002762.SZ,20191210,5.23,5.23,5.17,5.2,5.22,-0.02,-0.3831,12099.48,6280.934
312,002762.SZ,20191209,5.22,5.27,5.19,5.22,5.21,0.01,0.1919,12074.35,6303.201
313,002762.SZ,20191206,5.2,5.24,5.18,5.21,5.2,0.01,0.1923,12699.04,6608.143
314,002762.SZ,20191205,5.16,5.22,5.15,5.2,5.17,0.03,0.5803,12478.04,6473.494
315,002762.SZ,20191204,5.11,5.18,5.08,5.17,5.11,0.06,1.1742,13131.75,6757.826
316,002762.SZ,20191203,5.04,5.12,5.02,5.11,5.09,0.02,0.3929,7845.25,3983.557
317,002762.SZ,20191202,5.03,5.09,5.0,5.09,5.02,0.07,1.3944,9413.42,4751.308
318,002762.SZ,20191129,5.02,5.06,4.98,5.02,5.05,-0.03,-0.5941,17579.75,8811.832
319,002762.SZ,20191128,5.16,5.16,5.05,5.05,5.13,-0.08,-1.5595,11790.0,5995.272
320,002762.SZ,20191127,5.18,5.18,5.11,5.13,5.19,-0.06,-1.1561,13674.18,7013.078
321,002762.SZ,20191126,5.13,5.19,5.13,5.19,5.13,0.06,1.1696,11080.18,5714.109
322,002762.SZ,20191125,5.14,5.16,5.08,5.13,5.11,0.02,0.3914,11239.75,5745.81
323,002762.SZ,20191122,5.16,5.22,5.08,5.11,5.15,-0.04,-0.7767,20009.5,10284.467
324,002762.SZ,20191121,5.09,5.18,5.09,5.15,5.13,0.02,0.3899,10145.75,5213.135
325,002762.SZ,20191120,5.22,5.22,5.1,5.13,5.2,-0.07,-1.3462,15220.06,7852.597
326,002762.SZ,20191119,5.12,5.22,5.11,5.2,5.12,0.08,1.5625,20720.0,10748.741
327,002762.SZ,20191118,5.1,5.14,5.06,5.12,5.09,0.03,0.5894,15856.13,8092.758
328,002762.SZ,20191115,5.06,5.14,5.04,5.09,5.07,0.02,0.3945,24442.25,12467.407
329,002762.SZ,20191114,5.05,5.12,5.04,5.07,5.05,0.02,0.396,20368.22,10330.173
330,002762.SZ,20191113,5.09,5.14,5.02,5.05,5.12,-0.07,-1.3672,23855.19,12047.349
331,002762.SZ,20191112,5.06,5.26,5.03,5.12,5.06,0.06,1.1858,35238.56,18101.104
332,002762.SZ,20191111,5.18,5.2,5.02,5.06,5.22,-0.16,-3.0651,23688.84,12032.385
333,002762.SZ,20191108,5.26,5.26,5.19,5.22,5.23,-0.01,-0.1912,24132.97,12590.374
334,002762.SZ,20191107,5.2,5.25,5.17,5.23,5.22,0.01,0.1916,22392.87,11670.874
335,002762.SZ,20191106,5.35,5.35,5.12,5.22,5.43,-0.21,-3.8674,68065.25,35470.269
336,002762.SZ,20191105,5.42,5.49,5.33,5.43,5.47,-0.04,-0.7313,35979.42,19401.262
337,002762.SZ,20191104,5.36,5.58,5.28,5.47,5.36,0.11,2.0522,61392.45,33242.572
338,002762.SZ,20191101,5.46,5.46,5.28,5.36,5.64,-0.28,-4.9645,81360.95,43722.269
339,002762.SZ,20191031,6.26,6.26,5.64,5.64,6.27,-0.63,-10.0478,138538.49,80389.57
340,002762.SZ,20191030,6.3,6.39,6.14,6.27,6.33,-0.06,-0.9479,82446.63,51461.62
341,002762.SZ,20191029,6.35,6.45,6.23,6.33,6.35,-0.02,-0.315,82482.33,52303.423
342,002762.SZ,20191028,6.0,6.49,5.97,6.35,6.05,0.3,4.9587,172475.69,108024.697
343,002762.SZ,20191025,5.92,6.13,5.81,6.05,5.92,0.13,2.1959,71572.5,42559.319
344,002762.SZ,20191024,5.95,5.99,5.82,5.92,5.96,-0.04,-0.6711,49801.58,29311.051
345,002762.SZ,20191023,5.79,6.03,5.75,5.96,5.79,0.17,2.9361,86868.93,51500.675
346,002762.SZ,20191022,5.7,5.85,5.68,5.79,5.7,0.09,1.5789,38708.45,22317.003
347,002762.SZ,20191021,5.72,5.72,5.51,5.7,5.69,0.01,0.1757,41706.09,23473.164
348,002762.SZ,20191018,5.65,5.86,5.56,5.69,5.7,-0.01,-0.1754,54501.41,31072.854
349,002762.SZ,20191017,5.63,5.93,5.6,5.7,5.65,0.05,0.885,111331.71,64286.18
350,002762.SZ,20191016,5.63,5.65,5.56,5.65,5.64,0.01,0.1773,29116.52,16331.534
351,002762.SZ,20191015,5.54,5.67,5.51,5.64,5.6,0.04,0.7143,35363.5,19725.398
352,002762.SZ,20191014,5.46,5.65,5.46,5.6,5.48,0.12,2.1898,37183.93,20709.254
353,002762.SZ,20191011,5.48,5.52,5.38,5.48,5.48,0.0,0.0,26054.25,14221.664
354,002762.SZ,20191010,5.32,5.48,5.28,5.48,5.32,0.16,3.0075,13802.75,7419.779
355,002762.SZ,20191009,5.28,5.33,5.22,5.32,5.33,-0.01,-0.1876,13053.88,6881.79
356,002762.SZ,20191008,5.2,5.37,5.2,5.33,5.2,0.13,2.5,18981.25,10068.644
357,002762.SZ,20190930,5.32,5.35,5.19,5.2,5.31,-0.11,-2.0716,12484.5,6554.934
358,002762.SZ,20190927,5.28,5.52,5.03,5.31,5.24,0.07,1.3359,19563.67,10417.534
359,002762.SZ,20190926,5.42,5.44,5.22,5.24,5.37,-0.13,-2.4209,14767.0,7863.868
360,002762.SZ,20190925,5.48,5.49,5.35,5.37,5.5,-0.13,-2.3636,17200.66,9294.329
361,002762.SZ,20190924,5.54,5.56,5.49,5.5,5.55,-0.05,-0.9009,17764.75,9804.03
362,002762.SZ,20190923,5.54,5.56,5.4,5.55,5.54,0.01,0.1805,16674.5,9122.636
363,002762.SZ,20190920,5.55,5.62,5.52,5.54,5.57,-0.03,-0.5386,15930.75,8854.888
364,002762.SZ,20190919,5.48,5.58,5.42,5.57,5.45,0.12,2.2018,22212.0,12220.396
365,002762.SZ,20190918,5.43,5.5,5.43,5.45,5.42,0.03,0.5535,14564.25,7958.024
366,002762.SZ,20190917,5.55,5.57,5.38,5.42,5.56,-0.14,-2.518,29686.0,16233.529
367,002762.SZ,20190916,5.54,5.6,5.52,5.56,5.53,0.03,0.5425,28039.25,15600.674
368,002762.SZ,20190912,5.53,5.55,5.46,5.53,5.51,0.02,0.363,24511.26,13507.401
369,002762.SZ,20190911,5.65,5.67,5.5,5.51,5.63,-0.12,-2.1314,42579.28,23712.761
370,002762.SZ,20190910,5.6,5.84,5.56,5.63,5.6,0.03,0.5357,65724.65,37271.362
371,002762.SZ,20190909,5.46,5.61,5.46,5.6,5.45,0.15,2.7523,28804.0,15989.605
372,002762.SZ,20190906,5.44,5.49,5.39,5.45,5.44,0.01,0.1838,17386.25,9454.313
373,002762.SZ,20190905,5.39,5.53,5.39,5.44,5.4,0.04,0.7407,25754.2,14093.596
374,002762.SZ,20190904,5.35,5.4,5.33,5.4,5.36,0.04,0.7463,13437.0,7227.402
375,002762.SZ,20190903,5.4,5.43,5.3,5.36,5.35,0.01,0.1869,11152.0,5962.392
376,002762.SZ,20190902,5.18,5.4,5.16,5.35,5.2,0.15,2.8846,22713.63,12058.523
377,002762.SZ,20190830,5.34,5.4,5.13,5.2,5.32,-0.12,-2.2556,24809.29,13098.401
378,002762.SZ,20190829,5.34,5.37,5.3,5.32,5.33,-0.01,-0.1876,13824.25,7378.23
379,002762.SZ,20190828,5.3,5.4,5.3,5.33,5.32,0.01,0.188,16134.04,8608.5
380,002762.SZ,20190827,5.22,5.33,5.22,5.32,5.26,0.06,1.1407,25014.5,13259.52
381,002762.SZ,20190826,5.19,5.3,5.14,5.26,5.3,-0.04,-0.7547,12225.11,6377.125
382,002762.SZ,20190823,5.32,5.35,5.27,5.3,5.32,-0.02,-0.3759,9549.16,5067.429
383,002762.SZ,20190822,5.29,5.35,5.25,5.32,5.31,0.01,0.1883,9061.32,4792.697
384,002762.SZ,20190821,5.24,5.34,5.24,5.31,5.3,0.01,0.1887,10181.95,5392.698
385,002762.SZ,20190820,5.4,5.41,5.28,5.3,5.31,-0.01,-0.1883,17904.62,9562.031
386,002762.SZ,20190819,5.17,5.31,5.16,5.31,5.16,0.15,2.907,23282.42,12220.831
387,002762.SZ,20190816,5.14,5.29,5.06,5.16,5.13,0.03,0.5848,17886.25,9208.483
388,002762.SZ,20190815,5.0,5.16,4.91,5.13,5.2,-0.07,-1.3462,19491.1,9834.41
389,002762.SZ,20190814,5.18,5.38,5.16,5.2,5.11,0.09,1.7613,29460.67,15448.493
390,002762.SZ,20190813,5.15,5.15,5.07,5.11,5.15,-0.04,-0.7767,5438.25,2774.317
391,002762.SZ,20190812,5.07,5.15,5.06,5.15,5.07,0.08,1.5779,8702.09,4439.978
392,002762.SZ,20190809,5.14,5.17,5.04,5.07,5.14,-0.07,-1.3619,11050.9,5638.309
393,002762.SZ,20190808,5.12,5.17,5.12,5.14,5.12,0.02,0.3906,8970.51,4614.704
394,002762.SZ,20190807,5.15,5.22,5.1,5.12,5.13,-0.01,-0.1949,12225.45,6274.182
395,002762.SZ,20190806,5.2,5.3,5.05,5.13,5.31,-0.18,-3.3898,18366.82,9474.281
396,002762.SZ,20190805,5.41,5.42,5.3,5.31,5.41,-0.1,-1.8484,14010.4,7478.15
397,002762.SZ,20190802,5.39,5.42,5.32,5.41,5.44,-0.03,-0.5515,16850.9,9043.977
398,002762.SZ,20190801,5.45,5.52,5.43,5.44,5.48,-0.04,-0.7299,15133.73,8264.953
399,002762.SZ,20190731,5.61,5.61,5.45,5.48,5.68,-0.2,-3.5211,35318.75,19593.032
400,002762.SZ,20190730,5.57,5.98,5.53,5.68,5.59,0.09,1.61,52059.85,29807.475
401,002762.SZ,20190729,5.52,5.61,5.48,5.59,5.52,0.07,1.2681,13848.72,7688.179
402,002762.SZ,20190726,5.52,5.58,5.46,5.52,5.51,0.01,0.1815,10465.5,5778.361
403,002762.SZ,20190725,5.52,5.57,5.47,5.51,5.51,0.0,0.0,10124.79,5580.865
404,002762.SZ,20190724,5.43,5.58,5.43,5.51,5.44,0.07,1.2868,14745.0,8139.917
405,002762.SZ,20190723,5.34,5.45,5.3,5.44,5.3,0.14,2.6415,12966.25,6990.294
406,002762.SZ,20190722,5.53,5.57,5.3,5.3,5.52,-0.22,-3.9855,18536.0,9931.137
407,002762.SZ,20190719,5.49,5.58,5.45,5.52,5.49,0.03,0.5464,10303.2,5711.359
408,002762.SZ,20190718,5.56,5.62,5.44,5.49,5.61,-0.12,-2.139,13917.25,7661.453
409,002762.SZ,20190717,5.57,5.64,5.57,5.61,5.6,0.01,0.1786,15064.75,8450.676
410,002762.SZ,20190716,5.56,5.61,5.54,5.6,5.58,0.02,0.3584,14192.76,7924.753
411,002762.SZ,20190715,5.5,5.58,5.36,5.58,5.51,0.07,1.2704,17088.35,9389.771
412,002762.SZ,20190712,5.53,5.54,5.46,5.51,5.52,-0.01,-0.1812,11566.2,6363.428
413,002762.SZ,20190711,5.55,5.62,5.48,5.52,5.52,0.0,0.0,17042.45,9456.088
414,002762.SZ,20190710,5.57,5.57,5.44,5.52,5.56,-0.04,-0.7194,15648.0,8619.38
415,002762.SZ,20190709,5.54,5.59,5.5,5.56,5.54,0.02,0.361,16913.4,9350.38
416,002762.SZ,20190708,5.8,5.82,5.53,5.54,5.8,-0.26,-4.4828,28627.74,16045.891
417,002762.SZ,20190705,5.82,5.82,5.74,5.8,5.78,0.02,0.346,13336.75,7708.522
418,002762.SZ,20190704,5.81,5.84,5.74,5.78,5.82,-0.04,-0.6873,19723.75,11408.784
419,002762.SZ,20190703,5.93,5.93,5.79,5.82,5.93,-0.11,-1.855,20315.71,11865.513
420,002762.SZ,20190702,5.94,5.94,5.87,5.93,5.9,0.03,0.5085,32115.65,18978.136
421,002762.SZ,20190701,5.86,5.95,5.83,5.9,5.78,0.12,2.0761,27762.98,16382.963
422,002762.SZ,20190628,5.9,5.98,5.73,5.78,5.9,-0.12,-2.0339,20908.97,12145.427
423,002762.SZ,20190627,5.89,5.94,5.86,5.9,5.86,0.04,0.6826,19361.68,11416.957
424,002762.SZ,20190626,5.82,5.97,5.77,5.86,5.82,0.04,0.6873,19245.04,11336.489
425,002762.SZ,20190625,5.84,5.9,5.73,5.82,5.88,-0.06,-1.0204,20603.45,11962.897
426,002762.SZ,20190624,5.81,5.95,5.79,5.88,5.84,0.04,0.6849,25925.25,15205.883
427,002762.SZ,20190621,5.76,5.92,5.76,5.84,5.72,0.12,2.0979,39692.35,23219.168
428,002762.SZ,20190620,5.63,5.75,5.6,5.72,5.64,0.08,1.4184,25950.73,14750.084
429,002762.SZ,20190619,5.64,5.73,5.62,5.64,5.57,0.07,1.2567,23749.72,13450.232
430,002762.SZ,20190618,5.55,5.62,5.49,5.57,5.53,0.04,0.7233,16090.38,8917.869
431,002762.SZ,20190617,5.65,5.67,5.53,5.62,5.61,0.01,0.1783,13689.25,7663.694
432,002762.SZ,20190614,5.82,5.82,5.57,5.61,5.81,-0.2,-3.4423,22380.0,12737.734
433,002762.SZ,20190613,5.78,5.82,5.72,5.81,5.75,0.06,1.0435,20481.06,11840.238
434,002762.SZ,20190612,5.75,5.83,5.72,5.75,5.8,-0.05,-0.8621,23349.02,13475.542
435,002762.SZ,20190611,5.61,5.8,5.55,5.8,5.62,0.18,3.2028,37272.79,21397.121
436,002762.SZ,20190610,5.58,5.65,5.51,5.62,5.57,0.05,0.8977,12427.6,6955.766
437,002762.SZ,20190606,5.68,5.72,5.5,5.57,5.68,-0.11,-1.9366,22637.98,12588.402
438,002762.SZ,20190605,5.7,5.76,5.62,5.68,5.66,0.02,0.3534,19443.06,11065.369
439,002762.SZ,20190604,5.77,5.77,5.62,5.66,5.8,-0.14,-2.4138,21201.2,12066.323
440,002762.SZ,20190603,5.93,5.97,5.73,5.8,5.95,-0.15,-2.521,27350.5,15912.914
441,002762.SZ,20190531,6.07,6.07,5.92,5.95,6.13,-0.18,-2.9364,43278.05,25916.759
442,002762.SZ,20190530,6.02,6.4,5.97,6.13,5.93,0.2,3.3727,66485.0,40737.606
443,002762.SZ,20190529,5.83,5.96,5.83,5.93,5.87,0.06,1.0221,18788.9,11100.677
444,002762.SZ,20190528,5.81,5.98,5.81,5.87,5.85,0.02,0.3419,20601.52,12171.277
445,002762.SZ,20190527,5.68,5.86,5.62,5.85,5.72,0.13,2.2727,21835.77,12611.55
446,002762.SZ,20190524,5.79,5.83,5.65,5.72,5.79,-0.07,-1.209,18834.5,10808.143
447,002762.SZ,20190523,5.93,5.93,5.75,5.79,5.93,-0.14,-2.3609,21901.25,12760.435
448,002762.SZ,20190522,5.99,6.03,5.75,5.93,5.97,-0.04,-0.67,23512.56,13979.178
449,002762.SZ,20190521,6.02,6.06,5.89,5.97,5.98,-0.01,-0.1672,30657.46,18362.628
450,002762.SZ,20190520,5.87,5.99,5.51,5.98,5.81,0.17,2.926,41150.35,23923.645
451,002762.SZ,20190517,6.24,6.25,5.74,5.81,6.24,-0.43,-6.891,52250.61,31169.586
452,002762.SZ,20190516,6.15,6.25,6.02,6.24,6.13,0.11,1.7945,48903.82,30019.589
453,002762.SZ,20190515,6.12,6.19,6.04,6.13,6.1,0.03,0.4918,51356.08,31392.121
454,002762.SZ,20190514,5.94,6.3,5.93,6.1,6.17,-0.07,-1.1345,80739.17,49442.424
455,002762.SZ,20190513,6.4,6.61,6.16,6.17,6.26,-0.09,-1.4377,132472.37,84632.689
456,002762.SZ,20190510,6.22,6.26,6.22,6.26,5.69,0.57,10.0176,36360.5,22752.206
457,002762.SZ,20190509,5.66,5.85,5.66,5.69,5.8,-0.11,-1.8966,23095.2,13246.481
458,002762.SZ,20190508,5.63,5.89,5.61,5.8,5.76,0.04,0.6944,24353.67,14100.64
459,002762.SZ,20190507,5.6,5.79,5.6,5.76,5.55,0.21,3.7838,29928.18,17037.248
460,002762.SZ,20190506,6.0,6.0,5.51,5.55,6.12,-0.57,-9.3137,39210.54,22492.271
461,002762.SZ,20190430,6.05,6.17,5.91,6.12,6.05,0.07,1.157,26515.0,16185.339
462,002762.SZ,20190429,6.39,6.47,6.02,6.05,6.38,-0.33,-5.1724,38487.86,23792.183
463,002762.SZ,20190426,6.3,6.5,6.25,6.38,6.3,0.08,1.2698,32385.71,20643.125
464,002762.SZ,20190425,6.73,6.73,6.28,6.3,6.74,-0.44,-6.5282,54515.26,35468.268
465,002762.SZ,20190424,6.65,6.75,6.62,6.74,6.63,0.11,1.6591,37128.63,24791.267
466,002762.SZ,20190423,6.88,6.92,6.63,6.63,6.88,-0.25,-3.6337,48350.5,32699.861
467,002762.SZ,20190422,7.18,7.18,6.84,6.88,7.13,-0.25,-3.5063,57599.97,40269.906
468,002762.SZ,20190419,7.09,7.15,6.93,7.13,7.03,0.1,1.4225,47110.7,33330.231
469,002762.SZ,20190418,7.05,7.21,7.0,7.03,7.08,-0.05,-0.7062,58532.08,41636.76
470,002762.SZ,20190417,6.98,7.15,6.97,7.08,6.98,0.1,1.4327,61123.26,43229.814
471,002762.SZ,20190416,6.86,6.99,6.7,6.98,6.86,0.12,1.7493,44162.51,30289.78
472,002762.SZ,20190415,7.0,7.06,6.83,6.86,6.91,-0.05,-0.7236,38190.77,26681.142
473,002762.SZ,20190412,7.02,7.07,6.81,6.91,7.07,-0.16,-2.2631,54088.42,37450.014
474,002762.SZ,20190411,7.28,7.28,7.0,7.07,7.27,-0.2,-2.751,74595.58,53057.736
475,002762.SZ,20190410,7.18,7.33,7.08,7.27,7.2,0.07,0.9722,112583.54,81381.176
476,002762.SZ,20190409,6.85,7.2,6.85,7.2,6.91,0.29,4.1968,119298.16,84780.511
477,002762.SZ,20190408,7.1,7.17,6.81,6.91,7.06,-0.15,-2.1246,66479.91,46459.28
478,002762.SZ,20190404,7.22,7.3,7.05,7.06,7.19,-0.13,-1.8081,70802.33,50411.503
479,002762.SZ,20190403,7.05,7.24,6.99,7.19,7.1,0.09,1.2676,105864.53,75498.526
480,002762.SZ,20190402,7.04,7.13,6.98,7.1,7.08,0.02,0.2825,94561.25,66739.247
481,002762.SZ,20190401,6.95,7.15,6.9,7.08,6.86,0.22,3.207,107076.96,75421.152
482,002762.SZ,20190329,6.69,6.88,6.5,6.86,6.72,0.14,2.0833,56412.25,37980.596
483,002762.SZ,20190328,6.79,6.93,6.7,6.72,6.83,-0.11,-1.6105,47049.55,32125.866
484,002762.SZ,20190327,6.74,6.84,6.65,6.83,6.69,0.14,2.0927,38754.2,26115.941
485,002762.SZ,20190326,6.78,6.85,6.65,6.69,6.78,-0.09,-1.3274,37745.02,25457.657
486,002762.SZ,20190325,6.85,6.9,6.76,6.78,6.93,-0.15,-2.1645,39769.5,27173.284
487,002762.SZ,20190322,6.97,6.98,6.79,6.93,6.97,-0.04,-0.5739,54877.75,37727.627
488,002762.SZ,20190321,6.86,7.02,6.81,6.97,6.86,0.11,1.6035,77082.36,53506.807
489,002762.SZ,20190320,6.75,6.86,6.69,6.86,6.78,0.08,1.1799,51930.43,35268.754
490,002762.SZ,20190319,6.9,6.9,6.73,6.78,6.86,-0.08,-1.1662,58564.36,39876.161
491,002762.SZ,20190318,6.78,6.87,6.63,6.86,6.7,0.16,2.3881,64605.53,43837.165
492,002762.SZ,20190315,6.6,6.76,6.5,6.7,6.51,0.19,2.9186,69478.81,46328.621
493,002762.SZ,20190314,6.84,6.84,6.36,6.51,6.85,-0.34,-4.9635,91728.93,60177.68
494,002762.SZ,20190313,7.09,7.09,6.75,6.85,7.01,-0.16,-2.2825,92359.95,63923.805
495,002762.SZ,20190312,7.13,7.19,6.87,7.01,7.09,-0.08,-1.1283,123982.69,87372.317
496,002762.SZ,20190311,6.76,7.1,6.71,7.09,6.8,0.29,4.2647,118545.13,81637.536
497,002762.SZ,20190308,7.23,7.35,6.8,6.8,7.55,-0.75,-9.9338,163431.05,116027.439
498,002762.SZ,20190307,7.35,7.7,7.21,7.55,7.4,0.15,2.027,198620.2,148425.664
499,002762.SZ,20190306,7.39,7.41,7.22,7.4,7.46,-0.06,-0.8043,185601.24,135973.601
500,002762.SZ,20190305,7.4,7.55,7.22,7.46,7.56,-0.1,-1.3228,199875.75,147133.817
501,002762.SZ,20190304,7.33,7.66,7.3,7.56,7.43,0.13,1.7497,207263.94,155095.557
502,002762.SZ,20190301,7.01,7.63,6.8,7.43,6.94,0.49,7.0605,231504.36,166943.759
503,002762.SZ,20190228,6.88,7.09,6.8,6.94,6.92,0.02,0.289,104886.63,72973.691
504,002762.SZ,20190227,6.86,7.19,6.77,6.92,6.96,-0.04,-0.5747,153146.29,106483.639
505,002762.SZ,20190226,7.15,7.18,6.92,6.96,7.21,-0.25,-3.4674,157881.09,111314.768
506,002762.SZ,20190225,7.05,7.28,6.72,7.21,6.89,0.32,4.6444,201802.57,141530.812
507,002762.SZ,20190222,6.33,6.94,6.28,6.89,6.42,0.47,7.3209,197791.27,131748.842
508,002762.SZ,20190221,6.32,6.64,6.32,6.42,6.5,-0.08,-1.2308,190073.8,122743.139
509,002762.SZ,20190220,6.06,6.7,5.97,6.5,6.09,0.41,6.7323,250200.4,160040.352
510,002762.SZ,20190219,5.96,6.25,5.82,6.09,5.95,0.14,2.3529,125679.27,75217.33
511,002762.SZ,20190218,5.68,6.02,5.68,5.95,5.66,0.29,5.1237,112648.11,66031.872
512,002762.SZ,20190215,5.58,5.75,5.58,5.66,5.67,-0.01,-0.1764,71690.54,40695.545
513,002762.SZ,20190214,5.56,5.86,5.52,5.67,5.61,0.06,1.0695,111667.11,63340.776
514,002762.SZ,20190213,5.6,5.68,5.54,5.61,5.68,-0.07,-1.2324,128330.37,71894.594
515,002762.SZ,20190212,5.18,5.68,5.16,5.68,5.16,0.52,10.0775,136440.39,76565.73
516,002762.SZ,20190211,5.0,5.18,4.97,5.16,5.0,0.16,3.2,15853.5,8122.026
517,002762.SZ,20190201,4.82,5.01,4.82,5.0,4.8,0.2,4.1667,16391.17,8097.933
518,002762.SZ,20190131,4.99,5.08,4.74,4.8,5.01,-0.21,-4.1916,30803.77,15145.432
519,002762.SZ,20190130,5.08,5.12,5.0,5.01,5.1,-0.09,-1.7647,13685.53,6926.729
520,002762.SZ,20190129,5.23,5.27,4.96,5.1,5.23,-0.13,-2.4857,28314.22,14458.531
521,002762.SZ,20190128,5.37,5.44,5.2,5.23,5.35,-0.12,-2.243,20013.55,10642.377
522,002762.SZ,20190125,5.42,5.44,5.33,5.35,5.44,-0.09,-1.6544,18579.0,10015.811
523,002762.SZ,20190124,5.39,5.47,5.36,5.44,5.39,0.05,0.9276,20773.17,11247.441
524,002762.SZ,20190123,5.39,5.43,5.35,5.39,5.39,0.0,0.0,16400.01,8827.208
525,002762.SZ,20190122,5.43,5.43,5.27,5.39,5.42,-0.03,-0.5535,19565.0,10512.713
526,002762.SZ,20190121,5.39,5.44,5.35,5.42,5.39,0.03,0.5566,19027.56,10284.185
