,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,002529.SZ,20210108,6.88,7.12,6.87,7.09,7.03,0.06,0.8535,32967.42,22997.513
49,002529.SZ,20210107,6.84,7.13,6.8,7.03,6.79,0.24,3.5346,60313.17,42086.569
50,002529.SZ,20210106,7.08,7.14,6.78,6.79,7.14,-0.35,-4.902,90576.06,62303.085
51,002529.SZ,20210105,7.45,7.49,7.14,7.14,7.52,-0.38,-5.0532,95235.25,68990.017
52,002529.SZ,20210104,7.59,7.68,7.22,7.52,7.56,-0.04,-0.5291,69469.77,52289.261
53,002529.SZ,20201231,7.39,7.77,7.32,7.56,7.49,0.07,0.9346,98029.25,73308.963
54,002529.SZ,20201230,7.12,7.51,7.12,7.49,7.22,0.27,3.7396,79225.68,58328.801
55,002529.SZ,20201229,7.36,7.64,7.16,7.22,7.28,-0.06,-0.8242,106084.25,78832.272
56,002529.SZ,20201228,6.8,7.31,6.69,7.28,6.96,0.32,4.5977,99372.78,70428.694
57,002529.SZ,20201225,7.25,7.33,6.96,6.96,7.33,-0.37,-5.0477,143655.89,101096.528
58,002529.SZ,20201224,7.33,7.33,7.0,7.33,6.98,0.35,5.0143,188814.0,137145.794
59,002529.SZ,20201223,6.69,6.98,6.66,6.98,6.65,0.33,4.9624,86770.39,60027.468
60,002529.SZ,20201222,6.86,6.86,6.37,6.65,6.53,0.12,1.8377,214581.41,143781.995
61,002529.SZ,20201221,6.53,6.53,6.53,6.53,6.22,0.31,4.9839,7696.25,5025.651
62,002529.SZ,20201218,6.22,6.22,6.22,6.22,5.92,0.3,5.0676,6644.5,4132.879
63,002529.SZ,20201217,6.01,6.04,5.87,5.92,5.8,0.12,2.069,27481.5,16341.272
64,002529.SZ,20201216,6.0,6.05,5.8,5.8,5.95,-0.15,-2.521,24014.77,14108.047
65,002529.SZ,20201215,5.8,6.06,5.77,5.95,5.83,0.12,2.0583,27490.45,16349.3
66,002529.SZ,20201214,5.78,5.9,5.77,5.83,5.78,0.05,0.8651,14153.64,8274.395
67,002529.SZ,20201211,5.83,5.86,5.67,5.78,5.87,-0.09,-1.5332,16104.33,9276.636
68,002529.SZ,20201210,5.81,5.88,5.77,5.87,5.81,0.06,1.0327,18152.01,10579.738
69,002529.SZ,20201209,5.82,5.84,5.75,5.81,5.82,-0.01,-0.1718,13101.51,7597.344
70,002529.SZ,20201208,5.68,5.94,5.68,5.82,5.67,0.15,2.6455,28824.12,16875.298
71,002529.SZ,20201207,5.65,5.72,5.65,5.67,5.67,0.0,0.0,15713.0,8949.375
72,002529.SZ,20201204,5.64,5.67,5.62,5.67,5.64,0.03,0.5319,10786.99,6090.668
73,002529.SZ,20201203,5.69,5.72,5.61,5.64,5.69,-0.05,-0.8787,21975.99,12418.002
74,002529.SZ,20201202,5.7,5.74,5.65,5.69,5.7,-0.01,-0.1754,17717.76,10073.721
75,002529.SZ,20201201,5.65,5.74,5.6,5.7,5.67,0.03,0.5291,22519.61,12780.107
76,002529.SZ,20201130,5.82,5.82,5.66,5.67,5.86,-0.19,-3.2423,35224.0,20225.447
77,002529.SZ,20201127,5.98,6.02,5.78,5.86,5.91,-0.05,-0.846,39245.34,23079.362
78,002529.SZ,20201126,5.65,5.91,5.59,5.91,5.63,0.28,4.9734,57515.73,33468.756
79,002529.SZ,20201125,5.68,5.7,5.62,5.63,5.68,-0.05,-0.8803,15030.34,8488.619
80,002529.SZ,20201124,5.68,5.69,5.61,5.68,5.7,-0.02,-0.3509,16226.11,9177.631
81,002529.SZ,20201123,5.63,5.72,5.62,5.7,5.68,0.02,0.3521,16834.0,9548.03
82,002529.SZ,20201120,5.75,5.77,5.62,5.68,5.75,-0.07,-1.2174,17900.25,10186.262
83,002529.SZ,20201119,5.84,5.86,5.7,5.75,5.8,-0.05,-0.8621,18331.26,10572.585
84,002529.SZ,20201118,5.73,5.84,5.72,5.8,5.7,0.1,1.7544,17457.0,10100.528
85,002529.SZ,20201117,5.76,5.8,5.67,5.7,5.78,-0.08,-1.3841,13357.0,7663.096
86,002529.SZ,20201116,5.74,5.8,5.72,5.78,5.75,0.03,0.5217,8766.0,5058.014
87,002529.SZ,20201113,5.73,5.79,5.68,5.75,5.75,0.0,0.0,12272.22,7043.777
88,002529.SZ,20201112,5.63,5.83,5.62,5.75,5.65,0.1,1.7699,25163.27,14484.803
89,002529.SZ,20201111,5.66,5.69,5.62,5.65,5.66,-0.01,-0.1767,11858.5,6704.175
90,002529.SZ,20201110,5.73,5.76,5.65,5.66,5.73,-0.07,-1.2216,16082.0,9163.428
91,002529.SZ,20201109,5.7,5.76,5.7,5.73,5.7,0.03,0.5263,16811.36,9631.399
92,002529.SZ,20201106,5.71,5.76,5.67,5.7,5.71,-0.01,-0.1751,11196.22,6382.771
93,002529.SZ,20201105,5.77,5.77,5.66,5.71,5.7,0.01,0.1754,13231.0,7546.408
94,002529.SZ,20201104,5.7,5.74,5.65,5.7,5.7,0.0,0.0,7390.13,4199.093
95,002529.SZ,20201103,5.67,5.74,5.62,5.7,5.61,0.09,1.6043,9735.03,5513.741
96,002529.SZ,20201102,5.78,5.84,5.6,5.61,5.78,-0.17,-2.9412,15224.77,8656.002
97,002529.SZ,20201030,5.87,5.96,5.77,5.78,5.87,-0.09,-1.5332,13728.25,8044.278
98,002529.SZ,20201029,5.88,5.94,5.83,5.87,5.99,-0.12,-2.0033,20186.13,11883.362
99,002529.SZ,20201028,5.74,6.0,5.71,5.99,5.71,0.28,4.9037,42086.22,24921.278
100,002529.SZ,20201027,5.62,5.75,5.62,5.71,5.66,0.05,0.8834,11859.0,6753.443
101,002529.SZ,20201026,5.65,5.72,5.55,5.66,5.68,-0.02,-0.3521,8587.0,4852.794
102,002529.SZ,20201023,5.66,5.78,5.64,5.68,5.63,0.05,0.8881,11621.0,6622.744
103,002529.SZ,20201022,5.72,5.72,5.62,5.63,5.72,-0.09,-1.5734,13224.5,7477.787
104,002529.SZ,20201021,5.68,5.78,5.63,5.72,5.68,0.04,0.7042,12047.5,6867.545
105,002529.SZ,20201020,5.62,5.69,5.56,5.68,5.66,0.02,0.3534,9767.5,5524.657
106,002529.SZ,20201019,5.77,5.77,5.63,5.66,5.79,-0.13,-2.2453,18002.0,10253.558
107,002529.SZ,20201016,5.76,5.82,5.66,5.79,5.79,0.0,0.0,31830.41,18246.065
108,002529.SZ,20201015,5.88,5.93,5.73,5.79,5.93,-0.14,-2.3609,30110.0,17557.608
109,002529.SZ,20201014,6.0,6.08,5.9,5.93,6.01,-0.08,-1.3311,33593.0,20131.921
110,002529.SZ,20201013,6.02,6.06,5.98,6.01,6.01,0.0,0.0,21418.0,12882.747
111,002529.SZ,20201012,6.0,6.02,5.94,6.01,5.97,0.04,0.67,24349.0,14586.153
112,002529.SZ,20201009,5.95,6.03,5.9,5.97,5.87,0.1,1.7036,16638.25,9944.834
113,002529.SZ,20200930,5.85,5.89,5.8,5.87,5.84,0.03,0.5137,10888.25,6364.481
114,002529.SZ,20200929,5.85,5.89,5.78,5.84,5.78,0.06,1.0381,11347.75,6620.678
115,002529.SZ,20200928,5.87,5.92,5.78,5.78,5.92,-0.14,-2.3649,12942.25,7546.116
116,002529.SZ,20200925,5.93,6.0,5.89,5.92,5.93,-0.01,-0.1686,9285.5,5515.558
117,002529.SZ,20200924,5.98,6.02,5.85,5.93,5.99,-0.06,-1.0017,23549.55,13940.867
118,002529.SZ,20200923,6.0,6.14,5.96,5.99,5.97,0.02,0.335,23464.63,14146.264
119,002529.SZ,20200922,6.15,6.17,5.94,5.97,6.15,-0.18,-2.9268,23125.01,13988.582
120,002529.SZ,20200921,6.25,6.28,6.12,6.15,6.25,-0.1,-1.6,19881.63,12334.163
121,002529.SZ,20200918,6.23,6.33,6.23,6.25,6.26,-0.01,-0.1597,16363.0,10266.326
122,002529.SZ,20200917,6.33,6.34,6.22,6.26,6.35,-0.09,-1.4173,19376.75,12141.831
123,002529.SZ,20200916,6.39,6.41,6.26,6.35,6.43,-0.08,-1.2442,24537.02,15524.69
124,002529.SZ,20200915,6.36,6.55,6.3,6.43,6.37,0.06,0.9419,35943.74,23099.675
125,002529.SZ,20200914,6.27,6.4,6.22,6.37,6.27,0.1,1.5949,23424.25,14797.438
126,002529.SZ,20200911,6.23,6.35,6.2,6.27,6.22,0.05,0.8039,19201.0,12044.937
127,002529.SZ,20200910,6.44,6.57,6.15,6.22,6.36,-0.14,-2.2013,46963.75,29871.513
128,002529.SZ,20200909,6.56,6.79,6.36,6.36,6.54,-0.18,-2.7523,66298.79,43764.152
129,002529.SZ,20200908,6.29,6.54,6.21,6.54,6.23,0.31,4.9759,67027.52,42879.694
130,002529.SZ,20200907,6.17,6.23,6.05,6.23,5.93,0.3,5.059,47537.48,29483.165
131,002529.SZ,20200904,5.8,5.94,5.8,5.93,5.91,0.02,0.3384,19546.78,11501.301
132,002529.SZ,20200903,6.06,6.07,5.89,5.91,6.05,-0.14,-2.314,35755.0,21364.988
133,002529.SZ,20200902,6.1,6.14,6.04,6.05,6.13,-0.08,-1.3051,19771.25,12016.04
134,002529.SZ,20200901,6.07,6.16,6.0,6.13,6.01,0.12,1.9967,21603.82,13170.595
135,002529.SZ,20200831,6.08,6.13,6.0,6.01,6.08,-0.07,-1.1513,25130.28,15216.042
136,002529.SZ,20200828,5.98,6.14,5.94,6.08,5.96,0.12,2.0134,32320.68,19545.204
137,002529.SZ,20200827,5.99,6.01,5.91,5.96,5.95,0.01,0.1681,27057.0,16130.725
138,002529.SZ,20200826,6.18,6.21,5.92,5.95,6.17,-0.22,-3.5656,42044.26,25453.512
139,002529.SZ,20200825,6.27,6.36,6.15,6.17,6.27,-0.1,-1.5949,33308.01,20699.105
140,002529.SZ,20200824,6.33,6.33,6.2,6.27,6.33,-0.06,-0.9479,15286.89,9574.999
141,002529.SZ,20200821,6.38,6.45,6.3,6.33,6.35,-0.02,-0.315,14211.01,9046.072
142,002529.SZ,20200820,6.43,6.43,6.33,6.35,6.4,-0.05,-0.7813,13592.0,8653.987
143,002529.SZ,20200819,6.46,6.52,6.4,6.4,6.46,-0.06,-0.9288,18060.01,11640.834
144,002529.SZ,20200818,6.28,6.58,6.28,6.46,6.28,0.18,2.8662,35222.7,22794.284
145,002529.SZ,20200817,6.25,6.31,6.2,6.28,6.23,0.05,0.8026,23082.2,14451.669
146,002529.SZ,20200814,6.23,6.26,6.08,6.23,6.23,0.0,0.0,24410.05,15084.161
147,002529.SZ,20200813,6.25,6.33,6.22,6.23,6.25,-0.02,-0.32,22159.26,13847.649
148,002529.SZ,20200812,6.29,6.42,6.17,6.25,6.28,-0.03,-0.4777,37583.25,23445.005
149,002529.SZ,20200811,6.5,6.51,6.28,6.28,6.46,-0.18,-2.7864,36563.0,23542.708
150,002529.SZ,20200810,6.35,6.54,6.35,6.46,6.45,0.01,0.155,23783.88,15362.127
151,002529.SZ,20200807,6.67,6.67,6.38,6.45,6.67,-0.22,-3.2984,35235.25,22856.44
152,002529.SZ,20200806,6.73,6.73,6.66,6.67,6.75,-0.08,-1.1852,30212.38,20207.155
153,002529.SZ,20200805,6.75,6.79,6.65,6.75,6.73,0.02,0.2972,40167.13,26967.657
154,002529.SZ,20200804,6.78,6.91,6.55,6.73,6.71,0.02,0.2981,61010.9,41037.7
155,002529.SZ,20200803,6.55,6.81,6.46,6.71,6.54,0.17,2.5994,57135.56,37657.671
156,002529.SZ,20200731,6.56,6.66,6.52,6.54,6.55,-0.01,-0.1527,32925.38,21606.325
157,002529.SZ,20200730,6.51,6.78,6.44,6.55,6.52,0.03,0.4601,34324.51,22677.819
158,002529.SZ,20200729,6.63,6.63,6.33,6.52,6.63,-0.11,-1.6591,51411.33,33342.581
159,002529.SZ,20200728,7.0,7.04,6.63,6.63,6.98,-0.35,-5.0143,87138.0,58339.115
160,002529.SZ,20200727,7.09,7.4,6.98,6.98,7.07,-0.09,-1.273,75083.0,54020.115
161,002529.SZ,20200724,6.99,7.42,6.99,7.07,7.08,-0.01,-0.1412,53852.05,38818.676
162,002529.SZ,20200723,6.99,7.18,6.73,7.08,7.08,0.0,0.0,68809.73,47782.517
163,002529.SZ,20200722,7.01,7.2,6.96,7.08,7.1,-0.02,-0.2817,34873.3,24709.635
164,002529.SZ,20200721,7.1,7.26,6.81,7.1,7.07,0.03,0.4243,64653.25,45477.41
165,002529.SZ,20200720,7.08,7.24,6.67,7.07,6.9,0.17,2.4638,100047.18,70733.505
166,002529.SZ,20200717,6.32,6.9,6.24,6.9,6.57,0.33,5.0228,133960.65,87288.845
167,002529.SZ,20200716,6.24,6.57,6.24,6.57,6.26,0.31,4.9521,146446.26,95403.513
168,002529.SZ,20200715,6.2,6.43,6.19,6.26,6.27,-0.01,-0.1595,78324.73,49187.043
169,002529.SZ,20200714,6.36,6.51,6.19,6.27,6.36,-0.09,-1.4151,89716.01,56699.545
170,002529.SZ,20200713,6.3,6.52,6.01,6.36,6.22,0.14,2.2508,123054.87,77026.725
171,002529.SZ,20200710,6.2,6.22,6.09,6.22,5.92,0.3,5.0676,115941.79,71859.369
172,002529.SZ,20200709,5.64,5.92,5.61,5.92,5.64,0.28,4.9645,47481.07,27418.308
173,002529.SZ,20200708,5.62,5.65,5.58,5.64,5.63,0.01,0.1776,58446.05,32838.901
174,002529.SZ,20200707,5.63,5.68,5.6,5.63,5.61,0.02,0.3565,83337.71,47031.69
175,002529.SZ,20200706,5.58,5.67,5.53,5.61,5.56,0.05,0.8993,82879.62,46274.071
176,002529.SZ,20200703,5.56,5.61,5.53,5.56,5.57,-0.01,-0.1795,24657.27,13698.292
177,002529.SZ,20200702,5.63,5.68,5.55,5.57,5.62,-0.05,-0.8897,32005.0,17909.886
178,002529.SZ,20200701,5.64,5.74,5.61,5.62,5.64,-0.02,-0.3546,19251.31,10907.085
179,002529.SZ,20200630,5.63,5.66,5.56,5.64,5.58,0.06,1.0753,23234.18,13055.179
180,002529.SZ,20200629,5.46,5.68,5.41,5.58,5.47,0.11,2.011,29351.04,16373.571
181,002529.SZ,20200624,5.36,5.6,5.36,5.47,5.4,0.07,1.2963,24638.53,13553.421
182,002529.SZ,20200623,5.5,5.51,5.39,5.4,5.5,-0.1,-1.8182,21252.75,11586.522
183,002529.SZ,20200622,5.58,5.58,5.48,5.5,5.54,-0.04,-0.722,14261.68,7848.856
184,002529.SZ,20200619,5.52,5.55,5.47,5.54,5.51,0.03,0.5445,13615.5,7490.145
185,002529.SZ,20200618,5.5,5.6,5.47,5.51,5.54,-0.03,-0.5415,12822.0,7063.825
186,002529.SZ,20200617,5.51,5.63,5.45,5.54,5.5,0.04,0.7273,23195.0,12855.489
187,002529.SZ,20200616,5.48,5.54,5.45,5.5,5.49,0.01,0.1821,20156.16,11059.593
188,002529.SZ,20200615,5.6,5.6,5.47,5.49,5.48,0.01,0.1825,16130.0,8936.23
189,002529.SZ,20200612,5.41,5.55,5.4,5.48,5.5,-0.02,-0.3636,18549.25,10156.113
190,002529.SZ,20200611,5.62,5.65,5.45,5.5,5.61,-0.11,-1.9608,33582.63,18547.376
191,002529.SZ,20200610,5.58,5.7,5.56,5.61,5.56,0.05,0.8993,22983.45,12925.448
192,002529.SZ,20200609,5.45,5.67,5.45,5.56,5.46,0.1,1.8315,25207.0,14068.914
193,002529.SZ,20200608,5.58,5.59,5.45,5.46,5.58,-0.12,-2.1505,26078.28,14340.098
194,002529.SZ,20200605,5.75,5.78,5.55,5.58,5.74,-0.16,-2.7875,39151.26,22029.847
195,002529.SZ,20200604,5.54,5.74,5.46,5.74,5.47,0.27,4.936,44911.02,25363.85
196,002529.SZ,20200603,5.4,5.54,5.36,5.47,5.4,0.07,1.2963,32864.37,17993.525
197,002529.SZ,20200602,5.36,5.43,5.31,5.4,5.34,0.06,1.1236,29637.58,15931.724
198,002529.SZ,20200601,5.36,5.42,5.3,5.34,5.34,0.0,0.0,39959.25,21456.766
199,002529.SZ,20200529,5.2,5.36,5.18,5.34,5.24,0.1,1.9084,27230.88,14463.945
200,002529.SZ,20200528,5.28,5.3,5.17,5.24,5.31,-0.07,-1.3183,38019.4,19909.02
201,002529.SZ,20200527,5.06,5.32,5.04,5.31,5.07,0.24,4.7337,57920.43,30497.643
202,002529.SZ,20200526,5.02,5.1,4.98,5.07,5.02,0.05,0.996,23595.25,11906.924
203,002529.SZ,20200525,5.04,5.14,4.99,5.02,5.05,-0.03,-0.5941,36237.3,18298.969
204,002529.SZ,20200522,4.99,5.06,4.89,5.05,4.95,0.1,2.0202,47784.39,23848.174
205,002529.SZ,20200521,5.06,5.1,4.93,4.95,5.06,-0.11,-2.1739,75086.83,37564.611
206,002529.SZ,20200520,5.22,5.29,5.03,5.06,5.27,-0.21,-3.9848,55721.53,28661.032
207,002529.SZ,20200519,5.43,5.49,5.16,5.27,5.41,-0.14,-2.5878,59085.06,31274.929
208,002529.SZ,20200518,5.65,5.65,5.41,5.41,5.69,-0.28,-4.9209,66221.76,36041.513
209,002529.SZ,20200515,5.75,5.83,5.67,5.69,5.77,-0.08,-1.3865,29089.48,16685.529
210,002529.SZ,20200514,5.9,5.9,5.75,5.77,5.89,-0.12,-2.0374,37792.14,21925.982
211,002529.SZ,20200513,5.85,5.95,5.81,5.89,5.85,0.04,0.6838,40296.54,23698.418
212,002529.SZ,20200512,5.69,5.93,5.67,5.85,5.78,0.07,1.2111,50861.73,29630.418
213,002529.SZ,20200511,5.8,5.88,5.73,5.78,5.86,-0.08,-1.3652,71911.53,41750.796
214,002529.SZ,20200508,5.8,6.03,5.62,5.86,5.74,0.12,2.0906,167512.01,98426.758
215,002529.SZ,20200507,5.49,5.76,5.49,5.74,5.78,-0.04,-0.692,137470.7,75694.189
216,002529.SZ,20200506,5.78,5.78,5.78,5.78,6.08,-0.3,-4.9342,7454.0,4308.412
217,002529.SZ,20200429,6.29,6.66,6.06,6.08,6.7,-0.62,-9.2537,145597.78,92037.381
218,002529.SZ,20200428,7.04,7.2,6.7,6.7,7.44,-0.74,-9.9462,206382.14,140744.469
219,002529.SZ,20200427,8.3,8.3,7.15,7.44,7.81,-0.37,-4.7375,341083.25,262081.832
220,002529.SZ,20200424,7.04,7.81,6.92,7.81,7.1,0.71,10.0,268924.12,200529.691
221,002529.SZ,20200423,7.33,7.44,7.06,7.1,7.37,-0.27,-3.6635,164771.0,118943.666
222,002529.SZ,20200422,7.1,7.74,7.0,7.37,7.11,0.26,3.6568,298412.27,220303.33
223,002529.SZ,20200421,6.58,7.11,6.42,7.11,6.46,0.65,10.0619,171552.0,118027.634
224,002529.SZ,20200420,6.5,6.6,6.41,6.46,6.46,0.0,0.0,72120.4,46785.219
225,002529.SZ,20200417,6.8,6.82,6.45,6.46,6.66,-0.2,-3.003,90482.0,59463.53
226,002529.SZ,20200416,6.55,6.76,6.55,6.66,6.69,-0.03,-0.4484,63900.01,42678.313
227,002529.SZ,20200415,6.99,7.0,6.67,6.69,6.92,-0.23,-3.3237,74540.75,50649.642
228,002529.SZ,20200414,6.75,6.95,6.65,6.92,6.75,0.17,2.5185,89842.53,61546.871
229,002529.SZ,20200413,6.78,6.97,6.63,6.75,6.8,-0.05,-0.7353,69315.27,47155.887
230,002529.SZ,20200410,7.16,7.22,6.75,6.8,7.23,-0.43,-5.9474,117045.74,81325.407
231,002529.SZ,20200409,7.33,7.53,7.2,7.23,7.28,-0.05,-0.6868,98550.39,72278.137
232,002529.SZ,20200408,7.29,7.45,7.14,7.28,7.46,-0.18,-2.4129,104486.4,76469.671
233,002529.SZ,20200407,7.28,7.56,7.16,7.46,7.28,0.18,2.4725,150188.96,110531.368
234,002529.SZ,20200403,7.29,7.68,7.25,7.28,7.22,0.06,0.831,161063.02,119494.272
235,002529.SZ,20200402,6.87,7.35,6.75,7.22,7.1,0.12,1.6901,153903.22,108682.742
236,002529.SZ,20200401,7.5,7.69,6.92,7.1,7.69,-0.59,-7.6723,221273.94,159777.505
237,002529.SZ,20200331,8.25,8.4,7.46,7.69,7.95,-0.26,-3.2704,298571.54,233637.699
238,002529.SZ,20200330,7.01,7.95,6.93,7.95,7.23,0.72,9.9585,212008.31,159415.462
239,002529.SZ,20200327,6.81,7.45,6.63,7.23,6.81,0.42,6.1674,231878.55,162739.047
240,002529.SZ,20200326,6.86,7.05,6.7,6.81,6.89,-0.08,-1.1611,142098.96,97792.948
241,002529.SZ,20200325,6.95,6.95,6.75,6.89,6.8,0.09,1.3235,157998.4,108273.248
242,002529.SZ,20200324,6.92,7.02,6.39,6.8,6.74,0.06,0.8902,176015.51,118164.763
243,002529.SZ,20200323,7.15,7.25,6.63,6.74,7.37,-0.63,-8.5482,192381.9,133214.599
244,002529.SZ,20200320,7.7,7.76,7.23,7.37,7.71,-0.34,-4.4099,200038.41,149998.046
245,002529.SZ,20200319,7.39,7.77,7.2,7.71,7.52,0.19,2.5266,224264.43,167941.687
246,002529.SZ,20200318,7.8,8.14,7.5,7.52,7.89,-0.37,-4.6895,256150.3,200068.667
247,002529.SZ,20200317,8.01,8.31,7.42,7.89,8.11,-0.22,-2.7127,298318.8,232152.919
248,002529.SZ,20200316,9.05,9.24,8.11,8.11,9.01,-0.9,-9.9889,299144.05,255011.15
249,002529.SZ,20200313,9.01,9.23,9.01,9.01,10.01,-1.0,-9.99,358293.4,323397.168
250,002529.SZ,20200312,10.66,10.8,10.01,10.01,11.12,-1.11,-9.982,488516.64,502495.845
251,002529.SZ,20200311,10.3,11.12,10.01,11.12,10.11,1.01,9.9901,814171.67,863621.257
252,002529.SZ,20200310,10.11,10.11,9.94,10.11,9.19,0.92,10.0109,249114.86,251759.397
253,002529.SZ,20200309,9.19,9.19,9.19,9.19,8.35,0.84,10.0599,39883.51,36652.945
254,002529.SZ,20200306,8.35,8.35,8.35,8.35,7.59,0.76,10.0132,15626.97,13048.519
255,002529.SZ,20200305,7.59,7.59,7.59,7.59,6.9,0.69,10.0,7689.0,5835.951
256,002529.SZ,20200304,6.9,6.9,6.9,6.9,6.27,0.63,10.0478,13933.75,9614.287
257,002529.SZ,20200303,6.27,6.27,6.27,6.27,5.7,0.57,10.0,21626.0,13559.502
258,002529.SZ,20200302,5.23,5.81,5.19,5.7,5.28,0.42,7.9545,130018.71,71626.118
259,002529.SZ,20200228,5.34,5.59,5.28,5.28,5.87,-0.59,-10.0511,147005.0,79149.955
260,002529.SZ,20200227,6.23,6.48,5.75,5.87,6.24,-0.37,-5.9295,222209.27,133239.171
261,002529.SZ,20200226,5.72,6.24,5.72,6.24,5.67,0.57,10.0529,78481.75,48401.193
262,002529.SZ,20200225,5.6,5.7,5.32,5.67,5.74,-0.07,-1.2195,82237.29,45552.676
