,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,603667.SH,20200218,9.2,9.61,9.11,9.34,9.17,0.17,1.8539,148165.88,138546.573
269,603667.SH,20200217,8.36,9.17,8.36,9.17,8.34,0.83,9.952,93301.16,82301.577
270,603667.SH,20200214,8.31,8.48,8.25,8.34,8.3,0.04,0.4819,34738.1,29011.814
271,603667.SH,20200213,8.4,8.54,8.28,8.3,8.45,-0.15,-1.7751,44276.2,37160.682
272,603667.SH,20200212,8.3,8.46,8.26,8.45,8.33,0.12,1.4406,39567.23,33227.868
273,603667.SH,20200211,8.36,8.52,8.29,8.33,8.4,-0.07,-0.8333,49334.86,41352.478
274,603667.SH,20200210,8.07,8.44,8.07,8.4,8.15,0.25,3.0675,50038.54,41562.852
275,603667.SH,20200207,8.02,8.16,8.01,8.15,8.13,0.02,0.246,39785.17,32179.207
276,603667.SH,20200206,8.02,8.23,7.95,8.13,8.14,-0.01,-0.1229,51625.04,41846.042
277,603667.SH,20200205,8.05,8.33,7.95,8.14,7.92,0.22,2.7778,59052.34,48260.842
278,603667.SH,20200204,7.38,8.14,7.38,7.92,7.89,0.03,0.3802,57888.92,45712.236
279,603667.SH,20200203,7.89,7.89,7.89,7.89,8.77,-0.88,-10.0342,10323.0,8144.847
280,603667.SH,20200123,9.24,9.38,8.62,8.77,9.25,-0.48,-5.1892,54220.31,48447.549
281,603667.SH,20200122,9.04,9.34,9.04,9.25,9.18,0.07,0.7625,33794.6,31165.805
282,603667.SH,20200121,9.7,9.75,9.14,9.18,9.7,-0.52,-5.3608,59722.78,55874.198
283,603667.SH,20200120,9.51,9.72,9.45,9.7,9.46,0.24,2.537,50068.06,48096.221
284,603667.SH,20200117,9.5,9.7,9.45,9.46,9.6,-0.14,-1.4583,43780.49,41842.59
285,603667.SH,20200116,9.51,9.81,9.47,9.6,9.53,0.07,0.7345,69023.25,66751.531
286,603667.SH,20200115,9.66,9.67,9.36,9.53,9.62,-0.09,-0.9356,53433.33,50692.719
287,603667.SH,20200114,9.72,9.76,9.56,9.62,9.7,-0.08,-0.8247,54319.81,52393.064
288,603667.SH,20200113,9.6,9.77,9.55,9.7,9.6,0.1,1.0417,58813.06,56837.29
289,603667.SH,20200110,10.0,10.05,9.5,9.6,10.05,-0.45,-4.4776,109364.36,106105.768
290,603667.SH,20200109,10.35,10.49,9.95,10.05,10.24,-0.19,-1.8555,131494.4,133671.727
291,603667.SH,20200108,10.0,10.59,9.75,10.24,10.08,0.16,1.5873,175495.46,179322.816
292,603667.SH,20200107,10.14,10.49,9.8,10.08,10.01,0.07,0.6993,133167.71,133180.948
293,603667.SH,20200106,9.8,10.5,9.77,10.01,9.82,0.19,1.9348,178601.14,180043.914
294,603667.SH,20200103,9.71,9.89,9.55,9.82,9.86,-0.04,-0.4057,121189.22,117644.433
295,603667.SH,20200102,9.55,10.1,9.32,9.86,9.55,0.31,3.2461,176090.58,171859.903
296,603667.SH,20191231,9.34,9.82,9.25,9.55,9.6,-0.05,-0.5208,180598.07,172379.296
297,603667.SH,20191230,10.0,10.62,9.38,9.6,9.94,-0.34,-3.4205,249950.31,247991.9
298,603667.SH,20191227,9.43,9.94,9.33,9.94,9.04,0.9,9.9558,184315.72,180040.806
299,603667.SH,20191226,8.24,9.04,8.2,9.04,8.22,0.82,9.9757,132522.06,117110.0
300,603667.SH,20191225,8.19,8.27,8.15,8.22,8.22,0.0,0.0,12237.4,10046.764
301,603667.SH,20191224,8.1,8.24,8.1,8.22,8.09,0.13,1.6069,14837.58,12134.08
302,603667.SH,20191223,8.31,8.31,8.08,8.09,8.23,-0.14,-1.7011,13913.3,11367.851
303,603667.SH,20191220,8.21,8.34,8.2,8.23,8.24,-0.01,-0.1214,19064.58,15757.451
304,603667.SH,20191219,8.21,8.26,8.15,8.24,8.23,0.01,0.1215,16453.4,13482.845
305,603667.SH,20191218,8.23,8.4,8.18,8.23,8.29,-0.06,-0.7238,33092.73,27337.564
306,603667.SH,20191217,8.25,8.33,8.17,8.29,8.23,0.06,0.729,31704.14,26119.263
307,603667.SH,20191216,8.19,8.23,8.1,8.23,8.15,0.08,0.9816,20137.59,16474.25
308,603667.SH,20191213,8.1,8.17,8.05,8.15,8.09,0.06,0.7417,18187.23,14744.373
309,603667.SH,20191212,8.1,8.25,8.03,8.09,8.09,0.0,0.0,28760.0,23457.938
310,603667.SH,20191211,7.9,8.13,7.9,8.09,7.93,0.16,2.0177,16854.5,13531.362
311,603667.SH,20191210,7.94,7.94,7.88,7.93,7.94,-0.01,-0.1259,7431.6,5879.188
312,603667.SH,20191209,8.03,8.03,7.92,7.94,8.0,-0.06,-0.75,8800.73,7018.615
313,603667.SH,20191206,7.98,8.0,7.91,8.0,7.98,0.02,0.2506,8692.2,6920.81
314,603667.SH,20191205,7.94,7.99,7.9,7.98,7.94,0.04,0.5038,8920.6,7095.599
315,603667.SH,20191204,7.86,7.94,7.82,7.94,7.88,0.06,0.7614,7900.2,6239.142
316,603667.SH,20191203,7.75,7.89,7.74,7.88,7.85,0.03,0.3822,8201.95,6418.961
317,603667.SH,20191202,7.92,7.93,7.73,7.85,7.93,-0.08,-1.0088,20934.88,16361.263
318,603667.SH,20191129,7.98,8.04,7.9,7.93,7.98,-0.05,-0.6266,10983.5,8744.971
319,603667.SH,20191128,8.04,8.14,7.93,7.98,8.08,-0.1,-1.2376,12515.8,10017.708
320,603667.SH,20191127,8.18,8.18,8.04,8.08,8.09,-0.01,-0.1236,10041.43,8148.208
321,603667.SH,20191126,8.13,8.28,8.08,8.09,8.19,-0.1,-1.221,12627.1,10302.623
322,603667.SH,20191125,8.1,8.19,8.0,8.19,8.05,0.14,1.7391,13925.2,11272.87
323,603667.SH,20191122,8.15,8.21,8.0,8.05,8.11,-0.06,-0.7398,13951.78,11263.949
324,603667.SH,20191121,7.87,8.19,7.8,8.11,7.87,0.24,3.0496,21625.92,17412.676
325,603667.SH,20191120,7.87,7.92,7.77,7.87,7.86,0.01,0.1272,9135.5,7163.792
326,603667.SH,20191119,7.81,7.87,7.74,7.86,7.81,0.05,0.6402,8071.6,6318.518
327,603667.SH,20191118,7.71,7.83,7.71,7.81,7.77,0.04,0.5148,8100.46,6290.801
328,603667.SH,20191115,7.99,7.99,7.75,7.77,7.94,-0.17,-2.1411,18447.8,14457.671
329,603667.SH,20191114,8.12,8.13,7.9,7.94,8.16,-0.22,-2.6961,23465.33,18719.648
330,603667.SH,20191113,7.4,8.23,7.4,8.16,8.19,-0.03,-0.3663,43192.3,34077.575
331,603667.SH,20191112,7.95,8.23,7.92,8.19,7.99,0.2,2.5031,32437.78,26212.004
332,603667.SH,20191111,7.81,8.25,7.79,7.99,7.86,0.13,1.6539,40489.82,32662.715
333,603667.SH,20191108,8.0,8.07,7.85,7.86,7.92,-0.06,-0.7576,20817.45,16543.395
334,603667.SH,20191107,7.66,7.94,7.66,7.92,7.68,0.24,3.125,20122.69,15784.455
335,603667.SH,20191106,7.75,7.91,7.67,7.68,7.72,-0.04,-0.5181,15331.77,11937.095
336,603667.SH,20191105,7.74,7.75,7.65,7.72,7.71,0.01,0.1297,7632.4,5874.633
337,603667.SH,20191104,7.73,7.79,7.65,7.71,7.76,-0.05,-0.6443,10981.5,8486.403
338,603667.SH,20191101,7.61,7.76,7.61,7.76,7.68,0.08,1.0417,11386.02,8764.426
339,603667.SH,20191031,7.78,7.82,7.64,7.68,7.78,-0.1,-1.2853,11809.41,9116.631
340,603667.SH,20191030,7.92,7.93,7.75,7.78,7.92,-0.14,-1.7677,13563.59,10619.002
341,603667.SH,20191029,7.94,8.07,7.92,7.92,7.99,-0.07,-0.8761,14895.57,11920.387
342,603667.SH,20191028,7.87,8.02,7.83,7.99,7.92,0.07,0.8838,17353.77,13809.915
343,603667.SH,20191025,7.83,7.94,7.7,7.92,7.9,0.02,0.2532,20693.46,16169.219
344,603667.SH,20191024,7.92,8.35,7.83,7.9,7.88,0.02,0.2538,38358.42,30976.257
345,603667.SH,20191023,8.0,8.04,7.8,7.88,7.95,-0.07,-0.8805,11220.81,8926.759
346,603667.SH,20191022,7.96,8.04,7.9,7.95,8.0,-0.05,-0.625,9771.84,7789.54
347,603667.SH,20191021,7.8,8.04,7.61,8.0,7.86,0.14,1.7812,13453.8,10551.236
348,603667.SH,20191018,8.03,8.1,7.84,7.86,8.03,-0.17,-2.1171,11579.6,9193.857
349,603667.SH,20191017,8.17,8.17,7.95,8.03,8.1,-0.07,-0.8642,8833.3,7097.649
350,603667.SH,20191016,8.18,8.19,8.07,8.1,8.17,-0.07,-0.8568,11529.6,9370.381
351,603667.SH,20191015,8.15,8.24,8.07,8.17,8.16,0.01,0.1225,13506.3,11008.337
352,603667.SH,20191014,8.02,8.2,7.97,8.16,7.99,0.17,2.1277,22769.17,18518.392
353,603667.SH,20191011,7.95,8.03,7.89,7.99,7.94,0.05,0.6297,12500.63,9956.663
354,603667.SH,20191010,8.11,8.13,7.83,7.94,7.77,0.17,2.1879,16622.23,13164.54
355,603667.SH,20191009,7.73,7.8,7.59,7.77,7.74,0.03,0.3876,11026.5,8500.934
356,603667.SH,20191008,8.05,8.05,7.68,7.74,7.98,-0.24,-3.0075,19277.7,15064.035
357,603667.SH,20190930,7.85,8.09,7.83,7.98,7.87,0.11,1.3977,14919.34,11957.605
358,603667.SH,20190927,7.76,7.98,7.7,7.87,7.71,0.16,2.0752,13605.61,10713.005
359,603667.SH,20190926,7.96,8.08,7.7,7.71,8.0,-0.29,-3.625,15984.0,12520.012
360,603667.SH,20190925,8.11,8.21,7.97,8.0,8.16,-0.16,-1.9608,15865.56,12793.415
361,603667.SH,20190924,8.03,8.21,8.03,8.16,8.0,0.16,2.0,20032.08,16277.95
362,603667.SH,20190923,8.11,8.12,7.95,8.0,8.11,-0.11,-1.3564,16442.66,13173.314
363,603667.SH,20190920,8.19,8.27,8.09,8.11,8.22,-0.11,-1.3382,23392.68,19142.026
364,603667.SH,20190919,8.21,8.45,8.09,8.22,8.12,0.1,1.2315,41606.6,34371.305
365,603667.SH,20190918,8.15,8.2,8.11,8.12,8.11,0.01,0.1233,10148.8,8279.455
366,603667.SH,20190917,8.34,8.39,8.08,8.11,8.34,-0.23,-2.7578,19157.84,15736.861
367,603667.SH,20190916,8.26,8.37,8.23,8.34,8.22,0.12,1.4599,17879.1,14861.577
368,603667.SH,20190912,8.29,8.33,8.14,8.22,8.29,-0.07,-0.8444,16766.5,13771.043
369,603667.SH,20190911,8.27,8.34,8.2,8.29,8.25,0.04,0.4848,14238.15,11758.128
370,603667.SH,20190910,8.24,8.33,8.17,8.25,8.22,0.03,0.365,14648.87,12068.925
371,603667.SH,20190909,8.16,8.34,8.12,8.22,8.1,0.12,1.4815,23583.76,19357.106
372,603667.SH,20190906,8.09,8.13,8.03,8.1,8.06,0.04,0.4963,11272.21,9101.22
373,603667.SH,20190905,8.02,8.13,8.02,8.06,7.99,0.07,0.8761,19506.67,15765.026
374,603667.SH,20190904,7.93,8.02,7.87,7.99,7.94,0.05,0.6297,14794.53,11743.696
375,603667.SH,20190903,7.96,7.98,7.87,7.94,7.93,0.01,0.1261,12391.8,9802.571
376,603667.SH,20190902,7.74,7.94,7.74,7.93,7.75,0.18,2.3226,18623.71,14651.857
377,603667.SH,20190830,7.99,8.05,7.7,7.75,7.94,-0.19,-2.3929,20385.36,16000.401
378,603667.SH,20190829,8.07,8.14,7.9,7.94,8.01,-0.07,-0.8739,13205.48,10565.269
379,603667.SH,20190828,8.12,8.13,8.0,8.01,8.09,-0.08,-0.9889,11141.3,8982.789
380,603667.SH,20190827,8.0,8.09,7.9,8.09,7.9,0.19,2.4051,11124.4,8938.181
381,603667.SH,20190826,7.8,8.01,7.77,7.9,7.9,0.0,0.0,8032.52,6356.797
382,603667.SH,20190823,7.99,8.02,7.89,7.9,8.02,-0.12,-1.4963,7238.86,5748.221
383,603667.SH,20190822,7.98,8.05,7.92,8.02,7.99,0.03,0.3755,7104.3,5661.742
384,603667.SH,20190821,7.92,8.0,7.86,7.99,7.92,0.07,0.8838,6352.53,5057.543
385,603667.SH,20190820,7.95,8.01,7.91,7.92,7.95,-0.03,-0.3774,7780.98,6194.252
386,603667.SH,20190819,7.77,7.97,7.72,7.95,7.75,0.2,2.5806,8927.88,7038.324
387,603667.SH,20190816,7.67,7.81,7.63,7.75,7.64,0.11,1.4398,8018.92,6211.787
388,603667.SH,20190815,7.59,7.66,7.41,7.64,7.66,-0.02,-0.2611,4613.6,3493.614
389,603667.SH,20190814,7.69,7.78,7.64,7.66,7.61,0.05,0.657,7202.3,5552.311
390,603667.SH,20190813,7.66,7.71,7.56,7.61,7.72,-0.11,-1.4249,6428.9,4891.318
391,603667.SH,20190812,7.59,7.73,7.56,7.72,7.63,0.09,1.1796,7405.97,5677.953
392,603667.SH,20190809,7.8,7.88,7.6,7.63,7.84,-0.21,-2.6786,14665.5,11287.585
393,603667.SH,20190808,7.98,7.98,7.78,7.84,7.88,-0.04,-0.5076,8113.9,6368.76
394,603667.SH,20190807,7.99,8.05,7.84,7.88,7.97,-0.09,-1.1292,9444.6,7493.209
395,603667.SH,20190806,8.05,8.08,7.73,7.97,8.1,-0.13,-1.6049,13592.5,10761.228
396,603667.SH,20190805,8.28,8.45,8.06,8.1,8.29,-0.19,-2.2919,12375.5,10220.306
397,603667.SH,20190802,8.44,8.44,7.72,8.29,8.55,-0.26,-3.0409,14279.46,11806.275
398,603667.SH,20190801,8.47,8.63,8.42,8.55,8.48,0.07,0.8255,14149.3,12035.88
399,603667.SH,20190731,8.43,8.55,8.39,8.48,8.44,0.04,0.4739,10596.98,8985.902
400,603667.SH,20190730,8.4,8.56,8.37,8.44,8.36,0.08,0.9569,15388.59,13050.827
401,603667.SH,20190729,8.22,8.38,8.22,8.36,8.29,0.07,0.8444,7409.8,6182.779
402,603667.SH,20190726,8.31,8.31,8.21,8.29,8.31,-0.02,-0.2407,3982.7,3295.765
403,603667.SH,20190725,8.22,8.34,8.16,8.31,8.22,0.09,1.0949,8379.09,6925.833
404,603667.SH,20190724,8.17,8.25,8.11,8.22,8.11,0.11,1.3564,7159.8,5875.278
405,603667.SH,20190723,8.05,8.14,7.98,8.11,8.01,0.1,1.2484,6343.62,5114.422
406,603667.SH,20190722,8.08,8.21,7.94,8.01,8.15,-0.14,-1.7178,8181.61,6568.62
407,603667.SH,20190719,8.15,8.27,8.13,8.15,8.15,0.0,0.0,5904.76,4837.624
408,603667.SH,20190718,8.28,8.31,8.13,8.15,8.32,-0.17,-2.0433,7603.0,6232.28
409,603667.SH,20190717,8.25,8.36,8.25,8.32,8.32,0.0,0.0,4642.9,3865.963
410,603667.SH,20190716,8.31,8.42,8.28,8.32,8.34,-0.02,-0.2398,5878.8,4900.923
411,603667.SH,20190715,8.3,8.37,8.18,8.34,8.3,0.04,0.4819,6902.11,5731.531
412,603667.SH,20190712,8.35,8.36,8.22,8.3,8.27,0.03,0.3628,4902.5,4057.113
413,603667.SH,20190711,8.32,8.38,8.2,8.27,8.31,-0.04,-0.4813,6174.7,5132.361
414,603667.SH,20190710,8.42,8.42,8.28,8.31,8.4,-0.09,-1.0714,7017.72,5849.289
415,603667.SH,20190709,8.32,8.45,8.28,8.4,8.36,0.04,0.4785,8049.3,6733.86
416,603667.SH,20190708,8.58,8.58,8.25,8.36,8.59,-0.23,-2.6775,13092.87,10989.05
417,603667.SH,20190705,8.47,8.65,8.45,8.59,8.44,0.15,1.7773,17075.19,14640.303
418,603667.SH,20190704,8.46,8.52,8.43,8.44,8.47,-0.03,-0.3542,9649.58,8172.171
419,603667.SH,20190703,8.53,8.56,8.42,8.47,8.53,-0.06,-0.7034,11926.18,10082.241
420,603667.SH,20190702,8.57,8.6,8.48,8.53,8.54,-0.01,-0.1171,11361.66,9697.856
421,603667.SH,20190701,8.5,8.56,8.4,8.54,8.35,0.19,2.2754,15552.46,13228.027
422,603667.SH,20190628,8.55,8.6,8.3,8.35,8.57,-0.22,-2.5671,18293.74,15359.833
423,603667.SH,20190627,8.65,8.73,8.53,8.57,8.75,-0.18,-2.0571,23881.81,20594.337
424,603667.SH,20190626,8.53,9.14,8.41,8.75,8.53,0.22,2.5791,44769.72,39248.686
425,603667.SH,20190625,8.54,8.56,8.35,8.53,8.54,-0.01,-0.1171,12106.7,10236.723
426,603667.SH,20190624,8.54,8.57,8.48,8.54,8.49,0.05,0.5889,12210.95,10401.613
427,603667.SH,20190621,8.37,8.52,8.32,8.49,8.3,0.19,2.2892,19189.7,16222.789
428,603667.SH,20190620,8.26,8.35,8.15,8.3,8.24,0.06,0.7282,15092.14,12479.268
429,603667.SH,20190619,8.43,8.48,8.34,8.4,8.32,0.08,0.9615,12449.87,10475.555
430,603667.SH,20190618,8.36,8.37,8.21,8.32,8.31,0.01,0.1203,6556.07,5417.94
431,603667.SH,20190617,8.48,8.48,8.25,8.31,8.49,-0.18,-2.1201,13005.05,10837.489
432,603667.SH,20190614,8.55,8.6,8.43,8.49,8.42,0.07,0.8314,17401.33,14791.701
433,603667.SH,20190613,8.42,8.47,8.32,8.42,8.37,0.05,0.5974,12368.14,10390.694
434,603667.SH,20190612,8.49,8.5,8.35,8.37,8.45,-0.08,-0.9467,9787.49,8233.92
435,603667.SH,20190611,8.2,8.5,8.15,8.45,8.2,0.25,3.0488,14522.49,12124.268
436,603667.SH,20190610,8.19,8.3,8.11,8.2,8.21,-0.01,-0.1218,9831.73,8062.137
437,603667.SH,20190606,8.36,8.46,8.1,8.21,8.18,0.03,0.3667,12078.64,10017.428
438,603667.SH,20190605,8.35,8.41,8.18,8.18,8.29,-0.11,-1.3269,8305.8,6890.772
439,603667.SH,20190604,8.58,8.58,8.13,8.29,8.47,-0.18,-2.1251,13079.39,10854.685
440,603667.SH,20190603,8.59,8.74,8.43,8.47,8.69,-0.22,-2.5316,14023.51,12014.673
441,603667.SH,20190531,8.55,8.92,8.46,8.69,8.49,0.2,2.3557,13811.74,11984.709
442,603667.SH,20190530,8.6,8.67,8.41,8.49,8.6,-0.11,-1.2791,12246.7,10403.713
443,603667.SH,20190529,8.61,8.74,8.56,8.6,8.7,-0.1,-1.1494,14356.75,12397.113
444,603667.SH,20190528,8.45,8.98,8.37,8.7,8.57,0.13,1.5169,25500.82,22206.481
445,603667.SH,20190527,7.59,8.6,7.59,8.57,8.43,0.14,1.6607,19075.5,15669.152
446,603667.SH,20190524,8.42,8.49,8.32,8.43,8.4,0.03,0.3571,8496.41,7132.037
447,603667.SH,20190523,8.59,8.62,8.34,8.4,8.58,-0.18,-2.0979,13747.1,11594.406
448,603667.SH,20190522,8.74,8.78,8.52,8.58,8.73,-0.15,-1.7182,9598.31,8284.98
449,603667.SH,20190521,8.58,8.75,8.45,8.73,8.51,0.22,2.5852,10264.3,8906.428
450,603667.SH,20190520,8.75,8.75,8.32,8.51,8.75,-0.24,-2.7429,11918.44,10147.19
451,603667.SH,20190517,9.1,9.1,8.72,8.75,9.1,-0.35,-3.8462,19541.7,17373.329
452,603667.SH,20190516,8.88,9.12,8.86,9.1,8.86,0.24,2.7088,15090.3,13630.103
453,603667.SH,20190515,8.81,8.95,8.76,8.86,8.73,0.13,1.4891,12689.7,11260.944
454,603667.SH,20190514,8.7,8.85,8.62,8.73,8.85,-0.12,-1.3559,12561.58,11011.371
455,603667.SH,20190513,8.75,8.88,8.68,8.85,8.82,0.03,0.3401,11894.5,10486.448
456,603667.SH,20190510,8.59,8.84,8.3,8.82,8.61,0.21,2.439,17779.18,15522.733
457,603667.SH,20190509,8.65,8.95,8.55,8.61,8.72,-0.11,-1.2615,17716.0,15455.29
458,603667.SH,20190508,8.27,9.33,8.26,8.72,8.48,0.24,2.8302,26713.7,23602.241
459,603667.SH,20190507,8.25,8.59,8.25,8.48,8.23,0.25,3.0377,14916.1,12515.35
460,603667.SH,20190506,8.99,8.99,8.2,8.23,9.0,-0.77,-8.5556,23703.8,20140.205
461,603667.SH,20190430,8.96,9.1,8.88,9.0,8.87,0.13,1.4656,12266.0,11042.0
462,603667.SH,20190429,9.25,9.48,8.81,8.87,9.38,-0.51,-5.4371,25448.0,23028.915
463,603667.SH,20190426,9.26,9.49,9.14,9.38,9.29,0.09,0.9688,22472.88,20998.784
464,603667.SH,20190425,9.97,10.02,9.25,9.29,9.83,-0.54,-5.4934,33379.11,32243.033
465,603667.SH,20190424,9.65,9.93,9.62,9.83,9.68,0.15,1.5496,17147.9,16721.497
466,603667.SH,20190423,9.89,9.99,9.59,9.68,9.91,-0.23,-2.3209,20188.6,19762.172
467,603667.SH,20190422,10.12,10.19,9.89,9.91,10.11,-0.2,-1.9782,24847.41,24949.326
468,603667.SH,20190419,10.09,10.13,9.91,10.11,10.08,0.03,0.2976,23421.29,23489.321
469,603667.SH,20190418,10.2,10.22,10.01,10.08,10.16,-0.08,-0.7874,25525.8,25771.306
470,603667.SH,20190417,9.9,10.21,9.81,10.16,9.87,0.29,2.9382,42241.1,42515.522
471,603667.SH,20190416,9.69,9.88,9.5,9.87,9.72,0.15,1.5432,25267.35,24496.785
472,603667.SH,20190415,9.83,10.0,9.72,9.72,9.77,-0.05,-0.5118,23928.5,23701.136
473,603667.SH,20190412,10.06,10.06,9.72,9.77,10.04,-0.27,-2.6892,28343.65,27909.7
474,603667.SH,20190411,10.25,10.29,9.95,10.04,10.25,-0.21,-2.0488,37812.45,38222.211
475,603667.SH,20190410,10.15,10.28,9.99,10.25,10.12,0.13,1.2846,31057.38,31579.234
476,603667.SH,20190409,10.09,10.15,9.98,10.12,10.06,0.06,0.5964,21878.84,22047.527
477,603667.SH,20190408,10.25,10.34,9.9,10.06,10.22,-0.16,-1.5656,35166.38,35621.602
478,603667.SH,20190404,10.19,10.25,10.09,10.22,10.18,0.04,0.3929,33763.52,34338.537
479,603667.SH,20190403,10.13,10.18,10.03,10.18,10.05,0.13,1.2935,29785.35,30151.103
480,603667.SH,20190402,10.16,10.22,10.02,10.05,10.11,-0.06,-0.5935,30258.1,30573.653
481,603667.SH,20190401,9.7,10.12,9.69,10.11,9.69,0.42,4.3344,33578.43,33389.823
482,603667.SH,20190329,9.5,9.7,9.31,9.69,9.5,0.19,2.0,21993.0,20975.551
483,603667.SH,20190328,9.56,9.8,9.5,9.5,9.58,-0.08,-0.8351,19470.5,18734.773
484,603667.SH,20190327,9.75,9.81,9.51,9.58,9.75,-0.17,-1.7436,29541.66,28477.654
485,603667.SH,20190326,10.09,10.15,9.75,9.75,10.05,-0.3,-2.9851,29378.81,29277.57
486,603667.SH,20190325,10.01,10.15,9.91,10.05,10.18,-0.13,-1.277,24352.9,24480.967
487,603667.SH,20190322,10.12,10.19,9.96,10.18,10.12,0.06,0.5929,31703.28,31993.232
488,603667.SH,20190321,10.18,10.23,10.06,10.12,10.19,-0.07,-0.6869,35463.95,36046.083
489,603667.SH,20190320,10.26,10.29,9.96,10.19,10.3,-0.11,-1.068,54247.08,54662.284
490,603667.SH,20190319,10.8,10.8,10.3,10.3,10.74,-0.44,-4.0968,54383.84,56939.376
491,603667.SH,20190318,10.8,11.35,10.64,10.74,10.9,-0.16,-1.4679,87627.16,96031.368
492,603667.SH,20190315,10.37,10.9,10.11,10.9,10.4,0.5,4.8077,95555.11,101186.161
493,603667.SH,20190314,9.87,10.8,9.45,10.4,9.89,0.51,5.1567,68768.04,69027.678
494,603667.SH,20190313,10.0,10.1,9.81,9.89,10.0,-0.11,-1.1,33626.84,33487.377
495,603667.SH,20190312,9.88,10.21,9.82,10.0,9.81,0.19,1.9368,51726.54,51883.649
496,603667.SH,20190311,9.48,9.81,9.48,9.81,9.46,0.35,3.6998,28238.63,27333.598
497,603667.SH,20190308,9.9,9.94,9.27,9.46,10.08,-0.62,-6.1508,49075.43,47540.578
498,603667.SH,20190307,10.01,10.17,9.82,10.08,10.03,0.05,0.4985,56814.11,56777.22
499,603667.SH,20190306,9.63,10.1,9.58,10.03,9.58,0.45,4.6973,70858.75,69992.067
500,603667.SH,20190305,9.36,9.59,9.35,9.58,9.37,0.21,2.2412,36596.46,34693.264
501,603667.SH,20190304,9.38,9.52,9.3,9.37,9.3,0.07,0.7527,44830.45,42192.916
502,603667.SH,20190301,9.36,9.42,9.16,9.3,9.34,-0.04,-0.4283,29425.25,27194.543
503,603667.SH,20190228,9.28,9.43,9.28,9.34,9.3,0.04,0.4301,27491.36,25652.835
504,603667.SH,20190227,9.29,9.49,9.26,9.3,9.39,-0.09,-0.9585,34560.0,32304.98
505,603667.SH,20190226,9.36,9.72,9.32,9.39,9.4,-0.01,-0.1064,54726.37,51909.512
506,603667.SH,20190225,9.27,9.5,9.07,9.4,9.11,0.29,3.1833,60224.56,56115.674
507,603667.SH,20190222,9.1,9.12,8.91,9.11,9.07,0.04,0.441,32497.24,29315.2
508,603667.SH,20190221,9.15,9.22,9.02,9.07,9.29,-0.22,-2.3681,56743.71,51661.391
509,603667.SH,20190220,8.63,9.44,8.5,9.29,8.59,0.7,8.149,84978.26,77260.432
510,603667.SH,20190219,8.71,8.75,8.52,8.59,8.69,-0.1,-1.1507,23669.09,20439.134
511,603667.SH,20190218,8.48,8.7,8.48,8.69,8.48,0.21,2.4764,21027.9,18156.37
512,603667.SH,20190215,8.57,8.57,8.45,8.48,8.51,-0.03,-0.3525,11856.89,10077.404
513,603667.SH,20190214,8.43,8.55,8.43,8.51,8.48,0.03,0.3538,15627.6,13284.611
514,603667.SH,20190213,8.4,8.54,8.35,8.48,8.39,0.09,1.0727,23657.1,20045.929
515,603667.SH,20190212,8.28,8.47,8.28,8.39,8.28,0.11,1.3285,14016.73,11739.563
516,603667.SH,20190211,8.07,8.29,8.07,8.28,8.13,0.15,1.845,8153.91,6724.359
517,603667.SH,20190201,7.94,8.22,7.94,8.13,7.94,0.19,2.3929,12713.61,10323.301
518,603667.SH,20190131,8.13,8.19,7.68,7.94,8.13,-0.19,-2.337,21225.3,16914.944
519,603667.SH,20190130,8.13,8.24,8.0,8.13,8.16,-0.03,-0.3676,16824.16,13646.766
520,603667.SH,20190129,8.29,8.31,7.43,8.16,8.25,-0.09,-1.0909,25916.61,20769.038
521,603667.SH,20190128,8.31,8.41,8.19,8.25,8.21,0.04,0.4872,15707.08,13041.597
522,603667.SH,20190125,8.35,8.37,8.17,8.21,8.35,-0.14,-1.6766,12313.52,10207.086
523,603667.SH,20190124,8.27,8.37,8.23,8.35,8.29,0.06,0.7238,14619.13,12160.191
524,603667.SH,20190123,8.39,8.39,8.24,8.29,8.46,-0.17,-2.0095,17214.8,14296.869
525,603667.SH,20190122,8.33,8.49,8.22,8.46,8.3,0.16,1.9277,23240.77,19443.601
526,603667.SH,20190121,8.35,8.36,8.24,8.3,8.31,-0.01,-0.1203,11096.35,9220.77
527,603667.SH,20190118,8.23,8.32,8.21,8.31,8.25,0.06,0.7273,15582.64,12887.239
528,603667.SH,20190117,8.38,8.4,8.2,8.25,8.37,-0.12,-1.4337,16608.1,13815.562
529,603667.SH,20190116,8.6,8.6,8.33,8.37,8.6,-0.23,-2.6744,34427.86,28899.763
530,603667.SH,20190115,8.67,8.67,8.42,8.6,8.66,-0.06,-0.6928,20944.87,17897.133
531,603667.SH,20190114,8.5,8.8,8.4,8.66,8.4,0.26,3.0952,37950.81,32813.854
532,603667.SH,20190111,8.33,8.45,8.33,8.4,8.37,0.03,0.3584,12960.16,10878.642
533,603667.SH,20190110,8.24,8.45,8.24,8.37,8.27,0.1,1.2092,15696.82,13092.896
534,603667.SH,20190109,8.33,8.53,8.27,8.27,8.34,-0.07,-0.8393,20469.5,17217.057
535,603667.SH,20190108,8.3,8.43,8.23,8.34,8.27,0.07,0.8464,18590.7,15476.278
536,603667.SH,20190107,8.13,8.35,8.12,8.27,8.11,0.16,1.9729,17682.48,14580.736
